10000
1953 147471.90
1955 140201.81
1957 133471.97
1961 117433.07
1962 115568.88
1963 118556.98
1964 115903.85
1965 113245.01
1966 119439.13
1967 119571.92
1968 119823.93
1969 120124.82
1970 120312.21
1971 120481.01
1972 120785.95
1973 120867.01
1974 118199.11
1975 121256.11
1976 118831.87
1977 115967.04
1978 118988.99
1979 119247.91
1980 116585.02
1981 121334.08
1982 118669.03
1983 122009.04
1984 122255.09
1985 122327.09
1986 119664.91
1987 116789.10
1988 120271.92
1989 117658.14
1990 122146.84
1991 125654.22
1992 128707.89
1993 125810.15
1994 123167.99
1995 120720.86
1996 124214.89
1997 124301.20
1998 124577.05
1999 121969.22
2000 124938.01
2001 122281.07
2002 122353.08
2003 120015.86
2004 117053.03
2005 117497.92
2006 126388.07
2007 123743.06
2008 126735.93
2009 124063.01
2010 121193.89
2011 142275.09
2012 145478.96
2013 142834.90
2014 140182.02
2016 133430.00
2018 129089.12
2019 129405.02
2020 129714.01
2021 127037.05
2022 124200.82
2024 117111.92
2025 114202.02
2026 120435.00
2027 120732.07
2028 123737.81
2029 121079.21
2030 118158.10
2031 115780.12
2032 112895.01
2033 116122.01
2034 113229.99
2035 110605.00
2036 107726.81
2037 111249.92
2038 108356.95
2039 105721.00
2040 102787.97
2041 106261.97
2042 106628.89
2043 109616.04
2044 110337.02
2045 110435.96
2046 107785.94
2047 110800.03
2048 107885.12
2049 105504.99
2050 102862.12
2051 99967.00
2052 100209.00
2053 97285.03
2054 94615.94
2055 91983.80
2056 92531.92
2057 89609.86
2058 89913.13
2059 89967.97
2060 141678.09
2061 137354.14
2062 133013.01
2063 128805.16
2064 124449.01
2065 120069.98
2066 115868.09
2067 111544.13
2068 107213.97
2069 102871.18
2070 98660.95
2071 94330.07
2072 89962.96
2073 85783.96
2074 81460.00
2075 77083.83
2076 72733.16
2077 71382.05
2078 77303.17
2079 77878.00
2080 77938.08
2081 75493.81
2082 81721.07
2083 81784.01
2084 79148.05
2085 76220.99
2086 73600.05
2087 70935.96
2088 74465.99
2089 71787.83
2090 69865.94
2091 73362.11
2092 70711.85
2093 70052.15
2094 70080.04
2095 76331.85
2096 76369.05
2097 73703.05
2098 77481.03
2099 74513.20
2100 72255.13
2101 70724.01
2102 71038.96
2103 71362.02
2104 72180.03
2105 73224.07
2106 73518.04
2107 70848.94
2108 70436.95
2109 70212.84
2110 70293.19
2111 71353.20
2112 70174.93
2113 69728.14
2114 69785.12
2115 69858.07
2116 70178.99
2117 70254.09
2118 75939.89
2119 96691.13
2120 93816.04
2121 100270.03
2122 97610.95
2123 94717.03
2124 97731.83
2125 101031.06
2126 98347.19
2127 95682.86
2128 92876.91
2129 90176.82
2130 93415.02
2131 93516.11
2132 90861.08
2133 100029.95
2134 97146.03
2135 94506.03
2136 91852.90
2137 95158.82
2138 92255.83
2139 95503.09
2140 98742.96
2141 107917.07
2142 105251.07
2143 102591.99
2144 99926.95
2145 97013.00
2146 100260.97
2147 97337.01
2148 100633.14
2149 97955.94
2150 95308.07
2151 92434.88
2152 92736.96
2153 89859.96
2154 87448.84
2155 84535.84
2156 81941.84
2157 79257.97
2158 79274.89
2159 76708.08
2160 73752.88
2161 71109.06
2162 70263.86
2163 102632.05
2164 99970.10
2165 97317.93
2166 94433.07
2167 91993.09
2168 89153.05
2169 86503.98
2170 92685.94
2171 89777.95
2172 92842.10
2173 96324.21
2174 93667.03
2175 91030.12
2176 88122.84
2177 120729.92
2178 118310.93
2179 115380.05
2180 118720.05
2181 121938.94
2182 119047.16
2183 116397.86
2184 119374.99
2185 116776.94
2186 120037.08
2187 126019.00
2188 123074.05
2189 120431.90
2190 132303.00
2191 129906.89
2192 127231.84
2193 124318.84
2194 121690.03
2195 118966.82
2196 115664.01
2197 115980.86
2198 113105.06
2199 110701.08
2200 107841.97
2201 105426.07
2202 102885.01
2203 105831.86
2204 103433.13
2205 106963.16
2206 109994.89
2207 113268.85
2208 110388.04
2209 107704.88
2210 105113.03
2211 102171.18
2212 99514.01
2213 96882.10
2214 100131.03
2215 97240.92
2216 94606.16
2217 103729.01
2218 144860.98
2219 142481.80
2220 139847.99
2221 143888.95
2222 147655.96
2223 150653.12
2225 144892.93
2228 133959.05
2229 131320.00
2230 128894.09
2232 121640.92
2233 121923.92
2234 119025.95
2235 116345.88
2236 113690.14
2237 131727.93
2238 137670.04
2240 130668.16
2241 131263.02
2243 124272.11
2244 124497.18
2245 121611.83
2246 122236.97
2247 119334.94
2248 116913.08
2249 114308.12
2250 111613.99
2251 108716.01
2252 108996.15
2253 106099.13
2254 109606.98
2255 112641.81
2256 109742.88
2257 107121.94
2258 104426.15
2259 101473.81
2260 99307.06
2261 96419.10
2262 99640.85
2263 96738.82
2264 100001.10
2265 106209.99
2266 103589.06
2267 106873.99
2268 112833.98
2269 111928.22
2270 109234.09
2271 112225.06
2272 109626.05
2273 106701.85
2274 104079.96
2275 101641.89
2276 98746.06
2277 101723.91
2278 99128.96
2279 108260.15
2280 140834.09
2281 146871.09
2282 144209.15
2283 147298.81
2284 144689.08
2285 141984.94
2286 139319.90
2287 136657.00
2288 133774.04
2289 131110.91
2292 119786.98
2293 137598.99
2294 140856.03
2295 140887.98
2296 138264.89
2298 131009.10
2299 128407.96
2300 128786.09
2301 126042.13
2302 123430.97
2303 126453.16
2304 126513.00
2306 122669.94
2307 128658.06
2308 129191.88
2309 126301.05
2311 119260.07
2312 116369.96
2313 113690.85
2314 111059.90
2315 108381.03
2316 105556.01
2317 108790.87
2318 109095.81
2319 106177.81
2320 103564.02
2321 100657.94
2322 97986.94
2323 95587.02
2324 92648.98
2325 90057.13
2326 87404.01
2327 84481.95
2328 87502.00
2329 88055.13
2330 88068.01
2331 85442.78
2332 85452.08
2333 82779.88
2334 83335.16
2335 83616.02
2336 83862.78
2337 80984.12
2338 78331.95
2339 75670.00
2340 72982.07
2341 73272.94
2342 73336.12
2343 73663.00
2344 74172.02
2345 74240.92
2346 74317.93
2347 71612.83
2348 71965.93
2349 72299.96
2350 70134.16
2351 70420.98
2352 73645.11
2353 73688.98
2354 71099.04
2355 75505.97
2356 73314.19
2357 70620.06
2358 76584.10
2359 82794.90
2360 79890.97
2361 80146.07
2362 77333.93
2363 85559.84
2364 82913.88
2365 79998.02
2366 77610.02
2367 74914.93
2368 75331.93
2369 72382.93
2370 73855.88
2371 71702.96
2372 70781.95
2373 71100.95
2374 71918.01
2375 72266.10
2376 72268.01
2377 70621.97
2378 70430.04
2379 70236.21
2380 71053.03
2381 70108.89
2382 70652.01
2383 70664.17
2384 70559.98
2385 70872.07
2386 70919.99
2387 71202.04
2388 71543.93
2389 69853.07
2390 69891.93
2391 74193.00
2392 71321.96
2393 70088.15
2394 69860.94
2395 70171.12
2396 69728.14
2397 72721.00
2398 72868.11
2399 70952.89
2400 70053.82
2401 72356.94
2402 81546.07
2403 81633.09
2404 84880.11
2405 88167.91
2406 91425.90
2407 88811.87
2408 85920.81
2409 83296.06
2410 80624.10
2411 77813.86
2412 86994.17
2413 84353.92
2414 81443.07
2415 84682.94
2416 82041.03
2417 85072.99
2418 82403.90
2419 79535.96
2420 82767.96
2421 80165.15
2422 83170.89
2423 80502.03
2424 78108.07
2425 75208.90
2426 72555.07
2427 75572.01
2428 72958.95
2429 82175.97
2430 79529.05
2431 82755.09
2432 80106.02
2433 77213.05
2434 74551.11
2435 80289.13
2436 78053.95
2437 75283.05
2438 78216.08
2439 75598.00
2440 78813.08
2441 76175.93
2442 73288.92
2443 70669.89
2444 70745.94
2445 70544.00
2446 70420.98
2447 69950.82
2448 70338.01
2449 73578.12
2450 70961.00
2451 70044.04
2452 69861.17
2453 69715.98
2454 69795.13
2455 73560.00
2456 89174.99
2457 92716.22
2458 101662.16
2459 99022.87
2460 102055.07
2461 111276.87
2462 108631.13
2463 106230.02
2464 103372.10
2465 100736.14
2466 104027.99
2467 107047.08
2468 104434.01
2469 113369.94
2470 110785.01
2471 108139.99
2472 105274.92
2473 111526.01
2474 108896.97
2475 106026.89
2476 109564.07
2477 106688.02
2478 104059.22
2479 101182.22
2480 104410.89
2481 101751.80
2482 106260.06
2483 103374.00
2484 120924.95
2485 128118.99
2486 125517.13
2487 128757.00
2488 126122.00
2489 129143.00
2490 135375.02
2491 132512.09
2492 141722.92
2493 139079.09
2494 136210.20
2495 142468.93
2496 142538.07
2497 139872.07
2498 137249.95
2499 134358.17
2500 131727.93
2501 131793.98
2502 129518.99
2503 126910.92
2505 119596.96
2506 116910.22
2507 113972.90
2508 117244.01
2509 120502.00
2510 172049.05
2511 167732.00
2512 163385.87
2513 159209.97
2514 154908.18
2515 150575.16
2516 146386.86
2517 142073.87
2518 137741.09
2519 133399.01
2520 129211.90
2521 124900.10
2522 120572.09
2523 116428.14
2524 118547.92
2525 115603.92
2526 112973.93
2527 155068.16
2528 152400.97
2532 148060.08
2533 145677.80
2534 145737.17
2537 146240.95
2539 139230.01
2540 139324.90
2541 136693.00
2543 136115.07
2544 133463.86
2547 140168.91
2550 137429.00
2551 135047.91
2552 132158.04
2553 132328.99
2554 129434.11
2558 116729.97
2559 113845.11
2560 117099.05
2561 123124.12
2562 126675.13
2563 123842.00
2564 121155.98
2565 127416.85
2566 127440.93
2567 124840.02
2568 121973.04
2569 119344.95
2570 119431.97
2571 128619.91
2572 131913.19
2573 129291.06
2574 126384.02
2575 123801.95
2576 141618.97
2577 138964.89
2578 136366.13
2579 133740.90
2580 131114.01
2581 128243.92
2582 125613.93
2583 122754.10
2584 126013.99
2585 129333.02
2586 156018.97
2587 156100.03
2588 153472.90
2589 150847.91
2590 150969.98
2591 148549.08
2593 147257.09
2595 142982.01
2596 140362.98
2597 137486.93
2598 135128.02
2600 128151.18
2601 125278.95
2602 125633.00
2603 132066.01
2604 132177.83
2605 129791.98
2606 129891.16
2608 122894.05
2609 120003.94
2610 117837.91
2611 115043.16
2612 112123.01
2613 112447.98
2614 112529.99
2615 115820.88
2616 125019.79
2617 125092.03
2618 122436.05
2619 125501.87
2620 123609.07
2621 126631.02
2622 127748.97
2623 125103.95
2624 122333.77
2625 125778.91
2626 122924.09
2627 120300.05
2628 117411.14
2629 117749.93
2630 118088.96
2631 115448.00
2632 115521.91
2633 119122.03
2634 125092.03
2635 125164.03
2636 122787.95
2637 120139.84
2638 117269.99
2639 117350.10
2640 114492.89
2641 112102.99
2642 112174.03
2643 112746.00
2644 110386.85
2645 110673.90
2646 140351.06
2647 140429.02
2648 146657.94
2649 144046.07
2650 141168.83
2651 147406.10
2653 146104.10
2654 143475.06
2655 140836.00
2656 138215.07
2657 141258.00
2658 138621.81
2659 136005.88
2660 133128.88
2662 132083.18
2663 129444.12
2665 122478.01
2666 119613.89
2667 116986.04
2668 114115.95
2669 114672.18
2670 114712.95
2671 115020.99
2672 115057.95
2673 115370.04
2674 112716.91
2675 112770.08
2676 110167.03
2677 110244.99
2678 107594.97
2679 105213.88
2680 102344.04
2681 99710.23
2682 97070.93
2683 94228.98
2684 94581.13
2685 91709.85
2686 100268.84
2687 103290.08
2688 106584.07
2689 103909.02
2690 101269.96
2691 98380.09
2692 95725.77
2693 96030.00
2694 96329.93
2695 96369.98
2696 93748.81
2697 90811.01
2698 88126.90
2699 85553.88
2700 86534.98
2701 89581.01
2702 90142.97
2703 91233.97
2704 93562.13
2705 90718.03
2706 87824.11
2707 85428.95
2708 85469.01
2709 82828.04
2710 86118.94
2711 86387.16
2712 86719.99
2713 83807.95
2714 81139.09
2715 78301.19
2716 75648.07
2717 75927.02
2718 82208.87
2719 82238.91
2720 79809.90
2721 79927.92
2722 83163.02
2723 80244.78
2724 80852.03
2725 77945.95
2726 75299.02
2727 78325.99
2728 78641.18
2729 81598.04
2730 78986.88
2731 79296.11
2732 76385.02
2733 73999.17
2734 71084.98
2735 71432.11
2736 73160.17
2737 70276.02
2738 73809.86
2739 70926.90
2740 70026.87
2741 69839.95
2742 71367.98
2743 69949.87
2744 71528.91
2745 69884.06
2746 69722.18
2747 70029.97
2748 69868.80
2749 69941.04
2750 70729.97
2751 69863.08
2752 70183.99
2753 72202.92
2754 70105.08
2755 72652.10
2756 71015.12
2757 70358.04
2758 69774.15
2759 69890.02
2760 91855.05
2761 91958.05
2762 89363.10
2763 89697.84
2764 87267.88
2765 87857.96
2766 85469.01
2767 85789.92
2768 82843.07
2769 80204.96
2770 83462.95
2771 80839.16
2772 80904.01
2773 78289.99
2774 75402.02
2775 72782.99
2776 70138.93
2777 73929.79
2778 71310.04
2779 70373.06
2780 77636.96
2781 74764.01
2782 77778.10
2783 75155.02
2784 72727.92
2785 87650.78
2786 93624.11
2787 90736.87
2788 88351.96
2789 85736.04
2790 85815.91
2791 83185.91
2792 81295.01
2793 77680.11
2794 81222.06
2795 78595.16
2796 75705.05
2797 73079.11
2798 70451.02
2799 69791.08
2800 70091.96
2801 70197.11
2802 69803.00
2803 69876.91
2804 74146.99
2805 71273.09
2806 70124.15
2807 69710.97
2808 70283.17
2809 70601.94
2810 71414.95
2811 71261.88
2812 75541.02
2813 72895.05
2814 70255.99
2815 80240.01
2816 77579.02
2817 95391.04
2818 92744.11
2819 90175.15
2820 93173.03
2821 90553.05
2822 93908.07
2823 91209.89
2824 88338.85
2825 85717.92
2826 83075.05
2827 80202.82
2828 77579.02
2829 74950.93
2830 95731.02
2831 93422.89
2832 90471.03
2833 87838.89
2834 84951.88
2835 82331.90
2836 79684.97
2837 76841.12
2838 80128.19
2839 77492.95
2840 83738.09
2841 81104.99
2842 78233.96
2843 75611.83
2844 72726.01
2845 81901.07
2846 91121.20
2847 88516.95
2848 85625.89
2849 82987.07
2850 80116.99
2851 77475.07
2852 74880.12
2853 71985.96
2854 70842.03
2855 77326.06
2856 74683.90
2857 77984.09
2858 81014.16
2859 78387.98
2860 75757.03
2861 79072.95
2862 82077.98
2863 79444.89
2864 77543.02
2865 73939.09
2866 71832.90
2867 74853.90
2868 72448.97
2869 72289.94
2870 71882.96
2871 71221.11
2872 70848.23
2873 70525.17
2874 70543.77
2875 70077.90
2876 80758.09
2877 78133.82
2878 84147.93
2879 81274.99
2880 81839.80
2881 79504.97
2882 76830.86
2883 74187.99
2884 94987.87
2885 92340.95
2886 89727.88
2887 86844.92
2888 96035.96
2889 93419.08
2890 90803.15
2891 87928.77
2892 85537.91
2893 82757.95
2894 80091.00
2895 86292.03
2896 83642.01
2897 80790.04
2898 83832.03
2899 81431.15
2900 78781.84
2901 75917.01
2902 78948.97
2903 88181.02
2904 85537.91
2905 88886.98
2906 86222.89
2907 83595.99
2908 92860.94
2909 104434.01
2910 102060.08
2911 99203.82
2912 96580.03
2913 93703.99
2914 91434.00
2915 88526.96
2916 85815.91
2917 83245.04
2918 80351.83
2919 77724.93
2920 83965.06
2921 81333.16
2922 78454.97
2923 76083.18
2924 73213.82
2925 91508.87
2926 88898.90
2927 85997.10
2928 83372.12
2929 80735.92
2930 77876.09
2931 75232.98
2932 72613.00
2933 71948.05
2934 69849.01
2935 70164.92
2936 73454.86
2937 70803.88
2938 69910.05
2939 69668.05
2940 90795.04
2941 88083.03
2942 91166.02
2943 94477.89
2944 91802.84
2945 88975.91
2946 91979.03
2947 89364.05
2948 92641.12
2949 90036.87
2950 88380.81
2951 100546.84
2952 97676.99
2953 100976.94
2954 98304.99
2955 95710.99
2956 92839.96
2957 90193.03
2958 87574.01
2959 90632.92
2960 93931.91
2961 91100.93
2962 88930.13
2963 86019.04
2964 83427.19
2965 80779.08
2966 81109.05
2967 78486.92
2968 75623.99
2969 73003.05
2970 70339.92
2971 69983.96
2972 74993.13
2973 72345.97
2974 75439.93
2975 73017.84
2976 73080.06
2977 76381.21
2978 73495.86
2979 125489.00
2980 121191.02
2981 116859.91
2982 112726.93
2983 108703.14
2984 104405.88
2985 100067.14
2986 95730.07
2987 91452.12
2988 87131.98
2989 82772.02
2990 82322.84
2991 80131.05
2992 80179.93
2993 83469.87
2994 80770.97
2995 78106.16
2996 75463.06
2997 72769.88
2998 76285.12
2999 73415.99
3000 71935.18
3001 72032.21
3002 71810.01
3003 72291.14
3004 71458.10
3005 76163.05
3006 85364.10
3007 82450.15
3008 83310.84
3009 80358.98
3010 88524.10
3011 85856.91
3012 83175.90
3013 80288.89
3014 77650.07
3015 74980.02
3016 73228.12
3017 70618.15
3018 70381.88
3019 70225.00
3020 70012.81
3021 82154.99
3022 79258.92
3023 76618.91
3024 73672.06
3025 70991.04
3026 69839.00
3027 69906.00
3028 70004.94
3029 69835.90
3030 69665.91
3031 69746.97
3032 70075.99
3033 69679.02
3034 81590.18
3035 84864.14
3036 87911.13
3037 85275.89
3038 88572.03
3039 92346.91
3040 89710.00
3041 86847.07
3042 90371.13
3043 87479.11
3044 102362.16
3045 99730.01
3046 97076.89
3047 94228.03
3048 91595.89
3049 97831.01
3050 94969.99
3051 92327.12
3052 89797.02
3053 86851.84
3054 90131.04
3055 87474.11
3056 84481.00
3057 81583.02
3058 84792.85
3059 82135.92
3060 79557.90
3061 76642.04
3062 74007.99
3063 83215.95
3064 89198.83
3065 86335.90
3066 83979.13
3067 81080.20
3068 78444.96
3069 75808.05
3070 78859.09
3071 76211.93
3072 73343.99
3073 70961.00
3074 70297.00
3075 78493.12
3076 87462.90
3077 87776.90
3078 85140.94
3079 85213.90
3080 82601.07
3081 79717.87
3082 83019.02
3083 85753.20
3084 82875.01
3085 86133.00
3086 83522.08
3087 80893.04
3088 78009.13
3089 81056.12
3090 84340.10
3091 81714.15
3092 79085.83
3093 82128.05
3094 79249.86
3095 76879.02
3096 74244.98
3097 77266.22
3098 74400.90
3099 78023.91
3100 75189.83
3101 72705.03
3102 75747.01
3103 87660.07
3104 85019.11
3105 82154.99
3106 79777.00
3107 77155.11
3108 74276.92
3109 74605.23
3110 77624.08
3111 75205.09
3112 72275.16
3113 70163.01
3114 70579.05
3115 69960.83
3116 70012.81
3117 69807.05
3118 81327.92
3119 78614.00
3120 78743.93
3121 82050.80
3122 86290.84
3123 82363.13
3124 79761.03
3125 76895.95
3126 74275.02
3127 98863.12
3128 107999.09
3129 105391.98
3130 102497.10
3131 99865.20
3132 97251.18
3133 94367.98
3134 97578.05
3135 94931.84
3136 92306.85
3137 95447.06
3138 93016.15
3139 110888.96
3140 119815.11
3141 117168.90
3142 120215.89
3143 126461.98
3144 129479.89
3145 126844.88
3146 139250.99
3147 142544.98
3150 136897.09
3151 140181.06
3152 137550.12
3153 134931.80
3154 137987.14
3155 135102.03
3156 135756.97
3157 132862.09
3158 130162.00
3159 139375.93
3160 136821.03
3161 134182.93
3162 137213.95
3163 134589.91
3164 131706.95
3166 130666.97
3167 133939.03
3168 131073.00
3169 128668.07
3170 125787.02
3171 123486.04
3172 120831.97
3173 129757.17
3174 127163.89
3175 124506.95
3176 121639.01
3177 121973.99
3178 119096.99
3179 116465.09
3180 119745.02
3181 117135.05
3182 114251.14
3183 135308.03
3184 138567.92
3185 135917.90
3186 139214.99
3187 136322.98
3188 133712.05
3189 131072.04
3191 129966.97
3193 123228.07
3195 116505.15
3196 132839.92
3197 130203.96
3198 127584.93
3199 124692.20
3200 122071.03
3201 119446.04
3202 116606.00
3203 113984.11
3204 111383.91
3205 114651.92
3206 111787.08
3207 115097.05
3208 118860.01
3209 115949.87
3210 113388.06
3211 110467.91
3212 117471.93
3213 117778.06
3214 121332.88
3215 124360.08
3216 121494.05
3217 118855.95
3218 116235.02
3219 115823.98
3220 112956.05
3221 110327.01
3222 107743.98
3223 104788.06
3224 107728.96
3225 105309.01
3226 108663.08
3227 126475.10
3228 123775.01
3229 126986.98
3230 130004.17
3231 130343.91
3232 127701.04
3233 127818.11
3234 125194.07
3235 128237.96
3236 131526.95
3237 128891.94
3238 125937.94
3239 123303.17
3240 129550.93
3241 138026.95
3242 138345.00
3243 138412.00
3244 135793.92
3245 132926.94
3246 133504.15
3247 133592.84
3248 130963.09
3249 131083.01
3250 128417.97
3253 145793.20
3254 143151.04
3255 140277.86
3256 137662.17
3259 126646.04
3260 126716.85
3261 124098.06
3262 121230.84
3263 118594.88
3264 121837.85
3265 124957.08
3266 127216.10
3267 124351.98
3268 121948.96
3269 119326.11
3270 116427.90
3271 113801.00
3272 110929.01
3273 108237.98
3274 108383.18
3275 108953.00
3276 106067.90
3277 103422.16
3278 106470.11
3279 103820.09
3280 104142.90
3281 104470.97
3282 101589.92
3283 98984.00
3284 99054.81
3285 102343.08
3286 99711.18
3287 99792.96
3288 103552.10
3289 100988.86
3290 103948.12
3291 101279.97
3292 104515.08
3293 101852.89
3294 98976.85
3295 96318.01
3296 93429.80
3297 96954.11
3298 97392.08
3299 106167.08
3300 103282.93
3301 100626.95
3302 100953.10
3303 101019.86
3304 98361.97
3305 95984.94
3306 93085.05
3307 96120.12
3308 102391.96
3309 102670.91
3310 105798.01
3311 108927.97
3312 109004.97
3313 109339.00
3314 106387.85
3315 104025.84
3316 101639.99
3317 107640.03
3318 110902.07
3319 108273.03
3320 105339.05
3321 111541.99
3322 108896.97
3323 106174.95
3324 106323.00
3325 103410.01
3326 112617.97
3327 109935.05
3328 112931.01
3329 110298.16
3330 107623.10
3331 105005.98
3332 102078.91
3333 99442.01
3334 111292.12
3335 108615.16
3336 105955.12
3337 106021.17
3338 106289.86
3339 103650.81
3340 109597.92
3341 109882.83
3342 115876.91
3343 113224.98
3344 110324.14
3345 107918.02
3346 113874.91
3347 111252.07
3348 108412.03
3349 105759.14
3350 103140.83
3351 106414.08
3352 103538.04
3353 100891.11
3354 100934.03
3355 101505.99
3356 98912.00
3357 96233.13
3358 102485.18
3359 102562.90
3360 105608.94
3361 106179.00
3362 115139.96
3363 115442.99
3364 115790.13
3365 112862.11
3366 110216.86
3367 107544.90
3368 104877.00
3369 102217.91
3370 105727.91
3371 108709.10
3372 114979.03
3373 112271.07
3374 112339.02
3375 109696.15
3376 106784.82
3377 110260.01
3378 115517.85
3379 115784.17
3380 113108.87
3381 111202.00
3382 108381.99
3383 105690.96
3384 104263.07
3385 101331.00
3386 98909.85
3387 96020.94
3388 93338.97
3389 90656.04
3390 102553.84
3391 99929.81
3392 99977.02
3393 117815.02
3394 121070.86
3395 118422.99
3396 115727.19
3397 119007.11
3398 116119.86
3399 119362.12
3400 122668.98
3401 119758.13
3402 117094.99
3403 122331.14
3404 119635.82
3405 122926.95
3406 120274.78
3407 117387.06
3408 123560.91
3409 120937.11
3410 118306.88
3411 118357.90
3412 115782.98
3413 116043.81
3414 113394.98
3415 110458.85
3416 107811.93
3417 104891.06
3418 102171.90
3419 99632.02
3420 97204.92
3421 94284.06
3422 91850.04
3423 89160.92
3424 109949.11
3425 107280.02
3426 104387.04
3427 107648.85
3428 105017.90
3429 102331.16
3430 154623.03
3431 150305.03
3432 146281.96
3433 141968.97
3434 137635.95
3435 133299.11
3436 129029.99
3437 124723.20
3438 120383.02
3439 116290.09
3440 111956.12
3441 107584.00
3442 103219.99
3443 98881.01
3444 94527.01
3445 90183.97
3446 86138.96
3447 81781.86
3448 79982.04
3449 83671.09
3450 86946.01
3451 90215.21
3452 87823.15
3453 97002.03
3454 94105.01
3455 114856.96
3456 112213.13
3457 109569.07
3458 107126.00
3459 110213.99
3460 107287.88
3461 110739.95
3462 113996.98
3463 111145.97
3464 114665.99
3465 111719.85
3466 109096.05
3467 106188.06
3468 103477.95
3469 100878.00
3470 97891.81
3471 110383.99
3472 107506.99
3473 104814.05
3474 102195.02
3475 99555.02
3476 96935.03
3477 99929.09
3478 97260.00
3479 94338.89
3480 91700.08
3481 89045.05
3482 92352.87
3483 89437.01
3484 87090.02
3485 84218.03
3486 93447.21
3487 90679.17
3488 87723.97
3489 85052.01
3490 82366.94
3491 79512.12
3492 103417.87
3493 118259.91
3494 115336.18
3495 112611.06
3496 110260.96
3497 107414.96
3498 104715.11
3499 102052.93
3500 105068.92
3501 102170.94
3502 99461.08
3503 97109.79
3504 94185.11
3505 91527.22
3506 88855.03
3507 86189.03
3508 83309.89
3509 80883.98
3510 92283.01
3511 95543.86
3512 104505.06
3513 101603.98
3514 125528.10
3515 122611.05
3516 126173.97
3517 129170.89
3518 126538.04
3519 129830.12
3520 135838.99
3521 133169.89
3522 136374.95
3523 133714.91
3524 136714.94
3525 139987.95
3526 137061.83
3527 134350.06
3528 131747.01
3529 128828.05
3530 126194.00
3531 126492.02
3532 124058.96
3533 127121.93
3534 124208.93
3535 121546.03
3536 118863.11
3537 115975.14
3538 113574.98
3539 110897.06
3540 108237.03
3541 111301.18
3542 108616.83
3543 111886.02
3544 114906.07
3545 112276.79
3546 115525.96
3547 112899.07
3548 110009.91
3549 107357.98
3550 110367.06
3551 134312.15
3552 140510.80
3553 143568.99
3554 140628.81
3555 138001.20
3556 135327.10
3557 135689.97
3558 135741.00
3559 133111.95
3560 130450.01
3561 127573.01
3562 133543.97
3563 130655.05
3564 127976.89
3565 125344.99
3566 122417.93
3568 115441.08
3569 112557.17
3570 110098.12
3571 113109.11
3572 110472.20
3573 118051.05
3574 115422.96
3575 112741.95
3576 134737.01
3577 132093.19
3578 129190.92
3579 137293.10
3580 134654.05
3581 132052.90
3582 135040.04
3583 132659.91
3584 129713.06
3585 127015.83
3586 124437.81
3587 121551.04
3588 118877.89
3589 116091.97
3590 113293.17
3591 116827.01
3592 114218.95
3593 117172.96
3594 120440.01
3595 130319.83
3596 127619.98
3597 130669.12
3598 127979.04
3599 131274.94
3600 143394.95
3601 141730.07
3602 139024.02
3604 131988.05
3605 129112.01
3606 132133.01
3607 129724.03
3608 127115.01
3609 130146.98
3610 127519.85
3611 124689.10
3612 122015.95
3613 119134.90
3614 116693.02
3615 114139.08
3616 120144.13
3617 129004.96
3618 126348.97
3619 121464.01
3620 118803.98
3622 126091.00
3623 130573.99
3625 135617.97
3626 138595.82
3627 135985.85
3628 133328.91
3629 130424.98
3630 127804.04
3631 131061.08
3632 128383.16
3635 152181.15
3636 149559.02
3639 149708.03
3640 147063.02
3641 144404.89
3642 141497.85
3644 137703.90
3645 135081.05
3646 132424.12
3647 132473.95
3648 129822.02
3651 124288.80
3652 122771.02
3653 121685.03
3654 118999.96
3655 116086.96
3656 119617.94
3657 116978.88
3658 114078.04
3659 111413.00
3660 108706.95
3661 105859.04
3662 103113.17
3663 106392.86
3664 103769.06
3665 100967.17
3666 98175.05
3667 95258.00
3668 92603.92
3669 89955.81
3670 98917.96
3671 96281.05
3672 99555.97
3673 96932.89
3674 94556.09
3675 107422.11
3676 110441.92
3677 112996.10
3678 124896.05
3679 133831.98
3680 137188.20
3681 134539.84
3682 131905.08
3683 129526.14
3684 126883.98
3685 124028.92
3686 121402.98
3687 130360.13
3688 127721.79
3689 130999.09
3690 134028.20
3691 131395.82
3692 143546.10
3693 147063.97
3694 150107.15
3695 150657.89
3696 151478.05
3699 147819.04
3700 148260.83
3702 141181.95
3703 138309.00
3704 138637.07
3705 138720.99
3706 136324.17
3707 137166.98
3709 132858.04
3710 130229.00
3711 127367.02
3712 124699.12
3713 121823.07
3714 119433.16
3715 122462.03
3716 128697.87
3717 129007.10
3718 126127.00
3719 123463.87
3721 116232.16
3722 113595.96
3723 113883.97
3724 111196.99
3725 111268.04
3726 108613.01
3727 105968.00
3728 103291.99
3729 100651.03
3730 97714.90
3731 103935.96
3732 101269.96
3733 101344.82
3734 102700.00
3735 105660.20
3736 105756.04
3737 103343.96
3738 100413.08
3739 97805.98
3740 95126.87
3741 95148.80
3742 92548.85
3743 95831.87
3744 95876.93
3745 95921.99
3746 93225.00
3747 90596.91
3748 91118.10
3749 91098.07
3750 94204.90
3751 94739.91
3752 97725.15
3753 95087.05
3754 92174.05
3755 95420.12
3756 92781.07
3757 90136.05
3758 87222.10
3759 90101.96
3760 87856.05
3761 85213.90
3762 85285.19
3763 85350.04
3764 82665.92
3765 91856.00
3766 88957.07
3767 86570.98
3768 83643.91
