10000
1987 110103.13
1988 108026.03
1989 106274.84
1990 104223.01
1991 102108.96
1992 99994.90
1993 97914.93
1994 95840.93
1995 93775.03
1996 91705.08
1997 89536.19
1998 87464.81
1999 131700.99
2000 129632.95
2001 127574.92
2002 125508.07
2003 123456.95
2004 121397.02
2005 119304.90
2006 117239.95
2007 115162.13
2008 113057.14
2009 110971.93
2010 108890.06
2011 106784.11
2012 104645.01
2013 102571.96
2014 100497.01
2015 98421.81
2016 96322.06
2017 94434.02
2018 92394.11
2019 90340.14
2020 88246.11
2021 86168.05
2022 84106.21
2023 82314.01
2024 92015.03
2025 89977.03
2026 87905.88
2027 85818.05
2028 83759.07
2029 81992.86
2030 80300.09
2031 78732.01
2032 84123.13
2033 82079.17
2034 80024.96
2035 77947.85
2036 77175.86
2037 76302.05
2038 74731.11
2039 79053.16
2040 77517.03
2041 75904.13
2042 74296.00
2043 72999.95
2044 71383.95
2045 69790.12
2046 72489.98
2047 70446.01
2048 136168.00
2049 134138.11
2050 132086.04
2051 130002.98
2052 127932.07
2053 125868.08
2054 123801.95
2055 121731.04
2056 119658.95
2057 117578.98
2058 115498.07
2059 113426.92
2060 111355.07
2061 109281.06
2062 107185.84
2063 105072.02
2064 102969.88
2065 101182.94
2066 99105.83
2067 97030.16
2068 94956.87
2069 92875.00
2070 90789.08
2071 88984.01
2072 87389.95
2073 121140.00
2074 119099.86
2075 117042.06
2076 114953.04
2077 112875.94
2078 110799.07
2079 108736.99
2080 106657.98
2081 104578.02
2082 102525.00
2083 100465.06
2084 98324.06
2085 96263.89
2086 94159.13
2087 92084.17
2088 90008.97
2089 87936.88
2090 85880.99
2091 83784.10
2092 81710.82
2093 79630.85
2094 77560.90
2095 75442.08
2096 75206.04
2097 91203.93
2098 89168.07
2099 87111.00
2100 85039.85
2101 82955.12
2102 80879.93
2103 78804.02
2104 76709.99
2105 74641.94
2106 72565.08
2107 70495.13
2108 68439.01
2109 67631.01
2110 69288.02
2111 67723.99
2112 67581.18
2113 67428.11
2114 69302.80
2115 67694.90
2116 67327.98
2117 76065.06
2118 80386.16
2119 87654.11
2120 86025.00
2121 84483.15
2122 83050.97
2123 81510.07
2124 82835.91
2125 84107.88
2126 82465.17
2127 81183.91
2128 79747.92
2129 87285.04
2130 85680.96
2131 90029.95
2132 91387.99
2133 89749.10
2134 88143.83
2135 86791.99
2136 85409.88
2137 86779.83
2138 85143.09
2139 86519.00
2140 84913.02
2141 83310.84
2142 81709.15
2143 80341.10
2144 78718.90
2145 77139.85
2146 75490.95
2147 76864.96
2148 75248.00
2149 76859.00
2150 75758.93
2151 74393.99
2152 72781.09
2153 71210.86
2154 72793.96
2155 71208.00
2156 69588.90
2157 68059.21
2158 67427.16
2159 67525.15
2160 67671.06
2161 69751.02
2162 71084.02
2163 69510.94
2164 67893.98
2165 67269.09
2166 75023.17
2167 91120.96
2168 89612.96
2169 105665.21
2170 104341.03
2171 102736.00
2172 104095.94
2173 102492.81
2174 100920.92
2175 103065.01
2176 102464.91
2177 100820.06
2178 99945.07
2179 98338.13
2180 96785.07
2181 95176.94
2182 93835.12
2183 95422.03
2184 96796.99
2185 95213.17
2186 99771.02
2187 98154.07
2188 96493.01
2189 95186.00
2190 96528.05
2191 94940.90
2192 93341.11
2193 91722.97
2194 90188.03
2195 91503.14
2196 93158.01
2197 100391.15
2198 107678.17
2199 106313.94
2200 104689.12
2201 103137.97
2202 101460.93
2203 99867.11
2204 98564.15
2205 99889.99
2206 98303.08
2207 108524.08
2208 106904.03
2209 114165.07
2210 112517.12
2211 110908.99
2212 112519.98
2213 110834.12
2214 109529.02
2215 107906.10
2216 109322.07
2217 107928.04
2218 106310.84
2219 104738.00
2220 106067.90
2222 105564.12
2223 103928.09
2224 102587.94
2225 101205.11
2226 99619.87
2227 104454.99
2228 103041.17
2229 101732.02
2233 93806.03
2234 92226.03
2235 90708.02
2236 89115.86
2237 87790.01
2238 94958.07
2239 93602.90
2240 92256.07
2241 90631.01
2242 89288.00
2243 90628.15
2244 89012.86
2245 87319.14
2246 85719.11
2247 87350.85
2248 85931.06
2249 84328.89
2250 82715.99
2251 81129.79
2252 85370.78
2253 86720.94
2254 91290.00
2255 89714.05
2256 88097.10
2257 86512.09
2258 84940.91
2259 83622.93
2260 81977.13
2261 80242.87
2262 84614.99
2263 82958.94
2264 81480.03
2265 79777.00
2266 86350.92
2267 84699.87
2268 83101.03
2269 81460.00
2270 80055.00
2271 84657.91
2272 87658.17
2273 89014.05
2274 87435.01
2275 85842.85
2276 84265.95
2277 82894.09
2278 84261.89
2279 82628.01
2280 81073.05
2281 79399.11
2282 80765.01
2283 79367.16
2284 80727.82
2285 96877.10
2286 95252.99
2287 93878.03
2288 92252.97
2289 90649.84
2290 89066.03
2291 105201.01
2292 106590.99
2293 111160.99
2294 109549.05
2295 107963.09
2296 106418.85
2297 104743.00
2298 103439.09
2299 104783.77
2300 103186.85
2301 105292.08
2302 103675.84
2303 102067.95
2304 100534.92
2305 98900.08
2306 100522.99
2307 99132.78
2308 97591.16
2309 95958.95
2310 100283.86
2311 101594.92
2312 99992.99
2313 101610.90
2314 100036.14
2315 98334.07
2316 96802.00
2317 95424.89
2318 105383.87
2319 103775.02
2320 102186.20
2321 106724.98
2323 102993.97
2324 110250.00
2325 108568.91
2326 106980.09
2327 105390.79
2328 108211.04
2329 112495.18
2330 110895.16
2331 112231.97
2332 116739.03
2333 115138.77
2334 113843.92
2335 112221.96
2337 111507.89
2338 109778.88
2339 108239.89
2340 106576.92
2341 105278.97
2342 103648.90
2343 105010.03
2344 106624.13
2345 105010.03
2346 103419.07
2347 101771.83
2348 100398.06
2349 98759.89
2350 100170.14
2351 98522.19
2352 96887.11
2354 99088.91
2355 97510.10
2356 96157.07
2357 94789.98
2358 96127.99
2359 94508.89
2360 92948.91
2361 97244.02
2362 95636.84
2363 93954.80
2364 92429.88
2365 93739.99
2366 98301.89
2367 96700.19
2368 95070.12
2369 96410.99
2370 95102.79
2371 93476.06
2372 91886.04
2373 93220.00
2374 91624.98
2375 90281.01
2376 88946.82
2377 87313.18
2378 92155.93
2379 90756.89
2380 98303.08
2381 96655.13
2382 101008.18
2383 99365.95
2384 97764.02
2385 96417.90
2386 97795.96
2387 99159.96
2388 97778.08
2389 96146.11
2390 94532.01
2391 92910.05
2392 91504.81
2393 88970.90
2394 90586.90
2395 88999.99
2396 87373.97
2397 85788.97
2398 84414.96
2399 82808.97
2400 87073.80
2401 85709.10
2402 89985.13
2403 88347.91
2404 86745.98
2405 105860.95
2406 104245.90
2407 102648.97
2408 101042.03
2409 102381.23
2410 101053.95
2411 105311.87
2412 103716.14
2413 102201.94
2414 100716.11
2415 99102.02
2416 100379.94
2417 110618.11
2418 111935.85
2419 116528.03
2420 114900.83
2421 113250.02
2422 111922.98
2423 110356.09
2424 111692.91
2425 110833.88
2426 109241.96
2427 107602.83
2428 106236.22
2429 104575.16
2430 103082.90
2431 104405.88
2432 102807.04
2433 101181.98
2434 102781.06
2435 101159.10
2436 99821.09
2437 98272.09
2439 104008.91
2440 101987.12
2441 100253.11
2442 98718.88
2443 97095.01
2444 95498.09
2445 94132.90
2446 95744.85
2447 94103.81
2448 98502.16
2449 99550.96
2450 100891.11
2451 99787.95
2452 98168.85
2453 99502.80
2454 97870.11
2455 96283.91
2456 94728.95
2457 93367.10
2458 91727.97
2459 90100.77
2460 91454.98
2461 96021.89
2462 100303.89
2463 101670.03
2464 105715.99
2465 104645.01
2466 106013.06
2467 104382.04
2468 105761.05
2469 104152.20
2470 108438.97
2471 106830.12
2472 106954.81
2473 105564.83
2474 103925.94
2475 105268.96
2476 109555.01
2477 107985.97
2478 106627.94
2479 105043.17
2480 103383.06
2481 101814.99
2482 103414.06
2483 101807.83
2484 100470.07
2485 98809.00
2486 97273.11
2487 98604.20
2488 99950.08
2489 98293.78
2490 97947.12
2491 96320.87
2492 94969.99
2493 96566.92
2494 100589.99
2495 101913.93
2496 103344.92
2497 101721.05
2498 100405.93
2499 101964.00
2500 100358.96
2501 101655.01
2502 103153.94
2503 104458.81
2504 108765.13
2505 107336.04
2506 108742.95
2507 107125.04
2508 108467.10
2509 112734.08
2510 114326.00
2511 115666.87
2512 114059.93
2513 115411.04
2514 116769.08
2515 115154.98
2516 113574.03
2517 111948.01
2522 111197.95
2523 112575.05
2524 113950.97
2525 112375.97
2526 113999.84
2529 111195.09
2530 109620.09
2531 108006.00
2532 106637.00
2533 105005.98
2535 104508.16
2536 105834.96
2537 104233.03
2538 102630.85
2539 101050.85
2541 106455.09
2542 104833.84
2543 103250.98
2544 101879.84
2545 100244.05
2546 98659.99
2547 97129.11
2548 107563.97
2549 105925.08
2550 104306.22
2551 105638.03
2552 104086.88
2553 102413.89
2555 101689.10
2556 100548.98
2557 98915.10
2558 100282.91
2559 101668.12
2560 103014.95
2561 101422.07
2562 99802.97
2563 98168.13
2564 96583.13
2565 95201.97
2566 93649.86
2567 92070.10
2568 90518.00
2569 92054.13
2570 90440.03
2571 100670.10
2572 102277.04
2573 100611.93
2574 99067.93
2575 97436.19
2576 96085.07
2577 94444.99
2578 92878.10
2579 94218.97
2580 93627.93
2581 91583.01
2582 92367.89
2583 90728.04
2584 89334.96
2585 90998.89
2586 89335.92
2587 87722.06
2588 86164.00
2589 87507.96
2590 86424.83
2591 84815.98
2592 83220.01
2593 81609.96
2594 79951.05
2595 78584.91
2596 77009.92
2597 78339.10
2598 79679.01
2599 81296.92
2600 88323.83
2601 86711.88
2602 85445.88
2603 84754.94
2604 83652.02
2605 82011.94
2606 80683.95
2607 79267.98
2608 86362.84
2609 87708.00
2610 86138.01
2611 84534.17
2612 83222.15
2613 81566.10
2614 79973.22
2615 78366.04
2616 77008.01
2617 75625.90
2618 76936.96
2619 75350.05
2620 73786.02
2621 75130.94
2622 73540.93
2623 71949.96
2624 70556.88
2625 68941.12
2626 67579.98
2627 67593.10
2628 70975.07
2629 69377.18
2630 67787.89
2631 67680.84
2632 72005.99
2633 73362.83
2634 71727.99
2635 76257.94
2636 80558.06
2637 78948.97
2638 80367.09
2639 78727.01
2640 77651.98
2641 76037.17
2642 74646.95
2643 81941.84
2644 80291.99
2645 78692.91
2646 86228.85
2647 86838.96
2648 88435.89
2649 92859.98
2650 91217.99
2651 92638.02
2652 93883.99
2653 98161.94
2654 99761.96
2655 98110.91
2656 99533.08
2657 97917.08
2658 102332.12
2659 100646.02
2660 102262.97
2661 100661.99
2662 99332.09
2663 97695.11
2664 102046.01
2665 103399.99
2666 101813.08
2667 100217.82
2668 98862.17
2669 100291.01
2670 101862.91
2671 103259.09
2672 101688.86
2673 108700.04
2674 107115.98
2675 108738.90
2676 107392.07
2677 105814.93
2678 104207.99
2679 102637.05
2680 104553.22
2681 103184.94
2682 104536.06
2683 103200.20
2684 101599.93
2685 100018.02
2686 98440.89
2687 96860.89
2688 98442.08
2689 97141.98
2690 95484.02
2691 93951.94
2692 92315.91
2693 90769.05
2694 89420.08
2695 93507.05
2696 92411.99
2697 90807.91
2698 89178.09
2699 87575.91
2700 86199.05
2701 84567.07
2702 86160.18
2703 84512.95
2704 82912.92
2705 81272.13
2706 79985.86
2707 81599.00
2708 79954.15
2709 78564.88
2710 79895.02
2711 78267.81
2712 76697.83
2713 75334.07
2714 79612.97
2715 78241.11
2716 76653.96
2717 78037.02
2718 76420.07
2719 77738.05
2720 76097.97
2721 74501.04
2722 73652.98
2723 72053.91
2724 70713.04
2725 72279.93
2726 76396.94
2727 75057.98
2728 73385.95
2729 71804.05
2730 71718.93
2731 73346.14
2732 71745.87
2733 79028.84
2734 77422.86
2735 78815.94
2736 77192.07
2737 75643.06
2738 77229.98
2739 78567.98
2740 79942.94
2741 81279.99
2742 79656.12
2743 81352.00
2744 79703.81
2745 78377.01
2746 79733.85
2747 78140.97
2748 76523.07
2749 74943.07
2750 73349.95
2751 71965.22
2752 70328.00
2753 68733.93
2754 73015.93
2755 77589.04
2756 75947.05
2757 94836.95
2758 93454.12
2759 91807.13
2760 90195.89
2761 91583.97
2762 93177.08
2763 91606.14
2764 89955.09
2765 88654.99
2766 87014.20
2767 88397.98
2768 89694.98
2769 88110.92
2770 86493.02
2771 85177.90
2772 83851.10
2773 82229.85
2774 86862.80
2775 85309.03
2776 86700.92
2777 85109.00
2778 83534.96
2779 91102.12
2780 92467.07
2781 90890.88
2782 89281.08
2783 90656.04
2784 89040.99
2785 87634.09
2786 86020.95
2787 90352.77
2788 88767.05
2789 87419.99
2790 88777.07
2791 90097.90
2792 91456.89
2793 89891.91
2794 88227.03
2795 86951.97
2796 85295.92
2797 83709.96
2798 85363.15
2799 83732.84
2800 82175.97
2801 80775.02
2802 79240.80
2803 77602.86
2804 78940.87
2805 77344.89
2806 84631.20
2807 83018.06
2808 84637.17
2809 82901.95
2810 81375.84
2811 79735.99
2812 78490.97
2813 79761.03
2814 78191.04
2815 76541.90
2816 77914.00
2817 76500.89
2818 74893.00
2819 73314.91
2820 74923.04
2821 73316.10
2822 71989.06
2823 70349.93
2824 68703.89
2825 67343.95
2826 67762.85
2827 74988.84
2828 79587.94
2829 78006.03
2830 76412.92
2831 75051.07
2832 76421.98
2833 74797.87
2834 79426.05
2835 80730.92
2836 79174.04
2837 83237.17
2838 81842.90
2839 80248.12
2840 78692.91
2841 80263.14
2842 78686.00
2843 80003.02
2844 78392.98
2845 77085.97
2846 75476.88
2847 79799.89
2848 78210.83
2849 76627.02
2850 77975.03
2851 76749.09
2852 75042.96
2853 76389.07
2854 80716.13
2855 79133.03
2856 77761.89
2857 76138.97
2858 77523.95
2859 75908.18
2860 74537.99
2861 72930.10
2862 71552.04
2863 69943.90
2864 68528.18
2865 72721.00
2866 71120.98
2867 69534.06
2868 73812.96
2869 72264.91
2870 70909.02
2871 69575.07
2872 70645.09
2873 69345.95
2874 67726.14
2875 67626.95
2876 84002.02
2877 99928.14
2878 98519.09
2879 96969.84
2880 98315.00
2881 96721.17
2882 95091.10
2883 93443.87
2884 92329.03
2885 90741.87
2886 89056.97
2887 90471.03
2888 88849.07
2889 87265.01
2890 88669.06
2891 92940.09
2892 91352.94
2893 89720.01
2894 88616.85
2895 89963.20
2896 88364.12
2897 86759.81
2898 85200.07
2899 83523.99
2900 82196.00
2901 80559.97
2902 84870.10
2903 83287.00
2904 81631.90
2905 80043.79
2906 84676.98
2907 82978.01
2908 81409.93
2909 82742.93
2910 81402.06
2911 79806.09
2912 78197.96
2913 76647.04
2914 77971.94
2915 82530.02
2916 86819.17
2917 88196.04
2918 86596.01
2919 84999.08
2920 83397.87
2921 82021.00
2922 80649.85
2923 79066.04
2924 80401.18
2925 78787.09
2926 134588.00
2927 132531.17
2928 130477.91
2929 128402.95
2930 126329.90
2931 124234.91
2932 122162.10
2933 119969.13
2934 117890.12
2935 115826.13
2936 113760.95
2937 111696.00
2938 109960.08
2939 107895.85
2940 105847.12
2941 103768.11
2942 101694.11
2943 99624.16
2944 97548.96
2945 95477.82
2946 93405.96
2947 91343.88
2948 89201.93
2949 86961.03
2950 84890.84
2951 82824.95
2952 81234.93
2953 79798.94
2954 81414.94
2955 79808.00
2956 78198.91
2957 82546.95
2958 80935.00
2959 79319.95
2960 77706.10
2961 79073.19
2962 77456.00
2963 78852.89
2964 80407.14
2965 79016.92
2966 77482.94
2967 81756.11
2968 80166.10
2969 81509.11
2970 79885.96
2971 78298.09
2972 76720.95
2973 75606.11
2974 79684.97
2975 86966.99
2976 85870.03
2977 87471.96
2978 85880.04
2979 84533.93
2980 82913.88
2981 81328.87
2982 79696.89
2983 78124.05
2984 79488.99
2985 78042.03
2986 76434.14
2987 77775.96
2988 76160.91
2989 74586.15
2990 96895.22
2991 99272.01
2992 100627.18
2993 99037.89
2994 95966.10
2995 93925.95
2996 91977.83
2997 90682.03
2998 100882.05
2999 99340.20
3000 97688.20
3001 96289.87
3002 94693.18
3003 104888.92
3004 103322.98
3005 104693.89
3006 103069.78
3007 101731.06
3008 100103.86
3009 98517.18
3010 96919.06
3011 104447.84
3012 102869.03
3013 107162.00
3014 105550.05
3015 103940.01
3016 102576.97
3017 101245.88
3018 99626.06
3019 98080.16
3020 100316.05
3021 98281.86
3022 96221.21
3023 97517.97
3024 96142.05
3025 94564.91
3026 92887.16
3027 97465.99
3028 95870.02
3029 94250.20
3030 92632.06
3031 91319.80
3032 89672.09
3033 88099.96
3034 86488.96
3035 84860.09
3036 89182.85
3037 87569.00
3038 85969.92
3039 84570.17
3040 82991.12
3041 81360.82
3042 79784.87
3043 81402.78
3044 79790.12
3045 78403.00
3046 79795.12
3047 78207.02
3048 79622.03
3049 80909.01
3050 79262.97
3051 80929.04
3052 87956.91
3053 89306.12
3054 87944.03
3055 86328.03
3056 84733.96
3057 86313.96
3058 84711.07
3059 83109.14
3060 81769.94
3061 80125.81
3062 81515.07
3063 79887.87
3064 81236.84
3065 79591.04
3066 78053.00
3067 76717.14
3068 81010.10
3069 79659.94
3070 78049.18
3071 76497.08
3072 80807.92
3073 79181.19
3074 81022.98
3075 79411.03
3076 77809.81
3077 76526.17
3078 75167.89
3079 82437.99
3080 86572.89
3081 91109.04
3082 92412.95
3083 90781.93
3084 89455.13
3085 87846.99
3086 89234.11
3087 87663.89
3088 92133.05
3089 90646.98
3090 89282.04
3091 87666.03
3092 89097.98
3093 87635.99
3094 88747.98
3095 87394.95
3096 85813.05
3097 84192.99
3098 88753.94
3099 87147.95
3100 85564.14
3101 89893.10
3102 88536.98
3103 86972.00
3104 85327.86
3105 83929.78
3106 82215.07
3107 80720.90
3108 79844.95
3109 101650.00
3110 100024.94
3111 101367.00
3112 99778.89
3113 104341.03
3114 102727.89
3115 101342.92
3116 108398.20
3117 106722.12
3118 111339.81
3119 109691.14
3120 108309.03
3121 121419.19
3122 119787.22
3123 121070.86
3124 119281.05
3125 117727.99
3127 114343.17
3128 113221.88
3129 111528.87
3130 112813.95
3131 114139.08
3134 108573.20
3135 107216.84
3136 105591.06
3137 106674.91
3138 108020.07
3139 108941.79
3140 107304.10
3141 106025.93
3142 104279.04
3143 105627.06
3144 104039.91
3146 100378.04
3147 98698.85
3148 97399.95
3149 98754.88
3150 97155.81
3152 96418.86
3153 94803.09
3154 96127.03
3155 94564.91
3156 92975.85
3158 95924.85
3159 94362.02
3160 95702.89
3161 94105.01
3162 98395.82
3163 96794.13
3164 95190.05
3165 93579.05
3166 98145.01
3167 99505.90
3168 97877.03
3169 96572.88
3170 94974.04
3171 93585.01
3172 92256.07
3173 90636.97
3174 91912.98
3175 90572.12
3176 88974.95
3177 90269.09
3178 94633.82
3179 93038.80
3180 91429.00
3181 90123.18
3182 91959.00
3183 90579.99
3184 88990.21
3185 90337.99
3186 89040.99
3187 87757.83
3188 86322.07
3189 87602.85
3190 91668.84
3191 90060.95
3192 88968.99
3193 87383.03
3194 85803.99
3195 95752.95
3196 94429.02
3197 96014.02
3198 100086.93
3199 98720.07
3200 97142.93
3201 95516.92
3202 93895.91
3203 92287.06
3204 93659.88
3205 92525.96
3206 90919.02
3207 89328.05
3208 87965.01
3209 86369.04
3210 85027.93
3211 86382.87
3212 87738.99
3213 97935.91
3214 96304.18
3215 94966.89
3216 99019.05
3217 97649.10
3218 96052.89
3219 100425.96
3220 99085.09
3221 97428.08
3222 101795.20
3223 100152.02
3224 98555.09
3225 96972.94
3226 98331.93
3227 96711.87
3228 116085.05
3229 114494.09
3230 113112.21
3231 111807.82
3232 110171.08
3233 108824.01
3234 110188.96
3235 111518.86
3236 109899.04
3237 108253.96
3238 106682.06
3239 105087.04
3240 103720.19
3241 105369.81
3242 103754.04
3243 102153.06
3244 100559.00
3245 98957.06
3246 97567.08
3247 95906.97
3248 94289.06
3249 95692.16
3250 94087.84
3251 93235.97
3252 95565.08
3253 100131.99
3254 98517.89
3255 99931.96
3257 104810.00
3258 103699.92
3259 102087.02
3261 101354.12
3262 99729.06
3263 98173.86
3264 96534.97
3265 95195.06
3266 102215.05
3267 104319.10
3268 105642.08
3269 104047.06
3270 102463.96
3271 100869.18
3272 102232.93
3273 100613.12
3274 99273.92
3275 97620.01
3276 96287.97
3277 94715.12
3278 99511.15
3279 97863.91
3280 99281.07
3281 97908.02
3282 96337.08
3283 97640.04
3284 99232.20
3285 97852.95
3286 96488.00
3287 100579.02
3288 104874.85
3289 103327.99
3290 104867.94
3291 103540.18
3292 104639.05
3293 103281.02
3294 101686.95
3295 100084.07
3296 101439.00
3297 99838.02
3298 98471.88
3299 96881.87
3300 96235.99
3301 94191.07
3302 95007.90
3303 93423.13
3304 95500.95
3305 93879.94
3306 92302.08
3307 96649.17
3308 95014.10
3309 93775.03
3310 95006.94
3311 93406.20
3312 92573.88
3313 90962.89
3314 92307.81
3315 102317.09
3316 101208.93
3317 105245.11
3318 110480.07
3319 108444.93
3320 106387.14
3321 104990.96
3322 103456.97
3323 101797.10
3324 100713.01
3325 99308.97
3326 97663.88
3327 96055.03
3328 94634.06
3329 95762.01
3330 94383.96
3331 104622.84
3332 103019.00
3333 101391.08
3334 100050.93
3335 98684.79
3336 97113.85
3337 95476.15
3338 94105.96
3339 92442.04
3340 90829.85
3341 92190.03
3342 93561.89
3343 95150.95
3344 93557.12
3345 91897.96
3346 90614.08
3347 91669.08
3348 90310.81
3349 88727.00
3350 87573.05
3351 85983.99
3352 84393.98
3353 85726.02
3354 107786.89
3355 106417.18
3356 107783.08
3357 106148.00
3358 107495.07
3359 108814.00
3360 107218.03
3361 108837.84
3362 110197.07
3363 108500.96
3364 106898.07
3365 108263.97
3366 109640.12
3367 110980.99
3368 112581.97
3369 110971.93
3370 109643.22
3371 112010.96
3372 109874.01
3373 107867.96
3374 106168.03
3375 104596.14
3376 105906.96
3377 104480.03
3378 105891.94
3379 104534.15
3380 102926.97
3381 107228.99
3382 105654.00
3383 104054.93
3384 102409.12
3386 101640.94
3387 100281.00
3388 98736.05
3389 97076.18
3390 101631.88
3391 101395.85
3392 99349.02
3393 97293.14
3394 95228.91
3395 93948.13
3396 95324.04
3397 93674.90
3398 92131.14
3399 90492.01
3400 91897.01
3401 90238.09
3402 91912.98
3403 90520.86
3404 88901.04
3405 87284.80
3406 88634.97
3407 87025.17
3408 85453.03
3409 83992.96
3410 82397.94
3411 80786.94
3412 79194.07
3413 80590.01
3414 78943.01
3415 80543.99
3416 84873.20
3417 83241.94
3418 84609.99
3419 85965.87
3420 90540.17
3421 88908.91
3422 87628.13
3423 94630.00
3424 93020.92
3425 94581.84
3426 95916.03
3427 94297.89
3428 92928.17
3429 91338.16
3430 89745.04
3431 88083.98
3432 86485.15
3433 87856.05
3434 86503.98
3435 84901.09
3436 83322.05
3437 90820.07
3438 89238.88
3439 87627.17
3440 88992.12
3441 87357.04
3442 85793.97
3443 84426.88
3444 82800.15
3445 81238.03
3446 79617.98
3447 78525.07
3448 80142.97
3449 81489.09
3450 79859.02
3451 78238.96
3452 76620.82
3453 75268.98
3454 73691.84
3455 77997.92
3456 76404.09
3457 74810.03
3458 73192.12
3459 71612.83
3460 70228.10
3461 71806.91
3462 70156.10
3463 86318.02
3464 84706.07
3465 83135.13
3466 81493.85
3467 79894.07
3468 78512.91
3469 76920.03
3470 81219.91
3471 79624.89
3472 78029.16
3473 79556.94
3474 80444.10
3475 78845.98
3476 103639.13
3477 105196.00
3478 103846.07
3479 102288.01
3480 100631.95
3481 99039.79
3482 97373.96
3483 96048.12
3484 94740.87
3485 98787.07
3486 97154.14
3487 95520.02
3488 93939.07
3489 92322.83
3490 96861.12
3491 95288.99
3492 96604.11
3493 95249.89
3494 96621.04
3495 95026.97
3496 93408.11
3497 95041.04
3498 99338.05
3499 97764.97
3500 99123.95
3501 97486.97
3502 95927.95
3503 94522.00
3504 92885.97
3505 91314.08
3506 95916.99
3507 97254.99
3508 95553.87
3509 94045.16
3510 92383.15
3511 90843.20
3512 92291.12
3513 90903.04
3514 98243.00
3515 96635.82
3516 95291.14
3517 99390.03
3518 97797.87
3519 96409.80
3520 97979.78
3521 102049.11
3522 103399.99
3523 102005.00
3524 100406.89
3525 98790.88
3526 97198.01
3527 95613.00
3528 94259.98
3529 95597.03
3530 94263.08
3531 92598.92
3532 91002.94
3533 89319.94
3534 87982.18
3535 86387.16
3536 90759.04
3537 92097.04
3538 90497.97
3539 88910.10
3540 90543.99
3541 88879.82
3542 87358.00
3543 91640.00
3544 93004.94
3545 91387.99
3546 92821.84
3547 91178.89
3548 89840.89
3549 94137.91
3550 92797.99
3551 91064.21
3552 92499.97
3553 90858.94
3554 89244.84
3555 87635.99
3556 86202.14
3557 90568.07
3558 89174.03
3559 90556.86
3560 88942.05
3561 87316.04
3562 94830.04
3563 93248.13
3564 91670.04
3565 90041.88
3566 91447.83
3567 89914.08
3568 88566.06
3569 86821.08
3570 93859.91
3571 92261.08
3572 91150.05
3573 89521.17
3574 90898.99
3575 89366.20
3576 93671.08
3577 92012.88
3578 90480.09
3579 88817.12
3580 87517.02
3581 89113.00
3582 90676.07
3583 89056.97
3584 87481.98
3585 86142.06
3586 84481.95
3587 82907.92
3588 81304.79
3589 88556.05
3590 87220.91
3591 85620.88
3592 84019.90
3593 82678.08
3594 84056.85
3595 85381.03
3596 86720.94
3597 85072.04
3598 83514.93
3599 105537.18
3600 109858.04
3601 108269.93
3602 106907.84
3603 108061.08
3604 106678.96
3605 105072.02
3606 103453.87
3607 105435.13
3608 103892.09
3609 105071.07
3610 103574.99
3611 104829.07
3612 103729.96
3613 102152.11
3614 100777.86
3615 99459.89
3616 98169.09
3617 96121.07
3618 94537.97
3619 92926.03
3620 100245.00
3621 101075.17
3622 105639.93
3623 104068.04
3624 108371.97
3625 106760.98
3626 105381.01
3628 104640.01
3629 103039.03
3630 101459.03
3631 100101.95
3632 98459.01
3633 97067.83
3634 95447.06
3635 93904.97
3636 92506.89
3637 91145.04
3638 89524.98
3639 93897.10
3640 95237.02
3641 93615.06
3642 92017.89
3643 90430.97
3644 88814.97
3645 87665.08
3646 106483.94
3647 104861.97
3648 109181.88
3649 107621.91
3650 108920.10
3651 107280.02
3652 108901.98
3653 107492.21
3654 105915.07
3655 104295.97
3656 102769.14
3657 101121.90
3658 102542.16
3659 101421.83
3660 99848.03
3661 98245.14
3662 96920.01
3663 95296.86
3664 96584.08
3665 98182.92
3666 96569.06
3667 94990.97
3668 99313.97
3669 97714.90
3670 96117.02
3671 94752.07
3672 93144.18
3673 91497.90
3674 89919.09
3675 100383.04
3676 98811.86
3677 97210.88
3678 95583.20
3679 93971.01
3680 98289.01
3681 96694.95
3682 98315.95
3683 96930.03
3684 98295.93
3685 96700.91
3686 98063.95
3687 96660.85
3688 95018.15
3689 99672.08
3690 100975.04
3691 99398.85
3692 97791.91
3693 99103.93
3694 103385.93
3695 102022.89
3696 100417.14
3697 99049.81
3698 97422.12
3699 95875.02
3700 94486.00
3701 95489.98
3702 99807.02
3703 98233.94
3704 96663.95
3705 101167.20
3706 99524.02
3707 98240.14
3708 99565.98
3709 97955.94
3710 99330.90
3711 97706.08
3712 96117.97
3713 103654.15
3714 104979.04
3715 106199.03
3716 104590.89
3717 102978.94
3718 101378.92
3719 120757.10
3720 119113.92
3721 117502.93
3722 121817.11
3723 123168.95
3725 119404.08
3726 123965.98
3727 122377.16
3728 120745.90
3729 122108.94
3731 118633.99
3734 112574.10
3735 111015.80
3736 109402.89
3738 117799.04
3739 116230.01
3740 114597.08
3742 116772.89
3743 115187.88
3744 113641.98
3745 112168.79
3746 110435.01
3747 109008.07
3749 111204.86
3750 109800.10
3751 108195.07
3752 106606.01
3753 105019.09
3754 103417.87
3755 102033.85
3758 101886.03
3759 100522.04
3760 98905.09
3763 96271.04
3764 97589.97
3765 96024.04
3766 94421.86
3767 92824.94
3768 91467.86
3769 98748.92
3770 97167.02
3771 116258.14
3772 114621.16
3773 113007.07
