10000
1897 80451.97
1898 74034.93
1899 80982.92
1900 74626.92
1901 69491.86
1902 70298.91
1903 69353.10
1904 69395.07
1905 124156.00
1906 117533.21
1907 111181.02
1908 104571.82
1909 98459.01
1910 92098.95
1911 85739.85
1912 79112.05
1913 72787.05
1914 69379.81
1915 69416.05
1916 69468.98
1917 69242.95
1918 119805.10
1919 113431.22
1920 106826.07
1921 100450.99
1922 94101.91
1923 87480.07
1924 104774.00
1925 98432.06
1926 91837.88
1927 85474.01
1928 78876.97
1929 72788.00
1930 69383.14
1931 86670.88
1932 80068.11
1933 73704.96
1934 69326.16
1935 115906.00
1936 150961.16
1940 134665.97
1942 120197.06
1943 113585.00
1944 107228.04
1945 100857.97
1946 94266.89
1947 87945.94
1948 81803.08
1949 110409.98
1950 104039.19
1951 97682.95
1952 99474.91
1953 93071.94
1954 109853.03
1955 103481.05
1956 116042.85
1957 109665.87
1958 103260.04
1959 96872.09
1960 113620.04
1961 107185.84
1962 100818.87
1963 135967.02
1964 129227.16
1965 140354.87
1966 133737.09
1967 127369.88
1968 120743.99
1969 120503.90
1970 113899.95
1971 122050.05
1972 115666.15
1973 110271.93
1974 103660.11
1975 121987.10
1976 115603.21
1977 109199.05
1978 102602.01
1979 131465.91
1980 125072.00
1981 118466.14
1982 112246.99
1983 105864.05
1984 99259.85
1985 116271.02
1986 109887.12
1987 103298.19
1988 97158.91
1989 90446.00
1990 84014.89
1991 77664.85
1992 71298.12
1993 78196.05
1994 71855.07
1995 69911.00
1996 69206.95
1997 69275.14
1998 69497.11
1999 69252.01
2000 69321.16
2001 69370.03
2002 69360.97
2003 69622.04
2004 69403.89
2005 69166.90
2006 69432.02
2007 69851.88
2008 69291.11
2009 69758.18
2010 70092.92
2011 100322.96
2012 93946.93
2013 98833.08
2014 92173.10
2015 85857.15
2016 79467.06
2017 94264.98
2018 87886.10
2019 81527.95
2020 75163.13
2021 69275.14
2022 69337.84
2023 69667.10
2024 69195.03
2025 69499.97
2026 69444.18
2027 69741.96
2028 69761.04
2029 71032.05
2030 71145.06
2031 100010.16
2032 105243.92
2033 98874.09
2034 92283.96
2035 85886.00
2036 79562.90
2037 72963.95
2038 89447.02
2039 100608.11
2040 94268.08
2041 87892.06
2042 81307.17
2043 74931.86
2044 73029.04
2045 72362.90
2046 92567.92
2047 85937.98
2048 79571.01
2049 73158.03
2050 90525.15
2051 84402.80
2052 77791.93
2053 71429.01
2054 69264.17
2055 69298.03
2056 71086.17
2057 69638.97
2058 69196.94
2059 69273.95
2060 176024.20
2061 167989.02
2062 159919.02
2063 151986.84
2064 143965.01
2065 135901.93
2066 128004.07
2067 119982.00
2068 124367.00
2069 167263.03
2071 164676.90
2072 158062.93
2074 143639.09
2075 137348.89
2076 145447.97
2077 139096.98
2078 132480.86
2079 126382.83
2080 120023.97
2081 114386.08
2082 108047.01
2083 101427.08
2084 95190.05
2085 88455.92
2086 82123.04
2087 75756.07
2088 114007.00
2089 127610.21
2090 121758.94
2091 115406.99
2092 109034.06
2093 102422.00
2094 96100.09
2095 89987.04
2096 83604.10
2097 80002.07
2098 73860.88
2099 69211.01
2100 69287.78
2101 69529.06
2102 98914.15
2103 133450.03
2104 135971.07
2105 129601.96
2106 123214.01
2107 122744.80
2108 135385.04
2109 129024.03
2110 122925.04
2111 119285.11
2112 113167.05
2113 106817.01
2114 100209.00
2115 96812.96
2116 90224.98
2117 83861.11
2118 77248.81
2119 70914.98
2120 69250.82
2121 71015.12
2122 69340.94
2123 69371.94
2124 72396.99
2125 71672.20
2126 71224.93
2127 73499.20
2128 77311.99
2129 76596.02
2130 76116.09
2131 75463.06
2132 72088.00
2133 71619.03
2134 69171.91
2135 71921.11
2136 69401.98
2137 69479.94
2138 69305.18
2139 71506.98
2140 70059.06
2141 69349.05
2142 69638.01
2143 69154.02
2144 69171.91
2145 69587.95
2146 79056.98
2147 72733.88
2148 80824.85
2149 74481.01
2150 69256.07
2151 101984.02
2152 95822.10
2153 89421.03
2154 82800.87
2155 96881.87
2156 105263.95
2157 98613.02
2158 92178.82
2159 128150.22
2160 121831.89
2161 144798.04
2162 138370.04
2163 132001.88
2164 143073.08
2165 136721.13
2166 130081.18
2167 123719.93
2168 120312.93
2169 113933.09
2170 107521.06
2171 103856.09
2172 97438.81
2173 90812.92
2174 84434.99
2175 77791.93
2176 71892.98
2177 132274.87
2178 132739.78
2179 126130.10
2180 131603.96
2181 128183.13
2182 122942.92
2183 116904.97
2184 110286.95
2185 104237.08
2186 115298.03
2187 132314.92
2189 117598.06
2190 111458.78
2191 116633.89
2192 130928.99
2193 128511.91
2194 121851.92
2195 115471.84
2196 108899.83
2197 102494.96
2198 96367.84
2199 89776.04
2200 83375.93
2201 100451.95
2202 99972.01
2203 93372.82
2204 86992.03
2205 80599.07
2206 75128.08
2207 72810.89
2208 73004.96
2209 73013.07
2210 73035.00
2211 73061.23
2212 73113.20
2213 72875.98
2214 72633.98
2215 72104.93
2216 72168.83
2217 72173.83
2218 71971.89
2219 71758.99
2220 71821.93
2221 71988.11
2222 72223.19
2223 71793.79
2224 72811.84
2225 72851.18
2226 73352.10
2227 72154.05
2228 71982.86
2229 101571.80
2230 95173.84
2231 88532.92
2232 82165.00
2233 75751.78
2234 69875.96
2235 69424.15
2236 69962.02
2237 69713.83
2238 70260.05
2239 70043.09
2240 69236.99
2241 69537.16
2242 69302.08
2243 69336.18
2244 69209.81
2245 74637.89
2246 69252.97
2247 69291.11
2248 69351.91
2249 69374.80
2250 69391.01
2251 96276.04
2252 89895.96
2253 112849.95
2254 106486.08
2255 99824.91
2256 93473.91
2257 87070.94
2258 80443.14
2259 75044.87
2260 69661.14
2261 69176.20
2262 69453.00
2263 69534.06
2264 69314.96
2265 69337.84
2266 69126.84
2267 69652.80
2268 69176.91
2269 69239.14
2270 69472.07
2271 100506.07
2272 93893.05
2273 89031.93
2274 82577.94
2275 76479.91
2276 138783.93
2277 132417.92
2278 125808.00
2279 119692.09
2280 113264.80
2281 106680.87
2282 100308.90
2283 143929.00
2284 137300.97
2285 130926.13
2286 124501.94
2287 118036.99
2288 111603.02
2289 105260.13
2290 99531.89
2291 132339.00
2292 125981.09
2293 119350.91
2294 112998.01
2295 106373.07
2296 100737.09
2297 94595.91
2298 88240.86
2299 81900.12
2300 75498.10
2301 69385.05
2302 69149.97
2303 69496.15
2304 69282.05
2305 110141.04
2306 104056.84
2307 97684.86
2308 93282.94
2309 86901.90
2310 145648.00
2311 137514.11
2312 130542.99
2313 122478.01
2314 114373.92
2315 122611.05
2316 116229.06
2317 109616.04
2318 138458.01
2319 132076.03
2320 125463.01
2321 119347.81
2322 112703.80
2323 106297.97
2324 99906.92
2325 96477.99
2326 89856.15
2327 83457.95
2328 77084.06
2329 70667.03
2330 93595.03
2331 93090.06
2332 88240.15
2333 81829.07
2334 79352.86
2335 72682.14
2336 69232.94
2337 69281.82
2338 69300.89
2339 69545.03
2340 69756.03
2341 69557.91
2342 69468.02
2343 69858.07
2344 69377.90
2345 69164.99
2346 69182.87
2347 95291.85
2348 88910.10
2349 82496.88
2350 76119.90
2351 139190.20
2352 133557.08
2353 127137.18
2354 142488.00
2355 136080.03
2356 129495.86
2357 123106.96
2358 116683.01
2359 110054.97
2360 103627.92
2361 97297.91
2362 90893.03
2363 84531.07
2364 79058.17
2365 73459.86
2366 70245.98
2367 69370.03
2368 69102.05
2369 72330.95
2370 69453.00
2371 70356.13
2372 69499.02
2373 69468.98
2374 102267.03
2375 122751.00
2376 116360.90
2377 109752.89
2378 103334.90
2379 97204.21
2380 134916.07
2381 128540.04
2382 122415.07
2383 115785.84
2384 109120.85
2385 102735.04
2386 96362.11
2387 89900.97
2388 83764.08
2389 77327.01
2390 70945.98
2391 69514.04
2392 69361.93
2393 69334.98
2394 69137.10
2395 69170.00
2396 135267.02
2397 128880.02
2398 122524.02
2399 118364.10
2400 111757.04
2401 105380.06
2402 98981.14
2403 92378.85
2404 85997.82
2405 79616.07
2406 73494.91
2407 83365.20
2408 77023.98
2409 70378.07
2410 69180.01
2411 69207.91
2412 69238.90
2413 102785.11
2414 96173.05
2415 89782.00
2416 83395.00
2417 76756.00
2418 76084.14
2419 69686.17
2420 69758.89
2421 96606.02
2422 90208.05
2423 83855.15
2424 77172.99
2425 129678.01
2426 123399.02
2427 116932.87
2428 110312.22
2429 103932.86
2430 97307.92
2431 90918.06
2432 84768.06
2433 78137.87
2434 71743.97
2435 69314.00
2436 80402.85
2437 73985.10
2438 69338.08
2439 69121.84
2440 69405.08
2441 69210.05
2442 163758.04
2443 157366.99
2445 142881.87
2447 128118.99
2448 121717.93
2449 115334.99
2450 108895.06
2451 102490.90
2452 95865.96
2453 89451.07
2454 83058.83
2455 76483.01
2456 70105.08
2457 69414.14
2458 68934.92
2459 69449.90
2460 69460.15
2461 69463.01
2462 69710.97
2463 69691.18
2464 79166.89
2465 72463.04
2466 99542.86
2467 93256.95
2468 86627.01
2469 80257.18
2470 79576.02
2471 114346.03
2472 107969.05
2473 101345.06
2474 139289.86
2475 132686.14
2476 126321.08
2477 119944.10
2478 113299.85
2479 106881.14
2480 100264.07
2481 93867.78
2482 87841.03
2483 81163.17
2484 74751.85
2485 69163.08
2486 91032.98
2487 90372.09
2488 106644.15
2489 99994.18
2490 93642.00
2491 86997.99
2492 80552.10
2493 74164.15
2494 69311.14
2495 69573.16
2496 69377.90
2497 69451.81
2498 70196.87
2499 105190.99
2500 98555.09
2501 92420.10
2502 100507.97
2503 94172.95
2504 93448.88
2505 87331.06
2506 81917.05
2507 111268.04
2508 104884.86
2509 98490.00
2510 91851.00
2511 85397.96
2512 79013.82
2513 72392.94
2514 69506.17
2515 70285.80
2516 69293.02
2517 69303.99
2518 70039.03
2519 69336.89
2520 82897.90
2521 145011.90
2522 145519.02
2523 147999.05
2524 147280.93
2525 146807.91
2527 132509.95
2529 141108.99
2530 146553.99
2532 132013.08
2533 125388.86
2534 145596.03
2535 138926.03
2536 155902.15
2537 152734.99
2539 138468.98
2540 134845.97
2542 120322.94
2543 119856.12
2544 113559.96
2545 107084.99
2546 100700.14
2547 94578.03
2548 94131.95
2549 88105.92
2550 197606.09
2551 189561.13
2552 181474.92
2553 173534.15
2554 165246.96
2555 157132.86
2556 149267.91
2557 141177.89
2558 133069.99
2559 131835.94
2560 131086.11
2561 127945.90
2562 121315.00
2563 114923.95
2564 108325.00
2565 101942.06
2566 95582.96
2567 91946.13
2568 103405.00
2569 117418.05
2570 122859.95
2571 116496.09
2572 112820.15
2573 106438.88
2574 100090.98
2575 99622.01
2576 98942.04
2577 101180.08
2578 100754.02
2579 100290.06
2580 105510.95
2581 101111.17
2582 95064.16
2583 88782.07
2584 82094.91
2585 76186.90
2586 69777.01
2587 69784.16
2588 69347.86
2589 86663.01
2590 86441.99
2591 82815.17
2592 76931.00
2593 82135.20
2594 78690.05
2595 80913.07
2596 77464.10
2597 71566.10
2598 69422.01
2599 69412.95
2600 69226.03
2601 69272.04
2602 70505.86
2603 69272.04
2604 69331.17
2605 69317.10
2606 69350.96
2607 69122.08
2608 69609.88
2609 69385.05
2610 69169.04
2611 71658.13
2612 69269.18
2613 69360.97
2614 69118.98
2615 69411.04
2616 69939.14
2617 70209.98
2618 108205.08
2619 101809.02
2620 101120.00
2621 94501.97
2622 88157.18
2623 81992.86
2624 75338.84
2625 69155.93
2626 69998.98
2627 74337.01
2628 73646.07
2629 69711.92
2630 69276.81
2631 69071.05
2632 69349.05
2633 69148.06
2634 69412.95
2635 69698.10
2636 69491.86
2637 69509.03
2638 69324.02
2639 69080.11
2640 69370.03
2641 71862.94
2642 69164.99
2643 69221.97
2644 69506.88
2645 69290.16
2646 69291.11
2647 69813.97
2648 69104.91
2649 103866.10
2650 103364.94
2651 102724.79
2652 96334.93
2653 89679.96
2654 95097.06
2655 88700.06
2656 82296.13
2657 81854.10
2658 75460.91
2659 74782.85
2660 69373.85
2661 69396.97
2662 69758.18
2663 69700.96
2664 69651.13
2665 69216.01
2666 69428.92
2667 69463.97
2668 69746.02
2669 70270.06
2670 70024.01
2671 70034.03
2672 70554.02
2673 69844.96
2674 69354.06
2675 108842.13
2676 103209.02
2677 96536.87
2678 90124.13
2679 90387.82
2680 84022.05
2681 83331.11
2682 84053.99
2683 77697.04
2684 71034.91
2685 69587.95
2686 69358.11
2687 69925.79
2688 69144.01
2689 80732.11
2690 80008.03
2691 73899.98
2692 115821.84
2693 109437.94
2694 103019.95
2695 102571.01
2696 95980.17
2697 89291.10
2698 88863.13
2699 82485.91
2700 81712.01
2701 75381.04
2702 69763.90
2703 69336.89
2704 69316.86
2705 110023.02
2706 103888.99
2707 98737.96
2708 92611.07
2709 86196.18
2710 79597.95
2711 73225.98
2712 78606.84
2713 72001.93
2714 69340.94
2715 69381.95
2716 69612.03
2717 69175.96
2718 83507.06
2719 112391.23
2720 111864.81
2721 105487.11
2722 98855.02
2723 104318.14
2724 97963.09
2725 91360.09
2726 90598.11
2727 90386.15
2728 89641.81
2729 82989.93
2730 76648.95
2731 73960.07
2732 69793.94
2733 95266.10
2734 89104.89
2735 129800.08
2736 123426.91
2737 122696.88
2738 116338.01
2739 109922.89
2740 103562.83
2741 102819.92
2742 96421.00
2743 89823.01
2744 83420.99
2745 77050.92
2746 82257.99
2747 117211.82
2748 110659.12
2749 110140.80
2750 103727.10
2751 97382.78
2752 90986.01
2753 84619.05
2754 89787.96
2755 89411.97
2756 82861.90
2757 76515.91
2758 69900.99
2759 69170.00
2760 104199.89
2761 103956.22
2762 97626.92
2763 91224.91
2764 90485.10
2765 90078.12
2766 89335.92
2767 121637.11
2768 115008.83
2769 108595.13
2770 102218.87
2771 95587.97
2772 94885.11
2773 94673.16
2774 108716.96
2775 102100.85
2776 96486.09
2777 90323.93
2778 113940.00
2779 113476.04
2780 106919.05
2781 100475.79
2782 99780.08
2783 93641.04
2784 87221.15
2785 80619.10
2786 74230.91
2787 69322.11
2788 69612.98
2789 124038.93
2790 141099.21
2791 134730.10
2792 134033.20
2793 127640.01
2794 120993.14
2795 114867.93
2796 108265.88
2797 101899.86
2798 95508.10
2799 174184.80
2800 166151.05
2801 158086.06
2802 150057.79
2803 142355.92
2804 134294.03
2805 126194.00
2806 126584.77
2807 120280.98
2808 113832.00
2809 107456.92
2810 136054.99
2811 132627.01
2812 126224.99
2813 119647.03
2814 113485.10
2815 106858.02
2816 100492.00
2817 94110.97
2818 87478.16
2819 86786.99
2820 80388.07
2821 74265.00
2822 69504.98
2823 95430.85
2824 89012.86
2825 82640.89
2826 76035.98
2827 69654.94
2828 69241.05
2829 69440.13
2830 69226.98
2831 69262.03
2832 69775.10
2833 69797.99
2834 70794.11
2835 93729.97
2836 87357.04
2837 81215.14
2838 75092.08
2839 69215.06
2840 94887.97
2841 88505.03
2842 81866.98
2843 102187.16
2844 95738.89
2845 89132.07
2846 100248.10
2847 99562.88
2848 93431.00
2849 87042.09
2850 80464.84
2851 74039.94
2852 74842.93
2853 69664.96
2854 69482.09
2855 72657.11
2856 69525.00
2857 69789.89
2858 69545.03
2859 70333.00
2860 70122.00
2861 69368.12
2862 69419.86
2863 70911.17
2864 69455.15
2865 69224.12
2866 69996.12
2867 69547.89
2868 71782.11
2869 70090.77
2870 70371.87
2871 69378.85
2872 69360.02
2873 69838.05
2874 69583.18
2875 70339.92
2876 69833.99
2877 69132.09
2878 69367.17
2879 69653.03
2880 69396.02
2881 69402.93
2882 124109.03
2883 135456.09
2884 134752.04
2885 131071.09
2886 124936.10
2887 124205.11
2888 117579.94
2889 114149.09
2890 110723.97
2891 104363.92
2892 97727.06
2893 91366.05
2894 84995.99
2895 78344.82
2896 72036.03
2897 69555.04
2898 69321.87
2899 69388.87
2900 69334.98
2901 70065.98
2902 69648.03
2903 69415.81
2904 69195.03
2905 69288.97
2906 69317.10
2907 69347.86
2908 69355.01
2909 69401.03
2910 113255.98
2911 108120.20
2912 101762.06
2913 95388.89
2914 88985.92
2915 112177.85
2916 105805.87
2917 99139.93
2918 92971.09
2919 86221.93
2920 81053.02
2921 74682.00
2922 69569.83
2923 70810.08
2924 69331.88
2925 69349.05
2926 69403.89
2927 75093.03
2928 69706.92
2929 71911.10
2930 71434.02
2931 69741.96
2932 69273.23
2933 69334.03
2934 69390.06
2935 69135.90
2936 69180.01
2937 72134.02
2938 69472.07
2939 74450.02
2940 69782.97
2941 70075.99
2942 69387.91
2943 69408.89
2944 69423.91
2945 69211.96
2946 69756.98
2947 69221.97
2948 69268.94
2949 69760.80
2950 69384.10
2951 69195.99
2952 69967.03
2953 69268.94
2954 122209.07
2955 115415.10
2956 109015.94
2957 102581.02
2958 95955.85
2959 89535.95
2960 82903.86
2961 76545.95
2962 81978.08
2963 75363.87
2964 80822.94
2965 80379.96
2966 74058.06
2967 70654.15
2968 69451.09
2969 69207.91
2970 69278.96
2971 70055.96
2972 75212.00
2973 69840.91
2974 74288.13
2975 69195.99
2976 69485.90
2977 69267.03
2978 69519.04
2979 69324.02
2980 70055.96
2981 69353.10
2982 115183.12
2983 108811.86
2984 102207.90
2985 95829.96
2986 89451.07
2987 82812.07
2988 85285.90
2989 79125.88
2990 72755.81
2991 69349.05
2992 69434.88
2993 69478.03
2994 69590.09
2995 69300.17
2996 69339.99
2997 69796.09
2998 70181.13
2999 69616.79
3000 76514.01
3001 70163.01
3002 69695.00
3003 70947.89
3004 69278.96
3005 69303.04
3006 71799.04
3007 143279.08
3008 148452.04
3009 142078.16
3010 135465.15
3011 159898.04
3013 145412.92
3015 134253.03
3016 128129.01
3017 130192.04
3018 123571.87
3019 123377.08
3020 116755.01
3021 110387.80
3022 104016.07
3023 97624.06
3024 90959.07
3025 84538.94
3026 78478.10
3027 77755.93
3028 74306.96
3029 70865.87
3030 69414.85
3031 69206.95
3032 69810.15
3033 72471.14
3034 98323.82
3035 97845.08
3036 97144.13
3037 96627.95
3038 90058.80
3039 83632.95
3040 91784.95
3041 85170.03
3042 78754.90
3043 72383.88
3044 92351.91
3045 91412.07
3046 85305.93
3047 84575.89
3048 81176.04
3049 74560.88
3050 70162.06
3051 69226.03
3052 122256.04
3053 114192.96
3054 106089.83
3055 98071.10
3056 90015.89
3057 81938.03
3058 74073.08
3059 69226.98
3060 69197.89
3061 69384.10
3062 69668.77
3063 69469.93
3064 69190.03
3065 70446.01
3066 69277.05
3067 72756.05
3068 78201.06
3069 86367.13
3070 79939.84
3071 73529.96
3072 74556.83
3073 74046.13
3074 73580.03
3075 69685.94
3076 69242.95
3077 69229.13
3078 69206.00
3079 69242.00
3080 69556.00
3081 96928.12
3082 90553.05
3083 84456.92
3084 77813.86
3085 71421.15
3086 69927.93
3087 69272.99
3088 69279.91
3089 69278.00
3090 69314.00
3091 69356.92
3092 69227.93
3093 73421.00
3094 73182.11
3095 69271.09
3096 74515.10
3097 69159.98
3098 69171.91
3099 69748.88
3100 69264.89
3101 69561.00
3102 69350.96
3103 73120.83
3104 72315.22
3105 71845.05
3106 69193.12
3107 71427.82
3108 70767.16
3109 71295.02
3110 69590.81
3111 108578.92
3112 102223.16
3113 95603.94
3114 89196.92
3115 82591.06
3116 76239.11
3117 70129.87
3118 69231.99
3119 69700.96
3120 69502.12
3121 70005.89
3122 70065.02
3123 69340.94
3124 148739.10
3125 142334.94
3126 135696.89
3127 129326.11
3128 128599.88
3129 154521.94
3131 145931.01
3132 139586.93
3133 133219.00
3135 127617.84
3136 126981.02
3137 120340.11
3138 119665.15
3139 113521.81
3140 112818.96
3142 141705.99
3143 143929.00
3144 143759.01
3145 137072.80
3146 130723.00
3147 124110.94
3148 117954.97
3149 111346.01
3150 104990.01
3151 98817.11
3152 133575.92
3153 127205.13
3154 120837.93
3155 114662.89
3156 138420.82
3157 132537.84
3158 128115.89
3159 127408.98
3161 112917.18
3162 133160.83
3163 126523.97
3164 125834.94
3165 122704.98
3166 116065.98
3167 115574.12
3168 108971.83
3169 108527.90
3170 107811.93
3171 113276.96
3172 112530.95
3173 109368.09
3174 102745.06
3175 102511.88
3176 95833.06
3177 89555.98
3178 89267.97
3179 88576.08
3180 91046.09
3181 84733.96
3182 78088.05
3183 72436.09
3184 69483.04
3185 69275.14
3186 69283.96
3187 74748.99
3188 72107.08
3189 70186.85
3190 69244.86
3191 69541.93
3192 69147.11
3193 105348.11
3194 104681.02
3195 104238.99
3196 103548.05
3197 107774.97
3198 110548.97
3199 106842.99
3200 106217.15
3201 103011.13
3202 96374.99
3203 90256.21
3204 83670.14
3205 77247.14
3206 73598.15
3207 69257.02
3208 69334.03
3209 69329.02
3210 69137.10
3211 73359.01
3212 69962.98
3213 69226.03
3214 69236.99
3215 69279.91
3216 72016.00
3217 74244.02
3218 77013.97
3219 79538.82
3220 79038.14
3221 73907.14
3222 69545.03
3223 71996.93
3224 69288.02
3225 71769.95
3226 69355.01
3227 103212.83
3228 96857.07
3229 90439.08
3230 83820.82
3231 77425.00
3232 71064.95
3233 75029.13
3234 69150.92
3235 69680.93
3236 69735.05
3237 69717.17
3238 69247.01
3239 69780.11
3240 69317.10
3241 69341.18
3242 69334.98
3243 69474.94
3244 110009.91
3245 104602.10
3246 98218.92
3247 91557.03
3248 88124.99
3249 81499.10
3250 75115.92
3251 74613.09
3252 69442.03
3253 74485.06
3254 69556.95
3255 73766.95
3256 102589.13
3257 96009.02
3258 89628.93
3259 82971.10
3260 82581.04
3261 82346.20
3262 87804.08
3263 81439.02
3264 74836.02
3265 69427.01
3266 69068.91
3267 71224.93
3268 69309.00
3269 69348.81
3270 69151.16
3271 69442.99
3272 69493.06
3273 69297.08
3274 130610.94
3275 124060.15
3276 117728.95
3277 111289.02
3278 104760.89
3279 98275.90
3280 98109.96
3281 91703.89
3282 85360.05
3283 79005.00
3284 72895.05
3285 69252.01
3286 106086.02
3287 99426.03
3288 99174.98
3289 92540.03
3290 132031.92
3291 182482.96
3292 174442.05
3293 166366.10
3294 158303.02
3295 150269.99
3296 142230.03
3297 134482.15
3298 126433.85
3299 118356.94
3300 110246.90
3301 128973.96
3302 122701.17
3303 116082.19
3304 108911.99
3305 102313.04
3306 95959.19
3307 89505.91
3308 87804.08
3309 81512.93
3310 74873.92
3311 69253.92
3312 69558.14
3313 69338.08
3314 69638.01
3315 103439.81
3316 96833.94
3317 108206.99
3318 107782.84
3319 101183.89
3320 94822.17
3321 88449.00
3322 81856.01
3323 78433.99
3324 71846.96
3325 73348.05
3326 75713.87
3327 69288.97
3328 86827.99
3329 80224.04
3330 85701.94
3331 79351.90
3332 84823.13
3333 78209.16
3334 71852.92
3335 69432.02
3336 69229.13
3337 69307.09
3338 69368.84
3339 69381.00
3340 78305.96
3341 72227.00
3342 69318.06
3343 69370.99
3344 69195.03
3345 98512.17
3346 94898.94
3347 88517.90
3348 82168.10
3349 93288.90
3350 87371.11
3351 80638.89
3352 74224.00
3353 70070.03
3354 89842.08
3355 83453.89
3356 76865.91
3357 70519.21
3358 70087.91
3359 69159.98
3360 74386.84
3361 85758.92
3362 79170.94
3363 72827.10
3364 69421.05
3365 106421.23
3366 100051.16
3367 99370.96
3368 98978.04
3369 98272.09
3370 91915.13
3371 85567.00
3372 79210.04
3373 72841.88
3374 101698.88
3375 106880.90
3376 100452.90
3377 111605.88
3378 105201.96
3379 98639.01
3380 92265.84
3381 85891.01
3382 103201.87
3383 96557.86
3384 90149.88
3385 85533.14
3386 79137.09
3387 72720.05
3388 69307.09
3389 69566.97
3390 69400.07
3391 78668.12
3392 78562.02
3393 72184.09
3394 131636.86
3395 131127.12
3396 125245.09
3397 124538.90
3398 117887.02
3399 111749.89
3400 105396.99
3401 100254.06
3402 93658.21
3403 87258.82
3404 121828.08
3405 121361.97
3406 120977.16
3407 137947.08
3408 131567.00
3409 125181.91
3410 121524.10
3411 115162.13
3412 108577.01
3413 125832.08
3414 125176.91
3415 118793.01
3416 112226.96
3417 106096.98
3418 100796.94
3419 93139.17
3420 86744.79
3421 100133.90
3422 93770.03
3423 87432.86
3424 80789.09
3425 74656.01
3426 74913.02
3427 69290.88
3428 69083.93
3429 69610.83
3430 69135.90
3431 69171.91
3432 69459.92
3433 69252.01
3434 70003.03
3435 69541.93
3436 115138.05
3437 114700.08
3438 108325.00
3439 101942.06
3440 95314.03
3441 100727.08
3442 111946.11
3443 105535.98
3444 104832.89
3445 104328.87
3446 103658.91
3447 97553.01
3448 102741.00
3449 96357.11
3450 89991.09
3451 89508.06
3452 82916.02
3453 76537.13
3454 88130.00
3455 81748.96
3456 75354.81
3457 69737.91
3458 69506.88
3459 69519.04
3460 69803.00
3461 69104.91
3462 69632.05
3463 69235.09
3464 69305.90
3465 106778.14
3466 103642.94
3467 97527.03
3468 93133.93
3469 87418.08
3470 104835.99
3471 98376.04
3472 91989.04
3473 85632.09
3474 96452.95
3475 96021.89
3476 89611.05
3477 82979.20
3478 76608.90
3479 69962.02
3480 73669.91
3481 72956.09
3482 78435.18
3483 71799.99
3484 79020.02
3485 141335.01
3486 140640.97
3487 134516.00
3488 133812.90
3489 127417.09
3490 121017.93
3491 114420.89
3492 113965.03
3493 107575.89
3494 101215.84
3495 135723.83
3496 129323.96
3497 122955.80
3498 119257.93
3499 112828.97
3500 106473.92
3501 99821.09
3502 128919.12
3503 122763.87
3504 116153.00
3505 109736.92
3506 103366.14
3507 96963.88
3508 102418.90
3509 101742.03
3510 101266.15
3511 94670.06
3512 88294.03
3513 140542.03
3514 146012.07
3515 139353.04
3516 132913.11
3517 126528.02
3518 120130.06
3519 146040.20
3520 142601.97
3521 135991.10
3522 129620.08
3524 115291.12
3525 108646.87
3526 108222.96
3527 107492.92
3528 101109.03
3529 100878.00
3530 94490.05
3531 88871.96
3532 82517.15
3533 76084.14
3534 69682.84
3535 69243.19
3536 69286.82
3537 69290.88
3538 69334.03
3539 69591.05
3540 69142.10
3541 69381.95
3542 69190.98
3543 69190.03
3544 69468.98
3545 124459.03
3546 116423.85
3547 108356.00
3548 100261.93
3549 92287.06
3550 84232.09
3551 76359.03
3552 69464.92
3553 69331.88
3554 69060.09
3555 73985.10
3556 69321.87
3557 69314.96
3558 69337.13
3559 69400.07
3560 69422.01
3561 69899.08
3562 75610.88
3563 74879.17
3564 69516.90
3565 69274.90
3566 69328.07
3567 69434.17
3568 69204.09
3569 70519.92
3570 69576.03
3571 69127.08
3572 69417.95
3573 69188.12
3574 69242.95
3575 69329.02
3576 69293.98
3577 69358.83
3578 69829.94
3579 69638.01
3580 69113.97
3581 69139.00
3582 69422.01
3583 69453.00
3584 69250.82
3585 69270.13
3586 74838.88
3587 74236.15
3588 76231.00
3589 76067.92
3590 69671.87
3591 69473.03
3592 69261.07
3593 69517.85
3594 69331.17
3595 104091.17
3596 97934.01
3597 97450.02
3598 96714.02
3599 96308.95
3600 90004.92
3601 83555.94
3602 76894.04
3603 70497.04
3604 108696.94
3605 108038.90
3606 101644.04
3607 95038.18
3608 88904.14
3609 82258.94
3610 75906.99
3611 70276.98
3612 69306.85
3613 70270.06
3614 69319.96
3615 69365.98
3616 69642.07
3617 69379.81
3618 69155.93
3619 71679.12
3620 69242.00
3621 74450.02
3622 115396.98
3623 109007.12
3624 108321.91
3625 101915.84
3626 95593.93
3627 94900.85
3628 88522.91
3629 82142.83
3630 75534.82
3631 69380.04
3632 69175.00
3633 69159.98
3634 125386.00
3635 124902.01
3636 124222.04
3637 123512.03
3638 117321.01
3639 110690.83
3640 104326.01
3641 97855.09
3642 94446.18
3643 87812.90
3644 84429.03
3645 81002.95
3646 74574.95
3647 75106.86
3648 69691.90
3649 69323.06
3650 69551.94
3651 69338.08
3652 69103.00
3653 109755.04
3654 103164.91
3655 102672.10
3656 102186.92
3657 101722.96
3658 95355.99
3659 88957.07
3660 82372.19
3661 75985.91
3662 71061.85
3663 73805.09
3664 69615.13
3665 69407.94
3666 69628.95
