10000
1874 75441.00
1875 75065.00
1876 76093.00
1877 75164.00
1878 75579.00
1879 74625.00
1880 74975.00
1881 74832.00
1882 75117.00
1883 74939.00
1884 74634.00
1885 74955.00
1886 74748.00
1887 75831.00
1888 75221.00
1889 76211.00
1890 75262.00
1891 75100.00
1892 74628.00
1893 74605.00
1894 74407.00
1895 74963.00
1896 74625.00
1897 75510.00
1898 75209.00
1899 75340.00
1900 75023.00
1901 74658.00
1902 74941.00
1903 78527.00
1904 74926.00
1905 74798.00
1906 75227.00
1907 74886.00
1908 76801.00
1909 74933.00
1910 166453.00
1911 174105.00
1912 169232.00
1913 165150.00
1914 161040.00
1915 156330.00
1916 151636.00
1917 147735.00
1918 144870.00
1919 140139.00
1920 136447.00
1921 152809.00
1922 148563.00
1923 144051.00
1924 139470.00
1925 136277.00
1926 131871.00
1927 128720.00
1928 124024.00
1929 120808.00
1930 116638.00
1931 111981.00
1932 124311.00
1933 121648.00
1934 117044.00
1935 112318.00
1936 107886.00
1937 104716.00
1938 100752.00
1939 96356.00
1940 91502.00
1941 88443.00
1942 83870.00
1943 79703.00
1944 75356.00
1945 75133.00
1946 76244.00
1947 74615.00
1948 75494.00
1949 75476.00
1950 78405.00
1951 74737.00
1952 95929.00
1953 91735.00
1954 87242.00
1955 82734.00
1956 78249.00
1957 75116.00
1958 74829.00
1959 75552.00
1960 105989.00
1961 103555.00
1962 99557.00
1963 95133.00
1964 90306.00
1965 86096.00
1966 83094.00
1967 78569.00
1968 74505.00
1969 75097.00
1970 76580.00
1971 74835.00
1972 75046.00
1973 74888.00
1974 75997.00
1975 75670.00
1976 74919.00
1977 75277.00
1978 75024.00
1979 75423.00
1980 75623.00
1981 74613.00
1982 75890.00
1983 75078.00
1984 76049.00
1985 74903.00
1986 74671.00
1987 75388.00
1988 74829.00
1989 74604.00
1990 76280.00
1991 75003.00
1992 75082.00
1993 74567.00
1994 75132.00
1995 75313.00
1996 75389.00
1997 75084.00
1998 75287.00
1999 75887.00
2000 75245.00
2001 74994.00
2002 75019.00
2003 74923.00
2004 87744.00
2005 84900.00
2006 80182.00
2007 75834.00
2008 74926.00
2009 76165.00
2010 74892.00
2011 76004.00
2012 75461.00
2013 76099.00
2014 76959.00
2015 75264.00
2016 75196.00
2017 75645.00
2018 76585.00
2019 76463.00
2020 77226.00
2021 78415.00
2022 75039.00
2023 74355.00
2024 76164.00
2025 74879.00
2026 75073.00
2027 75168.00
2028 100456.00
2029 96862.00
2030 92435.00
2031 88127.00
2032 85143.00
2033 80636.00
2034 76021.00
2035 74791.00
2036 74845.00
2037 75211.00
2038 74643.00
2039 75281.00
2040 74828.00
2041 74859.00
2042 76751.00
2043 78087.00
2044 77831.00
2045 78255.00
2046 76442.00
2047 77709.00
2048 74824.00
2049 75620.00
2050 74935.00
2051 75172.00
2052 74820.00
2053 74837.00
2054 74703.00
2055 75779.00
2056 74884.00
2057 74876.00
2058 74451.00
2059 80817.00
2060 83680.00
2061 79070.00
2062 75815.00
2063 74922.00
2064 75094.00
2065 74676.00
2066 74441.00
2067 76429.00
2068 75406.00
2069 75292.00
2070 75248.00
2071 76499.00
2072 75065.00
2073 74759.00
2074 74788.00
2075 75051.00
2076 74821.00
2077 75138.00
2078 74978.00
2079 83043.00
2080 78666.00
2081 80167.00
2082 75495.00
2083 74782.00
2084 74543.00
2085 75796.00
2086 74573.00
2087 74777.00
2088 75795.00
2089 75080.00
2090 76968.00
2091 74655.00
2092 74781.00
2093 74621.00
2094 76319.00
2095 76749.00
2096 76673.00
2097 74821.00
2098 75050.00
2099 75270.00
2100 74849.00
2101 74958.00
2102 76025.00
2103 84788.00
2104 80629.00
2105 80529.00
2106 78951.00
2107 75943.00
2108 75490.00
2109 75067.00
2110 82771.00
2111 78705.00
2112 75349.00
2113 74890.00
2114 75314.00
2115 75210.00
2116 75140.00
2117 74454.00
2118 74978.00
2119 74694.00
2120 75381.00
2121 74354.00
2122 75117.00
2123 75113.00
2124 79247.00
2125 75289.00
2126 80727.00
2127 77641.00
2128 74666.00
2129 75221.00
2130 76671.00
2131 75656.00
2132 75041.00
2133 83167.00
2134 79423.00
2135 75716.00
2136 76235.00
2137 75115.00
2138 77836.00
2139 75739.00
2140 74656.00
2141 75327.00
2142 76023.00
2143 82291.00
2144 79629.00
2145 78105.00
2146 77910.00
2147 76476.00
2148 76819.00
2149 76265.00
2150 75325.00
2151 75414.00
2152 75200.00
2153 74881.00
2154 76976.00
2155 75103.00
2156 74878.00
2157 74938.00
2158 74914.00
2159 74973.00
2160 140602.00
2161 136844.00
2162 132314.00
2163 128228.00
2164 125036.00
2165 120401.00
2166 116606.00
2167 135300.00
2168 130821.00
2169 126060.00
2170 121714.00
2171 118680.00
2172 121225.00
2173 117253.00
2174 112767.00
2175 109457.00
2176 105059.00
2177 100585.00
2178 96075.00
2179 161520.00
2180 157580.00
2181 153405.00
2182 149395.00
2183 147281.00
2184 142735.00
2185 143151.00
2186 148328.00
2187 145448.00
2188 140942.00
2189 136403.00
2190 132671.00
2191 129415.00
2192 124902.00
2193 120879.00
2194 115747.00
2195 113326.00
2196 108701.00
2197 104049.00
2198 99891.00
2199 96630.00
2200 92191.00
2201 87764.00
2202 83104.00
2203 189680.00
2204 186434.00
2205 181915.00
2206 177159.00
2207 174574.00
2208 170054.00
2209 165659.00
2210 179198.00
2211 176499.00
2212 171938.00
2213 167533.00
2214 162564.00
2215 164775.00
2216 160398.00
2217 155652.00
2218 150974.00
2219 150568.00
2220 147234.00
2221 144261.00
2222 140539.00
2223 137732.00
2224 133388.00
2225 128328.00
2226 123928.00
2227 122036.00
2228 118846.00
2229 115360.00
2230 110870.00
2231 107765.00
2232 103580.00
2233 99130.00
2234 95173.00
2235 92478.00
2236 90730.00
2237 86355.00
2238 81837.00
2239 144307.00
2240 143711.00
2241 139247.00
2242 134932.00
2243 132580.00
2244 128121.00
2245 125839.00
2246 121217.00
2247 118824.00
2248 115109.00
2249 111012.00
2250 107531.00
2251 103752.00
2252 100026.00
2253 95610.00
2254 91146.00
2255 105498.00
2256 105160.00
2257 100853.00
2258 96816.00
2259 96651.00
2260 92423.00
2261 87524.00
2262 83393.00
2263 80597.00
2264 75758.00
2265 75253.00
2266 127285.00
2267 124397.00
2268 120569.00
2269 116659.00
2270 112351.00
2271 109318.00
2272 105285.00
2273 117293.00
2274 112937.00
2275 110829.00
2276 107855.00
2277 109441.00
2278 105597.00
2279 102428.00
2280 97961.00
2281 93979.00
2282 89263.00
2283 86231.00
2284 81750.00
2285 78071.00
2286 74835.00
2287 76171.00
2288 74931.00
2289 75594.00
2290 75273.00
2291 75142.00
2292 75080.00
2293 75162.00
2294 208207.00
2295 216995.00
2296 217412.00
2297 213931.00
2298 211967.00
2299 207612.00
2300 202910.00
2301 200157.00
2302 196467.00
2303 193484.00
2304 284511.00
2305 279883.00
2306 276130.00
2307 275929.00
2308 271463.00
2309 268177.00
2310 265641.00
2311 261223.00
2312 257244.00
2313 253795.00
2314 255977.00
2315 260761.00
2316 257039.00
2317 257721.00
2318 254192.00
2319 249021.00
2320 244325.00
2321 240356.00
2322 237178.00
2323 233221.00
2324 228845.00
2325 224428.00
2326 221264.00
2327 216929.00
2328 212310.00
2329 208001.00
2330 205714.00
2331 201088.00
2332 196452.00
2333 192502.00
2334 191815.00
2335 187096.00
2336 339220.00
2337 336646.00
2338 332790.00
2339 336926.00
2340 345854.00
2341 537274.00
2342 533033.00
2343 528283.00
2344 523918.00
2345 521746.00
2346 517032.00
2347 512606.00
2348 509726.00
2349 507906.00
2350 503653.00
2351 499689.00
2352 495395.00
2353 493678.00
2354 490113.00
2355 486170.00
2356 481967.00
2357 480035.00
2358 475851.00
2359 471193.00
2360 467105.00
2361 463581.00
2362 459472.00
2363 456421.00
2364 452013.00
2365 449052.00
2366 444711.00
2367 457436.00
2368 452721.00
2369 449391.00
2370 444888.00
2371 440651.00
2372 436162.00
2373 434646.00
2374 430584.00
2375 429718.00
2376 424596.00
2377 420342.00
2378 415509.00
2379 416268.00
2380 411944.00
2381 410258.00
2382 407220.00
2383 403015.00
2384 398357.00
2385 393693.00
2386 390507.00
2387 387523.00
2388 383123.00
2389 378524.00
2390 376025.00
2391 372142.00
2392 367191.00
2393 366125.00
2394 364113.00
2395 359302.00
2396 355361.00
2397 351414.00
2398 348267.00
2399 343505.00
2400 340492.00
2401 335753.00
2402 333012.00
2403 328724.00
2404 326424.00
2405 323877.00
2406 319119.00
2407 314670.00
2408 310099.00
2409 305417.00
2410 304452.00
2411 300513.00
2412 299423.00
2413 296156.00
2414 292026.00
2415 289067.00
2416 284415.00
2417 279938.00
2418 275576.00
2419 273410.00
2420 277894.00
2421 273160.00
2422 269063.00
2423 264348.00
2424 259971.00
2425 268603.00
2426 265360.00
2427 262104.00
2428 257383.00
2429 253576.00
2430 249001.00
2431 244427.00
2432 241649.00
2433 237143.00
2434 232525.00
2435 228074.00
2436 225618.00
2437 220949.00
2438 216554.00
2439 213611.00
2440 209106.00
2441 204528.00
2442 200164.00
2443 195397.00
2444 193258.00
2445 189008.00
2446 185973.00
2447 183734.00
2448 179541.00
2449 176146.00
2450 171616.00
2451 167425.00
2452 162709.00
2453 159318.00
2454 155197.00
2455 151737.00
2456 203769.00
2457 199271.00
2458 197504.00
2459 194775.00
2460 194516.00
2461 191062.00
2462 186637.00
2463 183699.00
2464 181989.00
2465 177833.00
2466 173167.00
2467 168945.00
2468 165761.00
2469 161355.00
2470 158157.00
2471 160594.00
2472 155941.00
2473 151878.00
2474 147173.00
2475 144243.00
2476 156213.00
2477 152187.00
2478 147699.00
2479 145038.00
2480 140845.00
2481 140165.00
2482 135733.00
2483 133322.00
2484 128410.00
2485 123788.00
2486 119421.00
2487 116374.00
2488 111769.00
2489 108228.00
2490 103334.00
2491 100875.00
2492 96541.00
2493 91565.00
2494 87948.00
2495 84410.00
2496 80471.00
2497 75874.00
2498 74715.00
2499 75047.00
2500 75495.00
2501 74700.00
2502 75049.00
2503 78406.00
2504 75446.00
2505 74942.00
2506 75261.00
2507 74773.00
2508 75178.00
2509 75790.00
2510 76491.00
2511 74856.00
2512 75099.00
2513 75732.00
2514 75436.00
2515 75197.00
2516 75017.00
2517 74714.00
2518 75245.00
2519 84514.00
2520 79920.00
2521 75881.00
2522 82274.00
2523 78517.00
2524 84170.00
2525 82041.00
2526 78996.00
2527 78555.00
2528 195531.00
2529 190631.00
2530 187546.00
2531 183290.00
2532 178663.00
2533 174259.00
2534 170372.00
2535 167598.00
2536 163875.00
2537 159214.00
2538 156170.00
2539 151343.00
2540 147442.00
2541 142781.00
2542 139542.00
2543 135196.00
2544 131079.00
2545 128063.00
2546 129302.00
2547 124724.00
2548 127482.00
2549 124536.00
2550 120093.00
2551 115342.00
2552 110733.00
2553 107990.00
2554 104527.00
2555 100633.00
2556 96519.00
2557 95634.00
2558 91278.00
2559 88866.00
2560 85003.00
2561 80791.00
2562 77575.00
2563 76374.00
2564 75454.00
2565 74741.00
2566 75305.00
2567 74293.00
2568 76960.00
2569 75263.00
2570 84214.00
2571 79952.00
2572 84124.00
2573 81297.00
2574 77015.00
2575 74843.00
2576 77812.00
2577 76724.00
2578 74664.00
2579 75200.00
2580 75445.00
2581 78877.00
2582 78260.00
2583 83160.00
2584 79456.00
2585 82944.00
2586 78729.00
2587 76430.00
2588 75108.00
2589 75211.00
2590 74863.00
2591 74946.00
2592 76330.00
2593 75106.00
2594 74655.00
2595 75391.00
2596 75056.00
2597 76996.00
2598 75058.00
2599 75044.00
2600 76708.00
2601 79198.00
2602 74762.00
2603 75622.00
2604 75090.00
2605 75317.00
2606 75142.00
2607 75231.00
2608 75084.00
2609 74945.00
2610 74971.00
2611 74838.00
2612 75324.00
2613 81202.00
2614 76220.00
2615 78282.00
2616 74759.00
2617 75948.00
2618 84652.00
2619 80382.00
2620 76041.00
2621 75058.00
2622 75367.00
2623 78947.00
2624 74970.00
2625 75227.00
2626 74572.00
2627 74819.00
2628 74604.00
2629 74980.00
2630 75130.00
2631 77067.00
2632 76298.00
2633 74747.00
2634 75243.00
2635 75291.00
2636 74689.00
2637 74680.00
2638 75351.00
2639 75082.00
2640 75213.00
2641 75112.00
2642 74579.00
2643 74937.00
2644 74713.00
2645 74663.00
2646 75311.00
2647 75293.00
2648 76996.00
2649 74766.00
2650 74803.00
2651 75582.00
2652 151813.00
2653 147124.00
2654 142290.00
2655 137780.00
2656 133833.00
2657 129500.00
2658 124934.00
2659 120175.00
2660 115763.00
2661 111191.00
2662 107251.00
2663 102524.00
2664 98837.00
2665 94262.00
2666 105867.00
2667 101506.00
2668 96766.00
2669 92352.00
2670 88501.00
2671 84064.00
2672 81695.00
2673 80648.00
2674 75891.00
2675 74977.00
2676 74461.00
2677 74422.00
2678 74485.00
2679 74789.00
2680 74991.00
2681 74492.00
2682 74956.00
2683 74588.00
2684 76344.00
2685 75595.00
2686 75133.00
2687 74921.00
2688 75045.00
2689 76063.00
2690 76212.00
2691 75087.00
2692 75178.00
2693 75021.00
2694 75200.00
2695 75107.00
2696 76602.00
2697 74875.00
2698 74355.00
2699 74941.00
2700 74976.00
2701 75617.00
2702 75214.00
2703 77948.00
2704 77089.00
2705 75009.00
2706 74986.00
2707 74655.00
2708 75215.00
2709 74891.00
2710 74513.00
2711 75004.00
2712 75102.00
2713 74884.00
2714 75061.00
2715 76127.00
2716 74981.00
2717 77583.00
2718 74810.00
2719 74911.00
2720 74891.00
2721 75205.00
2722 74739.00
2723 74994.00
2724 75246.00
2725 75501.00
2726 74990.00
2727 75093.00
2728 75075.00
2729 75104.00
2730 75321.00
2731 74683.00
2732 74622.00
2733 77710.00
2734 98201.00
2735 93733.00
2736 89193.00
2737 84589.00
2738 80246.00
2739 75710.00
2740 74727.00
2741 81441.00
2742 76757.00
2743 75048.00
2744 77750.00
2745 77629.00
2746 74911.00
2747 74600.00
2748 74650.00
2749 75090.00
2750 75460.00
2751 75217.00
2752 78890.00
2753 74938.00
2754 131576.00
2755 126711.00
2756 123153.00
2757 118660.00
2758 114319.00
2759 109499.00
2760 104906.00
2761 100512.00
2762 96147.00
2763 93144.00
2764 89494.00
2765 86514.00
2766 82717.00
2767 78270.00
2768 75777.00
2769 75685.00
2770 74630.00
2771 75027.00
2772 74551.00
2773 74916.00
2774 76413.00
2775 86811.00
2776 82275.00
2777 77925.00
2778 75466.00
2779 74969.00
2780 101755.00
2781 97234.00
2782 92540.00
2783 87781.00
2784 83415.00
2785 80724.00
2786 76037.00
2787 74898.00
2788 74986.00
2789 82750.00
2790 78066.00
2791 75731.00
2792 90139.00
2793 85797.00
2794 81636.00
2795 78777.00
2796 75733.00
2797 75402.00
2798 76513.00
2799 76460.00
2800 92935.00
2801 91298.00
2802 88086.00
2803 83451.00
2804 79608.00
2805 75123.00
2806 75325.00
2807 75166.00
2808 74893.00
2809 74677.00
2810 75298.00
2811 74949.00
2812 75565.00
2813 74739.00
2814 75037.00
2815 74680.00
2816 75383.00
2817 74858.00
2818 87294.00
2819 83498.00
2820 78825.00
2821 75386.00
2822 75193.00
2823 74908.00
2824 75269.00
2825 76292.00
2826 75414.00
2827 75057.00
2828 76359.00
2829 133895.00
2830 129315.00
2831 124813.00
2832 132972.00
2833 128607.00
2834 125615.00
2835 121897.00
2836 128208.00
2837 130404.00
2838 127695.00
2839 124454.00
2840 120729.00
2841 116235.00
2842 113636.00
2843 109950.00
2844 106865.00
2845 102392.00
2846 97775.00
2847 93337.00
2848 88817.00
2849 85037.00
2850 80453.00
2851 76300.00
2852 105350.00
2853 101600.00
2854 97310.00
2855 116609.00
2856 111780.00
2857 107764.00
2858 102923.00
2859 98362.00
2860 96481.00
2861 94923.00
2862 91874.00
2863 88102.00
2864 84046.00
2865 79667.00
2866 76719.00
2867 74734.00
2868 74864.00
2869 75664.00
2870 74681.00
2871 74630.00
2872 75147.00
2873 75168.00
2874 74618.00
2875 75121.00
2876 74861.00
2877 74786.00
2878 74507.00
2879 75010.00
2880 75098.00
2881 76261.00
2882 75278.00
2883 74891.00
2884 74850.00
2885 74816.00
2886 74867.00
2887 79618.00
2888 75660.00
2889 74828.00
2890 75687.00
2891 74950.00
2892 74310.00
2893 74764.00
2894 74728.00
2895 74724.00
2896 75133.00
2897 75276.00
2898 74985.00
2899 124897.00
2900 119621.00
2901 115251.00
2902 110650.00
2903 106313.00
2904 102168.00
2905 101136.00
2906 97306.00
2907 94854.00
2908 91687.00
2909 86971.00
2910 81923.00
2911 79768.00
2912 79464.00
2913 74775.00
2914 75722.00
2915 75061.00
2916 74942.00
2917 75915.00
2918 74860.00
2919 74500.00
2920 74728.00
2921 74537.00
2922 74516.00
2923 74563.00
2924 75895.00
2925 75190.00
2926 75119.00
2927 74507.00
2928 74912.00
2929 78129.00
2930 74944.00
2931 75456.00
2932 75416.00
2933 76058.00
2934 74869.00
2935 75285.00
2936 74800.00
2937 74547.00
2938 74586.00
2939 74634.00
2940 74861.00
2941 74855.00
2942 75159.00
2943 74626.00
2944 74708.00
2945 74723.00
2946 74520.00
2947 76455.00
2948 74231.00
2949 75174.00
2950 74889.00
2951 74905.00
2952 75502.00
2953 74936.00
2954 74668.00
2955 74223.00
2956 74183.00
2957 74940.00
2958 75228.00
2959 74735.00
2960 74819.00
2961 74758.00
2962 74604.00
2963 74499.00
2964 75059.00
2965 74469.00
2966 74320.00
2967 75500.00
2968 74632.00
2969 74864.00
2970 75423.00
2971 75068.00
2972 74701.00
2973 74539.00
2974 74640.00
2975 75138.00
2976 75067.00
2977 75121.00
2978 74756.00
2979 75034.00
2980 74341.00
2981 74781.00
2982 75126.00
2983 75117.00
2984 81035.00
2985 78519.00
2986 74563.00
2987 75140.00
2988 75075.00
2989 74967.00
2990 74632.00
2991 74805.00
2992 75269.00
2993 75005.00
2994 75167.00
2995 75156.00
2996 75036.00
2997 74448.00
2998 74963.00
2999 74335.00
3000 75289.00
3001 76098.00
3002 76430.00
3003 74544.00
3004 75015.00
3005 74659.00
3006 76401.00
3007 75670.00
3008 76909.00
3009 74971.00
3010 75968.00
3011 75150.00
3012 74890.00
3013 74726.00
3014 75125.00
3015 76634.00
3016 75444.00
3017 75138.00
3018 76098.00
3019 75939.00
3020 75092.00
3021 75061.00
3022 75449.00
3023 75102.00
3024 74657.00
3025 74444.00
3026 75149.00
3027 75143.00
3028 74742.00
3029 74831.00
3030 76531.00
3031 74793.00
3032 75128.00
3033 75938.00
3034 76815.00
3035 74872.00
3036 74861.00
3037 74951.00
3038 74804.00
3039 74688.00
3040 74652.00
3041 74820.00
3042 74956.00
3043 74416.00
3044 75098.00
3045 75044.00
3046 75019.00
3047 74713.00
3048 77913.00
3049 74782.00
3050 74825.00
3051 74563.00
3052 75128.00
3053 74869.00
3054 74904.00
3055 74663.00
3056 86574.00
3057 82178.00
3058 78449.00
3059 75022.00
3060 75009.00
3061 74874.00
3062 74796.00
3063 74946.00
3064 77101.00
3065 74686.00
3066 74761.00
3067 74458.00
3068 75265.00
3069 75176.00
3070 74502.00
3071 80927.00
3072 122911.00
3073 118855.00
3074 115901.00
3075 112304.00
3076 107727.00
3077 104096.00
3078 99566.00
3079 97041.00
3080 94303.00
3081 90233.00
3082 85624.00
3083 84109.00
3084 79393.00
3085 75547.00
3086 75489.00
3087 75048.00
3088 74937.00
3089 75089.00
3090 76335.00
3091 74763.00
3092 74825.00
3093 74468.00
3094 76667.00
3095 75200.00
3096 75295.00
3097 77337.00
3098 74978.00
3099 75124.00
3100 74733.00
3101 74911.00
3102 75982.00
3103 76161.00
3104 75545.00
3105 75128.00
3106 77291.00
3107 77229.00
3108 76098.00
3109 74926.00
3110 74972.00
3111 75927.00
3112 74986.00
3113 75506.00
3114 75806.00
3115 75353.00
3116 75074.00
3117 75857.00
3118 77217.00
3119 77861.00
3120 75619.00
3121 75837.00
3122 75463.00
3123 75376.00
3124 75001.00
3125 75190.00
3126 74963.00
3127 75159.00
3128 75410.00
3129 75327.00
3130 75061.00
3131 77190.00
3132 75004.00
3133 74628.00
3134 76080.00
3135 74736.00
3136 76857.00
3137 77049.00
3138 75373.00
3139 77262.00
3140 77077.00
3141 75346.00
3142 76577.00
3143 75077.00
3144 75563.00
3145 129220.00
3146 125951.00
3147 121402.00
3148 116844.00
3149 112101.00
3150 109614.00
3151 104980.00
3152 100382.00
3153 95616.00
3154 92954.00
3155 88657.00
3156 85308.00
3157 82390.00
3158 79444.00
3159 79953.00
3160 74930.00
3161 75627.00
3162 79291.00
3163 75738.00
3164 75131.00
3165 77361.00
3166 74940.00
3167 76487.00
3168 75000.00
3169 74983.00
3170 76360.00
3171 74804.00
3172 75651.00
3173 77173.00
3174 76464.00
3175 74942.00
3176 75107.00
3177 76080.00
3178 76446.00
3179 75616.00
3180 77867.00
3181 77405.00
3182 75038.00
3183 75762.00
3184 74781.00
3185 75652.00
3186 76598.00
3187 74853.00
3188 75285.00
3189 75716.00
3190 75304.00
3191 75277.00
3192 75644.00
3193 75879.00
3194 75035.00
3195 76128.00
3196 74785.00
3197 75863.00
3198 87091.00
3199 93686.00
3200 91219.00
3201 88729.00
3202 86798.00
3203 87642.00
3204 82782.00
3205 80314.00
3206 77925.00
3207 75673.00
3208 80222.00
3209 82938.00
3210 83765.00
3211 78900.00
3212 75159.00
3213 75429.00
3214 83945.00
3215 79693.00
3216 75104.00
3217 75047.00
3218 75466.00
3219 75459.00
3220 74900.00
3221 74871.00
3222 75070.00
3223 77112.00
3224 74699.00
3225 74670.00
3226 74797.00
3227 74782.00
3228 76969.00
3229 74870.00
3230 75606.00
3231 76843.00
3232 75938.00
3233 75101.00
3234 77973.00
3235 82858.00
3236 78139.00
3237 75131.00
3238 74586.00
3239 74885.00
3240 75346.00
3241 75916.00
3242 74941.00
3243 75915.00
3244 74962.00
3245 74932.00
3246 74543.00
3247 74788.00
3248 74635.00
3249 76989.00
3250 75391.00
3251 76411.00
3252 75845.00
3253 74816.00
3254 75110.00
3255 74647.00
3256 74627.00
3257 78639.00
3258 76194.00
3259 74710.00
3260 75083.00
3261 76623.00
3262 75124.00
3263 75115.00
3264 74957.00
3265 84617.00
3266 80945.00
3267 77474.00
3268 75305.00
3269 74725.00
3270 74701.00
3271 75937.00
3272 76139.00
3273 79056.00
3274 74438.00
3275 75446.00
3276 74962.00
3277 74778.00
3278 74711.00
3279 75421.00
3280 74755.00
3281 75511.00
3282 74558.00
3283 82017.00
3284 77977.00
3285 75080.00
3286 74666.00
3287 74905.00
3288 79838.00
3289 75179.00
3290 74486.00
3291 74652.00
3292 75211.00
3293 75267.00
3294 75679.00
3295 76751.00
3296 74858.00
3297 108326.00
3298 104228.00
3299 101708.00
3300 97069.00
3301 92895.00
3302 89032.00
3303 85230.00
3304 80189.00
3305 77084.00
3306 74963.00
3307 74969.00
3308 75461.00
3309 78496.00
3310 75262.00
3311 75277.00
3312 75007.00
3313 75554.00
3314 75016.00
3315 74750.00
3316 76554.00
3317 76592.00
3318 78770.00
3319 74831.00
3320 75037.00
3321 75008.00
3322 74978.00
3323 75023.00
3324 75999.00
3325 78171.00
3326 74846.00
3327 75134.00
3328 74893.00
3329 75083.00
3330 79806.00
3331 75159.00
3332 74918.00
3333 76272.00
3334 75128.00
3335 76115.00
3336 74827.00
3337 75080.00
3338 74644.00
3339 76291.00
3340 76031.00
3341 76652.00
3342 79203.00
3343 75229.00
3344 76961.00
3345 74817.00
3346 74950.00
3347 74925.00
3348 75189.00
3349 74992.00
3350 75389.00
3351 75460.00
3352 75109.00
3353 74966.00
3354 75107.00
3355 75500.00
3356 75004.00
3357 74942.00
3358 74939.00
3359 76972.00
3360 77193.00
3361 81677.00
3362 77329.00
3363 75714.00
3364 77342.00
3365 74927.00
3366 74748.00
3367 92654.00
3368 94481.00
3369 89724.00
3370 85862.00
3371 81255.00
3372 81752.00
3373 77573.00
3374 76629.00
3375 75680.00
3376 75504.00
3377 75359.00
3378 74851.00
3379 74891.00
3380 76111.00
3381 74946.00
3382 75255.00
3383 74959.00
3384 78743.00
3385 76136.00
3386 75613.00
3387 80277.00
3388 76202.00
3389 74866.00
3390 78918.00
3391 131942.00
3392 128604.00
3393 123942.00
3394 119866.00
3395 115108.00
3396 112264.00
3397 109154.00
3398 104584.00
3399 100391.00
3400 96018.00
3401 91509.00
3402 86963.00
3403 84568.00
3404 80875.00
3405 91571.00
3406 87297.00
3407 84473.00
3408 79776.00
3409 74954.00
3410 74913.00
3411 75357.00
3412 77576.00
3413 75179.00
3414 75588.00
3415 80990.00
3416 78001.00
3417 79638.00
3418 75395.00
3419 75792.00
3420 74718.00
3421 75643.00
3422 74635.00
3423 75629.00
3424 74710.00
3425 75038.00
3426 95540.00
3427 93025.00
3428 88966.00
3429 83730.00
3430 80990.00
3431 76401.00
3432 76381.00
3433 76496.00
3434 78666.00
3435 88043.00
3436 82889.00
3437 78456.00
3438 76310.00
3439 76643.00
3440 75877.00
3441 80398.00
3442 75405.00
3443 76767.00
3444 74974.00
3445 74518.00
3446 75712.00
3447 74740.00
3448 75567.00
3449 75031.00
3450 85612.00
3451 95359.00
3452 91331.00
3453 87678.00
3454 84448.00
3455 80071.00
3456 75593.00
3457 74886.00
3458 75367.00
3459 75004.00
3460 75144.00
3461 78624.00
3462 75892.00
3463 75003.00
3464 77256.00
3465 76767.00
3466 80973.00
3467 107148.00
3468 124366.00
3469 142622.00
3470 150396.00
3471 145855.00
3472 141253.00
3473 138100.00
3474 136923.00
3475 132172.00
3476 127479.00
3477 123389.00
3478 120411.00
3479 115739.00
3480 111533.00
3481 109359.00
3482 107709.00
3483 103512.00
3484 98802.00
3485 94619.00
3486 92249.00
3487 87482.00
3488 83461.00
3489 78700.00
3490 91447.00
3491 86863.00
3492 82555.00
3493 79811.00
3494 75144.00
3495 77347.00
3496 76553.00
3497 74862.00
3498 75897.00
3499 78875.00
3500 74759.00
3501 75231.00
3502 75367.00
3503 74707.00
3504 74710.00
3505 74950.00
3506 76606.00
3507 74544.00
3508 74663.00
3509 74941.00
3510 75175.00
3511 75307.00
3512 74917.00
3513 74664.00
3514 75617.00
3515 74873.00
3516 74853.00
3517 75031.00
3518 74843.00
3519 74956.00
3520 85538.00
3521 82480.00
3522 79296.00
3523 75895.00
3524 74462.00
3525 74611.00
3526 74758.00
3527 74723.00
3528 75383.00
3529 86698.00
3530 82222.00
3531 79359.00
3532 74558.00
3533 74332.00
3534 74678.00
3535 77717.00
3536 75413.00
3537 74843.00
3538 75043.00
3539 74719.00
3540 74661.00
3541 74386.00
3542 74698.00
3543 75019.00
3544 75058.00
3545 74782.00
3546 74781.00
3547 75421.00
3548 74788.00
3549 74713.00
3550 74564.00
3551 77092.00
3552 75692.00
3553 75770.00
3554 75518.00
3555 76220.00
3556 76524.00
3557 74816.00
3558 74492.00
3559 77955.00
3560 77486.00
3561 77911.00
3562 74519.00
3563 74740.00
3564 74477.00
3565 74876.00
3566 74751.00
3567 74498.00
3568 75181.00
3569 107963.00
3570 103329.00
3571 98671.00
3572 94519.00
3573 89789.00
3574 85382.00
3575 80961.00
3576 76452.00
3577 75145.00
3578 75257.00
3579 74658.00
3580 74909.00
3581 74710.00
3582 75692.00
3583 102858.00
3584 99144.00
3585 96442.00
3586 91875.00
3587 87354.00
3588 82636.00
3589 77975.00
3590 74866.00
3591 75127.00
3592 74628.00
3593 74744.00
3594 75600.00
3595 75506.00
3596 74934.00
3597 74455.00
3598 74917.00
3599 74945.00
3600 74648.00
3601 75097.00
3602 75024.00
3603 75031.00
3604 74613.00
3605 74844.00
3606 74798.00
3607 74853.00
3608 74757.00
3609 75397.00
3610 74906.00
3611 83378.00
3612 78685.00
3613 80016.00
3614 75366.00
3615 74782.00
3616 75163.00
3617 75138.00
3618 74464.00
3619 75184.00
3620 75023.00
3621 75356.00
3622 74808.00
