20000
5104 781188.00
5105 781127.00
5106 781207.00
5107 781193.00
5108 781544.00
5109 781602.00
5110 781700.00
5111 783577.00
5112 783295.00
5113 783369.00
5114 783386.00
5115 783303.00
5116 783474.00
5117 783412.00
5118 783883.00
5119 783479.00
5120 784091.00
5121 784175.00
5122 784119.00
5125 782108.00
5127 780559.00
5128 780679.00
5129 780916.00
5130 781613.00
5131 781340.00
5132 780805.00
5133 781360.00
5134 781134.00
5135 781343.00
5136 781425.00
5137 781742.00
5138 782129.00
5139 781873.00
5140 783599.00
5141 784695.00
5142 784903.00
5143 785963.00
5144 785923.00
5145 785961.00
5147 784880.00
5148 784953.00
5149 784766.00
5150 784554.00
5151 784734.00
5152 784855.00
5154 782912.00
5155 783000.00
5156 783116.00
5160 778513.00
5161 778659.00
5162 778656.00
5163 778610.00
5164 778673.00
5165 778817.00
5166 779173.00
5167 779303.00
5169 777059.00
5170 776945.00
5171 776983.00
5173 775663.00
5174 775789.00
5175 775943.00
5176 776021.00
5177 776154.00
5178 776520.00
5179 776181.00
5180 776205.00
5181 776385.00
5182 776491.00
5184 775298.00
5185 775274.00
5186 775415.00
5187 775740.00
5188 775557.00
5190 774585.00
5191 774206.00
5193 772468.00
5194 772591.00
5195 773396.00
5197 773179.00
5199 770825.00
5200 770719.00
5201 770929.00
5202 771659.00
5203 771537.00
5204 771083.00
5205 771423.00
5206 771094.00
5207 771142.00
5208 772049.00
5209 771764.00
5210 771755.00
5211 771891.00
5212 771559.00
5213 771893.00
5214 771671.00
5215 771794.00
5216 771991.00
5219 768814.00
5220 769026.00
5221 769152.00
5222 768684.00
5223 768840.00
5224 768956.00
5225 769090.00
5226 769259.00
5227 769596.00
5228 769431.00
5229 770368.00
5230 770137.00
5231 769941.00
5232 773319.00
5233 773643.00
5234 774534.00
5235 774759.00
5236 774758.00
5237 774749.00
5239 774743.00
5240 774881.00
5241 775419.00
5242 775345.00
5243 775747.00
5244 776395.00
5245 775700.00
5246 775410.00
5247 775516.00
5248 775693.00
5249 775736.00
5250 775935.00
5251 776184.00
5286 704211.00
5287 704345.00
5288 704461.00
5289 704576.00
5290 704910.00
5291 704573.00
5293 702838.00
5296 700215.00
5297 700214.00
5298 699850.00
5299 703434.00
5300 703779.00
5301 704098.00
5302 703730.00
5303 703851.00
5304 704213.00
5305 703726.00
5306 703954.00
5307 704019.00
5308 704235.00
5309 704343.00
5310 704346.00
5312 703676.00
5313 703777.00
5314 704009.00
5315 704259.00
5316 704147.00
5317 704059.00
5318 704158.00
5319 705237.00
5321 703036.00
5322 703153.00
5323 704020.00
5324 704155.00
5325 704437.00
5326 704571.00
5327 704315.00
5328 704572.00
5331 701587.00
5332 702023.00
5333 702698.00
5334 702963.00
5335 702359.00
5337 700411.00
5338 700181.00
5339 701713.00
5437 498147.00
5438 498474.00
5439 498411.00
5440 498215.00
5443 496516.00
5444 496810.00
5445 496744.00
5446 497155.00
5447 497442.00
5449 496715.00
5450 496793.00
5451 498056.00
5452 497695.00
5453 497624.00
5454 497058.00
5455 496973.00
5456 497591.00
5457 497118.00
5458 497285.00
5459 497088.00
5460 497458.00
5461 498138.00
5462 498225.00
5463 498263.00
5464 498427.00
5465 498531.00
5466 498588.00
5467 498461.00
5468 498391.00
5469 498742.00
5470 498748.00
5471 498893.00
5472 499053.00
5473 498942.00
5474 498959.00
5475 499263.00
5476 499261.00
5477 499540.00
5478 499781.00
5479 499294.00
5480 499439.00
5482 498144.00
5483 498354.00
5484 498843.00
5485 498826.00
5486 498586.00
5487 498653.00
5488 498612.00
5489 498810.00
5490 499103.00
5491 498822.00
5492 498979.00
5493 500584.00
5494 500666.00
5497 497123.00
5498 497238.00
5499 497298.00
5500 497402.00
5501 497458.00
5502 497528.00
5503 497736.00
5504 497961.00
5505 497901.00
5506 497728.00
5507 497930.00
5508 497825.00
5510 497636.00
5511 497670.00
5512 497487.00
5513 497631.00
5514 497765.00
5515 497925.00
5516 497997.00
5517 498091.00
5518 498010.00
5519 498119.00
5520 498279.00
5521 498449.00
5522 498498.00
5523 498583.00
5524 498618.00
5525 500599.00
5526 502956.00
5527 503066.00
5528 502914.00
5529 503334.00
5530 503542.00
5531 503549.00
5532 503719.00
5533 503866.00
5534 503427.00
5535 503569.00
5536 503682.00
5537 503794.00
5538 503962.00
5541 502031.00
5542 501897.00
5544 501459.00
5545 501196.00
5546 501189.00
5547 501325.00
5548 501868.00
5549 502170.00
5550 501915.00
5551 501735.00
5552 513272.00
5553 513158.00
5554 513218.00
5556 511288.00
5557 511965.00
5559 514575.00
5560 514633.00
5561 514764.00
5562 514879.00
5563 514633.00
5564 514789.00
5565 514849.00
5570 509438.00
5571 508859.00
5572 509011.00
5573 509149.00
5574 509246.00
5575 509346.00
5576 509453.00
5577 509560.00
5578 509772.00
5579 509787.00
5580 509826.00
5581 509899.00
5582 510028.00
5584 509284.00
5586 507546.00
5587 507394.00
5588 507633.00
5589 507523.00
5590 507574.00
5591 507872.00
5592 507924.00
5593 508295.00
5594 509309.00
5596 508392.00
5597 508480.00
5598 508474.00
5600 506283.00
5601 506411.00
5602 506807.00
5603 506592.00
5604 506762.00
5605 506890.00
5607 504928.00
5608 505178.00
5609 505137.00
5611 504392.00
5612 504787.00
5613 505697.00
5614 505866.00
5616 503830.00
5617 503920.00
5618 503827.00
5619 503930.00
5620 504426.00
5621 504874.00
5622 504589.00
5623 504722.00
5624 504810.00
5625 505452.00
5626 515426.00
5627 515539.00
5628 515671.00
5631 511306.00
5635 509919.00
5636 510023.00
5637 515968.00
5638 515894.00
5640 514204.00
5641 514255.00
5642 515700.00
5643 517372.00
5644 517127.00
5645 517334.00
5646 518237.00
5647 517662.00
5648 517921.00
5649 517782.00
5650 518553.00
5651 518670.00
5652 518459.00
5653 520066.00
5654 520050.00
5655 519736.00
5656 519952.00
5658 519454.00
5659 519444.00
5660 519481.00
5661 520263.00
5662 520473.00
5664 520044.00
5665 520008.00
5666 519573.00
5667 519646.00
5668 519677.00
5669 519786.00
5670 519419.00
5671 519486.00
5672 519678.00
5673 519704.00
5674 519838.00
5675 520527.00
5676 519832.00
5677 520172.00
5678 520302.00
5679 520167.00
5680 520610.00
5681 520453.00
5682 520504.00
5683 521995.00
5684 523068.00
5687 521492.00
5689 518975.00
5690 518169.00
5691 518198.00
5692 518393.00
5693 518533.00
5694 518252.00
5695 518444.00
5696 518450.00
5697 518610.00
5698 518674.00
5699 520053.00
5700 520174.00
5701 520680.00
5702 520443.00
5703 520047.00
5704 520955.00
5705 520227.00
5706 520466.00
5707 557437.00
5708 558900.00
5709 562217.00
5710 562391.00
5711 562434.00
5712 562284.00
5713 562887.00
5714 563619.00
5715 566639.00
5716 583295.00
5717 583586.00
5718 583571.00
5719 583933.00
5720 583480.00
5721 583647.00
5722 583778.00
5723 584030.00
5724 584614.00
5725 592481.00
5726 592659.00
5727 592906.00
5728 592784.00
5729 592753.00
5730 593583.00
5731 593986.00
5732 594173.00
5733 594283.00
5734 594379.00
5735 594566.00
5736 594348.00
5737 594459.00
5738 594709.00
5739 594970.00
5740 594926.00
5741 594988.00
5742 595089.00
5743 594955.00
5744 594993.00
5745 595099.00
5746 595388.00
5747 595529.00
5748 595617.00
5749 595339.00
5750 595351.00
5751 595530.00
5752 595566.00
5753 595712.00
5754 596393.00
5755 596461.00
5756 596123.00
5757 596092.00
5758 596253.00
5759 596177.00
5760 597086.00
5761 597041.00
5762 597290.00
5763 597016.00
5764 596864.00
5765 596830.00
5766 597237.00
5767 596515.00
5768 596587.00
5769 596724.00
5770 597096.00
5771 597199.00
5772 597258.00
5773 597416.00
5774 597270.00
5775 597447.00
5776 597477.00
5777 597859.00
5778 597790.00
5779 597812.00
5780 597704.00
5781 598004.00
5782 597967.00
5783 598038.00
5784 598270.00
5785 598523.00
5786 598057.00
5787 598333.00
5788 598567.00
5789 598594.00
5790 598580.00
5791 598854.00
5792 598698.00
5793 598874.00
5794 599070.00
5795 599127.00
5796 600435.00
5805 583593.00
5811 572926.00
5822 551651.00
5827 543122.00
5832 534876.00
5833 534952.00
5835 532632.00
5836 532762.00
5838 542152.00
5841 539456.00
5842 539329.00
5843 539194.00
5846 535298.00
5847 535428.00
5848 536339.00
5850 545734.00
5851 545524.00
5852 555563.00
5853 556440.00
5854 556656.00
5855 556734.00
5856 556604.00
5857 556488.00
5858 556361.00
5859 558099.00
5860 558524.00
5861 558761.00
5862 558775.00
5863 558879.00
5864 559069.00
5865 558617.00
5866 558981.00
5867 558933.00
5868 559274.00
5869 559360.00
5870 559471.00
5871 559598.00
5872 564385.00
5873 564674.00
5876 565123.00
5877 565146.00
5887 545820.00
5888 545935.00
5889 546083.00
5890 547187.00
5891 555164.00
5893 553117.00
5894 553266.00
5895 553393.00
5896 553145.00
5897 553191.00
5898 553248.00
5899 553368.00
5900 553548.00
5901 554810.00
5902 556675.00
5903 556826.00
5904 556917.00
5906 554886.00
5907 554797.00
5908 555109.00
5910 555372.00
5911 555266.00
5912 555324.00
5913 555421.00
5914 555489.00
5915 555312.00
5916 555209.00
5918 554966.00
5919 555079.00
5920 556389.00
5921 557437.00
5922 558677.00
5925 554145.00
5926 554316.00
5927 554699.00
5928 554996.00
5929 555007.00
5930 555593.00
5933 551188.00
5934 551346.00
5935 551671.00
5938 549238.00
5939 548789.00
5942 544822.00
5943 544764.00
5944 544804.00
5945 545152.00
5946 545087.00
5947 545453.00
5949 543595.00
5958 526282.00
5959 526447.00
5960 526619.00
5961 526689.00
5962 526962.00
5963 527001.00
5964 527132.00
5966 525046.00
5967 525211.00
5968 525270.00
5969 525534.00
5970 525556.00
5971 525220.00
5972 525345.00
5973 525750.00
5974 525814.00
5975 525972.00
5976 526372.00
5977 526262.00
5978 525832.00
5979 525954.00
5980 528205.00
5981 527428.00
5982 527542.00
5984 526362.00
5985 526462.00
5987 523977.00
5988 524119.00
5989 524514.00
5990 535455.00
5993 532549.00
5995 532177.00
5996 531923.00
5997 531983.00
5998 532076.00
5999 532222.00
6000 532598.00
6001 533236.00
6002 532965.00
6003 533205.00
6004 533090.00
6005 533596.00
6006 534039.00
6007 534390.00
6008 534062.00
6009 533810.00
6010 533660.00
6011 533496.00
6012 533111.00
6013 533223.00
6014 533187.00
6015 534106.00
6016 534028.00
6017 534142.00
6018 534383.00
6019 534817.00
6021 532914.00
6022 533069.00
6023 533201.00
6024 533519.00
6026 532086.00
6027 532277.00
6032 541039.00
6033 541036.00
6035 539877.00
6036 539855.00
6037 539723.00
6038 539591.00
6039 539727.00
6040 539491.00
6041 539790.00
6042 539729.00
6043 539627.00
6044 539791.00
6045 541357.00
6046 541906.00
6047 542023.00
6048 541673.00
6049 542114.00
6050 541995.00
6051 542591.00
6052 542550.00
6053 542351.00
6054 542247.00
6055 542262.00
6056 542454.00
6057 542987.00
6058 543884.00
6059 543291.00
6067 529604.00
6068 530389.00
6074 519815.00
6075 519896.00
6076 520070.00
6077 519883.00
6079 519518.00
6080 519535.00
6081 519711.00
6083 518355.00
6084 518009.00
6085 518124.00
6086 518281.00
6087 518436.00
6088 518557.00
6090 516802.00
6091 516906.00
6093 514827.00
6095 514223.00
6096 514379.00
6097 514464.00
6098 514347.00
6099 514767.00
6100 515315.00
6101 515412.00
6102 515268.00
6104 513139.00
6105 512597.00
6106 512705.00
6107 513094.00
6108 513030.00
6109 513521.00
6110 514110.00
6111 514997.00
6112 514989.00
6114 513309.00
6115 513496.00
6116 513595.00
6121 505058.00
6122 505620.00
6123 505026.00
6124 506382.00
6126 505880.00
6127 506453.00
6128 506586.00
6129 506307.00
6130 505982.00
6131 505064.00
6132 504896.00
6133 504968.00
6134 505072.00
6135 505478.00
6136 505545.00
6137 505697.00
6138 505735.00
6139 505472.00
6140 505581.00
6141 505670.00
6142 505834.00
6143 506200.00
6144 506050.00
6145 506147.00
6146 507775.00
6147 507461.00
6148 507554.00
6149 507656.00
6150 507840.00
6151 508500.00
6152 508686.00
6153 508591.00
6154 508979.00
6155 509239.00
6156 508846.00
6157 508692.00
6158 509126.00
6159 509240.00
6160 508977.00
6161 509715.00
6162 515652.00
6163 519379.00
6164 519794.00
6165 521050.00
6166 521600.00
6167 521846.00
6168 522678.00
6169 523661.00
6170 525020.00
6171 524845.00
6172 524884.00
6173 524410.00
6174 524339.00
6175 524452.00
6176 523809.00
6177 524478.00
6178 523922.00
6179 523459.00
6180 523006.00
6181 522709.00
6182 522156.00
6183 521761.00
6184 521675.00
6185 521235.00
6188 517188.00
6189 521931.00
6190 523317.00
6191 523691.00
6192 523817.00
6193 523961.00
6194 524138.00
6195 523768.00
6196 523904.00
6197 523925.00
6198 523848.00
6199 524280.00
6205 524225.00
6209 518124.00
6210 518502.00
6212 517886.00
6213 517756.00
6214 517888.00
6215 517814.00
6216 517991.00
6217 517831.00
6218 520389.00
6219 539381.00
6220 538890.00
6221 538648.00
6222 538932.00
6223 538898.00
6224 540230.00
6225 539706.00
6226 539525.00
6227 540201.00
6228 540224.00
6229 540131.00
6230 540291.00
6231 540708.00
6232 540754.00
6233 541024.00
6234 540934.00
6235 540595.00
6236 540775.00
6237 540877.00
6238 541013.00
6239 541511.00
6240 541513.00
6241 541380.00
6242 541293.00
6243 545587.00
6244 545717.00
6245 546919.00
6246 546965.00
6247 546566.00
6248 546703.00
6249 546856.00
6250 546988.00
6251 547114.00
6252 547574.00
6253 547677.00
6254 547482.00
6255 547571.00
6256 547707.00
6257 547829.00
6258 547927.00
6259 548121.00
6260 547939.00
6261 548174.00
6262 548181.00
6263 548821.00
6264 548412.00
6265 548273.00
6266 547999.00
6267 550675.00
6268 550809.00
6269 552058.00
6274 543779.00
6285 522571.00
6289 515348.00
6290 515442.00
6291 515885.00
6293 513632.00
6294 513783.00
6295 513870.00
6296 513940.00
6297 513838.00
6298 513971.00
6299 513876.00
6300 514198.00
6301 514420.00
6302 514517.00
6303 515885.00
6305 521096.00
6307 519063.00
6308 518780.00
6309 518830.00
6310 518728.00
6311 519182.00
6312 519117.00
6313 519072.00
6314 519473.00
6315 519318.00
6316 519433.00
6317 519597.00
6318 519634.00
6319 519885.00
6320 519919.00
6321 519886.00
6323 519699.00
6324 519694.00
6325 520268.00
6326 520524.00
6327 520376.00
6328 520460.00
6329 520641.00
6330 520763.00
6331 521176.00
6332 521066.00
6335 519209.00
6336 519752.00
6337 520108.00
6338 520819.00
6339 521076.00
6340 520808.00
6341 521965.00
6342 521932.00
6343 521436.00
6344 521009.00
6345 520942.00
6347 520493.00
6349 519574.00
6350 520329.00
6351 519753.00
6353 526937.00
6354 527003.00
6355 527247.00
6356 526632.00
6357 526780.00
6358 527188.00
6359 527348.00
6360 527402.00
6361 539547.00
6362 539289.00
6363 539347.00
6365 537755.00
6366 537893.00
6367 537831.00
6368 537794.00
6371 533692.00
6373 532650.00
6374 532770.00
6375 532878.00
6376 533008.00
6377 533107.00
6378 533272.00
6379 533128.00
6380 534337.00
6381 534506.00
6383 536143.00
6384 537386.00
6385 537741.00
6386 537820.00
6387 538217.00
6388 538232.00
6389 537768.00
6390 537834.00
6391 538000.00
6392 538090.00
6393 538489.00
6396 536151.00
6397 536018.00
6398 536446.00
6401 532366.00
6402 533416.00
6404 531191.00
6405 531605.00
6406 531796.00
6407 531857.00
6408 531722.00
6409 531863.00
6410 531948.00
6411 532600.00
6413 530839.00
6414 530931.00
6418 525516.00
6419 525676.00
6420 525575.00
6421 525683.00
6423 529612.00
6424 529195.00
6425 529355.00
6426 529440.00
6428 529192.00
6429 529565.00
6431 533592.00
6432 535036.00
6433 535459.00
6434 535426.00
6435 535278.00
6436 535143.00
6437 534576.00
6438 534120.00
6439 533998.00
6440 534226.00
6441 534134.00
6443 533807.00
6444 533663.00
6445 533735.00
6446 533877.00
6447 533792.00
6448 533929.00
6449 534555.00
6450 535152.00
6452 533806.00
6453 533809.00
6454 533556.00
6456 603418.00
6457 604382.00
6458 604789.00
6459 604983.00
6460 605024.00
6461 604651.00
6462 604852.00
6463 619520.00
6464 619141.00
6465 619209.00
6468 615130.00
6469 615164.00
6470 615900.00
6473 616556.00
6474 616559.00
6475 615861.00
6476 614998.00
6477 614491.00
6478 614921.00
6479 615013.00
6480 615140.00
6481 615261.00
6482 615141.00
6483 615270.00
6484 615460.00
6485 615280.00
6486 615764.00
6487 615838.00
6488 615574.00
6489 615746.00
6490 615896.00
6491 616004.00
6492 616165.00
6495 612146.00
6496 612889.00
6497 612966.00
6498 612844.00
6499 612861.00
6500 612928.00
6501 613108.00
6502 613172.00
6503 613942.00
6504 613889.00
6505 613536.00
6507 612186.00
6508 611924.00
6509 612205.00
6510 612864.00
6511 613267.00
6512 613764.00
6513 614286.00
6517 607568.00
6518 607004.00
6519 607018.00
6520 607235.00
6521 607301.00
6522 607619.00
6523 608620.00
6524 608637.00
6526 607146.00
6527 607300.00
6528 607407.00
6529 607333.00
6530 607669.00
6531 607850.00
6532 608540.00
6533 608499.00
6534 608948.00
6535 608995.00
6536 792443.00
6537 793485.00
6539 791646.00
6540 791523.00
6541 791552.00
6542 791780.00
6543 791658.00
6544 791705.00
6545 791847.00
6546 791982.00
6547 793615.00
6548 794312.00
6549 794175.00
6550 793892.00
6551 794111.00
6553 793261.00
6554 793454.00
6555 793887.00
6556 793933.00
6557 794481.00
6558 794581.00
6559 794589.00
6560 796217.00
6561 796514.00
6562 796291.00
6566 789832.00
6567 789913.00
6570 785777.00
6571 785911.00
6572 785905.00
6573 787986.00
6574 788092.00
6575 790676.00
6576 790740.00
6583 777635.00
6584 777571.00
6586 775537.00
6587 775898.00
6588 775971.00
6589 776133.00
6590 775761.00
6591 775888.00
6592 776142.00
6593 778047.00
6594 778619.00
6595 778061.00
6596 777903.00
6597 778087.00
6598 778061.00
6599 778206.00
6600 779236.00
6601 779924.00
6604 775771.00
6606 773557.00
6607 773543.00
6609 773465.00
6610 773464.00
6611 772845.00
6612 773216.00
6613 773967.00
6614 773907.00
6615 775394.00
6616 775471.00
6617 775677.00
6618 775202.00
6619 775476.00
6620 778587.00
6621 778998.00
6622 778675.00
6624 779729.00
6625 779999.00
6626 781466.00
6627 782239.00
6628 783019.00
6629 783175.00
6630 783649.00
6631 784539.00
6632 784810.00
6639 775270.00
6640 774838.00
6642 772188.00
6643 771896.00
6644 772041.00
6645 772464.00
6648 781226.00
6649 781213.00
6651 783920.00
6652 783482.00
6653 796579.00
6654 796794.00
6655 797319.00
6656 804237.00
6657 804439.00
6658 803839.00
6659 804113.00
6660 804497.00
6661 804213.00
6662 804564.00
6670 789835.00
6682 767616.00
6689 756279.00
6706 722250.00
6715 705835.00
6723 691010.00
6727 684650.00
6728 685404.00
6729 685131.00
6730 685028.00
6731 684839.00
6732 684898.00
6733 685103.00
6734 684676.00
6735 688995.00
6736 688567.00
6737 688713.00
6738 688759.00
6739 688970.00
6740 689020.00
6743 758621.00
6744 758660.00
6745 758870.00
6746 758503.00
6747 758499.00
6748 758772.00
6750 757819.00
6751 757864.00
6752 758051.00
6753 759059.00
6754 758815.00
6755 759155.00
6756 759206.00
6757 758752.00
6758 759371.00
6759 759154.00
6760 758670.00
6761 759998.00
6762 760729.00
6763 760399.00
6765 759499.00
6766 759346.00
6767 759410.00
6768 759480.00
6769 759332.00
6770 759272.00
6771 759318.00
6772 760469.00
6773 760462.00
6774 760565.00
6776 758580.00
6777 758431.00
6778 758267.00
6779 758405.00
6780 758759.00
6781 758873.00
6782 760177.00
6783 760293.00
6784 760456.00
6785 760627.00
6786 760683.00
6787 760243.00
6788 760775.00
6789 760736.00
6790 760854.00
6878 577799.00
6879 578359.00
6881 575978.00
6882 575788.00
6883 576194.00
6884 577668.00
6885 577550.00
6886 578427.00
6887 618746.00
6888 619261.00
6890 618128.00
6891 618190.00
6892 618302.00
6893 618500.00
6894 618217.00
6895 618474.00
6896 618561.00
6897 618676.00
6898 618807.00
6899 618991.00
6900 618781.00
6902 618332.00
6903 618652.00
6904 618613.00
6905 618721.00
6906 618829.00
6907 618936.00
6908 619047.00
6909 618996.00
6910 619110.00
6911 619268.00
6913 617268.00
6914 617421.00
6915 617456.00
6916 617666.00
6917 617532.00
6918 617152.00
6919 617366.00
6920 617796.00
6921 617787.00
6923 615811.00
6924 615934.00
6925 615818.00
6926 616973.00
6927 616562.00
6928 616616.00
6929 617085.00
6931 615109.00
6933 614328.00
6934 614590.00
6935 614584.00
6936 615361.00
6937 615561.00
6940 616390.00
6941 616336.00
6942 615871.00
6943 615941.00
6944 616082.00
6945 616896.00
6946 617073.00
6947 618405.00
6949 616490.00
6950 617514.00
6951 617321.00
6952 617708.00
6954 615735.00
6955 615807.00
6956 616462.00
6957 616519.00
6958 616400.00
6959 616490.00
6960 616600.00
6961 616967.00
6962 616875.00
6963 616948.00
6964 616941.00
6965 616892.00
6966 616990.00
6967 618304.00
6970 615404.00
6971 615113.00
6972 615243.00
6973 615311.00
6974 615420.00
6975 615497.00
6976 615634.00
6977 615731.00
6978 615895.00
6982 609789.00
6983 610243.00
6984 610375.00
6985 610369.00
6986 610558.00
6987 610960.00
6988 610803.00
6989 610975.00
6990 611977.00
6991 611992.00
6992 611723.00
6993 613418.00
6994 613186.00
6995 615568.00
6996 615387.00
6997 615510.00
6998 615255.00
6999 615008.00
7000 617969.00
7001 618753.00
7002 618956.00
7003 619042.00
7004 619142.00
7005 619128.00
7006 619240.00
7007 619321.00
7008 619609.00
7009 620975.00
7010 621149.00
7011 621234.00
7013 619127.00
7014 619090.00
7016 616789.00
7017 617258.00
7018 620823.00
7019 618763.00
7021 615971.00
7022 616401.00
7023 616899.00
7025 616197.00
7027 614730.00
7029 612447.00
7031 611249.00
7032 611365.00
7033 611538.00
7035 609542.00
7036 609332.00
7070 539521.00
7071 539704.00
7073 538148.00
7074 538317.00
7076 536975.00
7077 537113.00
7078 536908.00
7079 537345.00
7080 537715.00
7081 537883.00
7082 537381.00
7084 541937.00
7085 541753.00
7086 541864.00
7087 543140.00
7088 543690.00
7089 544496.00
7090 544818.00
7091 544628.00
7092 544872.00
7093 545996.00
7094 546642.00
7095 546800.00
7096 546291.00
7097 548374.00
7098 549301.00
7099 549580.00
7100 549277.00
7101 549569.00
7102 549474.00
7103 549661.00
7104 549954.00
7105 551346.00
7106 551536.00
7111 548737.00
7112 548839.00
7113 548730.00
7114 549061.00
7115 548964.00
7116 549118.00
7118 548667.00
7119 548740.00
7120 548629.00
7121 548812.00
7122 549191.00
7123 549303.00
7124 552405.00
7125 553567.00
7126 553646.00
7129 553095.00
7130 553341.00
7131 553299.00
7132 553341.00
7133 553295.00
7134 553600.00
7135 554129.00
7136 554162.00
7137 557009.00
7138 557023.00
7139 557151.00
7140 557260.00
7141 557305.00
7142 557744.00
7143 558569.00
7144 560230.00
7145 560287.00
7146 560398.00
7147 560505.00
7148 563584.00
7149 563703.00
7150 563545.00
7151 563712.00
7152 564541.00
7153 563889.00
7154 563975.00
7155 564341.00
7156 563951.00
7157 565033.00
7158 565660.00
7159 567824.00
7160 567943.00
7161 569749.00
7162 569613.00
7163 569815.00
7164 571034.00
7169 562423.00
7170 562608.00
7171 562658.00
7177 557186.00
7178 557217.00
7185 544654.00
7195 525367.00
7201 514823.00
7203 514834.00
7204 514426.00
7205 514552.00
7206 514777.00
7207 515331.00
7208 515031.00
7209 515058.00
7210 514930.00
7212 513259.00
7213 513353.00
7214 513505.00
7215 513382.00
7216 513684.00
7217 513609.00
7218 513439.00
7219 513950.00
7220 514029.00
7221 514157.00
7222 514250.00
7224 524098.00
7225 524197.00
7226 524573.00
7227 524457.00
7228 524722.00
7229 524444.00
7230 524846.00
7231 525484.00
7232 525627.00
7233 526565.00
7234 526299.00
7235 526601.00
7236 526556.00
7237 527330.00
7238 527055.00
7239 526909.00
7240 527159.00
7241 527197.00
7242 527580.00
7243 527728.00
7245 525817.00
7249 519849.00
7250 519606.00
7251 519906.00
7252 520963.00
7253 522715.00
7254 523543.00
7255 523265.00
7256 522237.00
7257 521770.00
7258 520976.00
7259 521329.00
7260 521184.00
7261 521441.00
7262 521419.00
7263 521589.00
7264 521699.00
7265 521770.00
7266 522066.00
7267 521848.00
7268 522023.00
7269 523294.00
7273 517820.00
7274 518124.00
7275 518268.00
7276 518369.00
7277 520594.00
7278 521939.00
7279 523251.00
7280 523585.00
7281 523727.00
7282 525357.00
7284 524644.00
7285 525240.00
7286 525295.00
7287 526970.00
7288 526939.00
7289 527092.00
7290 527187.00
7291 527274.00
7292 527129.00
7293 527494.00
7294 527573.00
7295 527764.00
7296 527867.00
7297 528010.00
7298 527563.00
7299 527662.00
7300 527798.00
7301 527890.00
7302 529161.00
7303 529150.00
7306 524881.00
7307 526485.00
7308 530357.00
7309 530815.00
7310 530584.00
7311 530602.00
7312 530446.00
7313 529961.00
7314 530030.00
7315 530215.00
7316 530029.00
7317 530349.00
7318 530452.00
7319 530328.00
7320 530120.00
7322 528081.00
7323 528198.00
7324 528284.00
7325 528733.00
7326 528417.00
7327 528428.00
7328 528598.00
7329 528739.00
7331 526757.00
7332 539954.00
7333 540084.00
7336 535744.00
7337 535838.00
7338 536724.00
7339 536447.00
7340 536461.00
7341 536606.00
7342 536283.00
7343 536425.00
7344 536524.00
7345 536434.00
7346 536859.00
7347 536939.00
7348 536776.00
7349 536919.00
7351 535475.00
7353 533732.00
7354 533572.00
7355 533952.00
7356 534087.00
7357 534185.00
7358 534111.00
7359 534091.00
7360 534091.00
7361 534166.00
7362 534314.00
7363 534760.00
7365 539454.00
7366 540113.00
7367 540005.00
7368 539519.00
7369 539378.00
7370 539489.00
7371 539569.00
7372 539658.00
7373 541525.00
7375 539516.00
7376 539352.00
7379 546840.00
7380 547147.00
7382 545171.00
7383 545766.00
7384 545668.00
7385 545797.00
7386 546316.00
7387 546511.00
7388 546085.00
7389 546231.00
7390 546596.00
7392 544474.00
7393 544624.00
7395 547665.00
7396 547329.00
7397 547722.00
7398 547796.00
7399 547907.00
7400 548389.00
7402 546028.00
7403 545596.00
7404 545732.00
7405 545964.00
7406 546450.00
7407 546293.00
7408 546339.00
7409 546501.00
7410 546301.00
7411 546197.00
7412 546340.00
7413 546147.00
7414 546824.00
7415 547655.00
7416 547436.00
7417 547095.00
7418 548398.00
7419 548333.00
7420 548335.00
7421 548635.00
7422 548335.00
7423 548100.00
7424 547950.00
7425 548394.00
7426 548245.00
7427 548338.00
7429 546355.00
7430 548557.00
7431 547253.00
7432 546804.00
7434 544907.00
7435 544673.00
7437 542699.00
7438 543118.00
7439 543494.00
7440 543615.00
7441 543597.00
7443 542604.00
7445 545509.00
7446 545926.00
7447 546008.00
7448 546638.00
7449 546670.00
7450 547424.00
7451 549546.00
7452 550091.00
7454 550073.00
7457 547288.00
7458 546845.00
7459 547023.00
7460 547119.00
7461 547276.00
7462 547783.00
7463 547414.00
7464 547237.00
7465 547388.00
7466 547544.00
7467 547636.00
7468 547636.00
7469 547947.00
7472 544461.00
7474 543497.00
7475 543206.00
7476 543429.00
7477 543123.00
7478 543464.00
7479 543156.00
7480 543654.00
7481 543674.00
7482 543911.00
7483 543536.00
7484 543852.00
7485 550309.00
7486 550116.00
7487 550239.00
7488 550311.00
7490 548494.00
7491 548487.00
7492 548603.00
7494 546403.00
7496 545393.00
7497 545160.00
7498 545260.00
7499 545376.00
7500 545471.00
7501 545618.00
7502 545788.00
7503 545600.00
7505 543584.00
7506 543781.00
7507 543690.00
7508 543868.00
7509 543923.00
7510 543827.00
7511 544034.00
7512 546118.00
7515 547548.00
7516 547672.00
7517 547844.00
7518 550150.00
7519 550199.00
7520 550044.00
7521 550278.00
7522 550321.00
7523 550205.00
7525 548267.00
7527 546290.00
7528 546366.00
7529 546553.00
7530 546659.00
7532 547418.00
7533 548259.00
7534 548652.00
7535 548227.00
7536 548416.00
7537 548529.00
7538 548786.00
7539 548769.00
7540 548878.00
