10000
1874 75982.00
1875 71838.00
1876 72394.00
1877 72254.00
1878 75166.00
1879 71024.00
1880 75699.00
1881 71555.00
1882 71218.00
1883 72096.00
1884 73062.00
1885 73991.00
1887 70787.00
1886 74972.00
1888 71219.00
1889 77262.00
1890 78063.00
1891 73914.00
1892 75014.00
1893 70872.00
1894 76320.00
1895 74185.00
1896 72894.00
1897 73872.00
1898 82933.00
1899 78800.00
1900 74651.00
1901 77548.00
1902 77285.00
1903 73140.00
1904 76810.00
1905 72668.00
1906 76616.00
1907 72471.00
1908 76315.00
1909 72171.00
1910 83760.00
1911 79623.00
1912 75473.00
1913 77369.00
1914 73499.00
1915 82378.00
1916 87945.00
1917 83796.00
1918 79645.00
1919 75494.00
1920 71320.00
1921 74217.00
1922 74773.00
1923 70637.00
1924 79732.00
1925 75584.00
1926 73460.00
1927 74402.00
1928 74829.00
1929 79952.00
1930 75871.00
1931 82685.00
1932 78541.00
1933 79834.00
1934 75685.00
1935 71535.00
1936 82386.00
1937 78251.00
1938 81479.00
1939 77347.00
1940 73240.00
1941 76951.00
1942 73069.00
1943 76538.00
1944 72396.00
1945 76232.00
1946 73460.00
1947 76045.00
1948 71882.00
1949 74024.00
1950 77603.00
1951 73544.00
1952 77451.00
1953 73309.00
1954 77058.00
1955 72918.00
1956 74635.00
1957 70494.00
1958 75171.00
1959 71033.00
1960 74182.00
1961 77948.00
1962 73805.00
1963 74690.00
1964 70318.00
1965 70841.00
1966 71769.00
1967 73889.00
1968 78340.00
1969 74192.00
1970 77974.00
1971 73837.00
1972 76969.00
1973 72908.00
1974 76701.00
1975 72568.00
1976 76155.00
1977 73182.00
1978 75767.00
1979 71958.00
1980 74608.00
1981 77611.00
1982 73473.00
1983 77333.00
1984 73193.00
1985 76740.00
1986 73810.00
1987 76783.00
1988 72626.00
1989 76071.00
1990 72288.00
1991 73110.00
1992 74349.00
1993 83564.00
1994 79483.00
1995 75333.00
1996 80283.00
1997 76151.00
1998 74118.00
1999 74651.00
2000 70510.00
2001 73481.00
2002 85489.00
2003 81342.00
2004 77192.00
2005 80038.00
2006 75953.00
2007 73599.00
2008 72474.00
2009 73276.00
2010 82886.00
2011 90849.00
2012 86712.00
2013 84514.00
2014 80369.00
2015 78338.00
2016 83981.00
2017 79886.00
2018 75740.00
2019 76814.00
2020 72699.00
2021 76285.00
2022 72133.00
2023 75284.00
2024 71154.00
2025 68603.00
2026 72788.00
2027 82325.00
2028 78195.00
2029 74044.00
2030 76665.00
2031 72535.00
2032 73666.00
2033 77622.00
2034 73486.00
2035 77134.00
2036 73005.00
2037 75165.00
2038 71022.00
2039 73579.00
2040 77249.00
2041 73224.00
2042 75867.00
2043 72072.00
2044 69598.00
2045 71504.00
2046 82571.00
2047 78442.00
2048 74341.00
2049 74407.00
2050 71052.00
2051 71825.00
2052 75536.00
2053 71392.00
2054 76477.00
2055 72327.00
2056 72028.00
2057 75911.00
2058 71768.00
2059 72456.00
2060 76499.00
2061 72356.00
2062 73084.00
2063 77144.00
2064 73046.00
2065 74658.00
2066 76486.00
2067 72352.00
2068 76000.00
2069 72190.00
2070 75130.00
2071 71041.00
2072 71946.00
2073 75449.00
2074 71319.00
2075 82143.00
2076 78048.00
2077 73901.00
2078 71835.00
2079 77441.00
2080 84284.00
2081 80166.00
2082 80012.00
2083 89327.00
2084 85199.00
2085 81052.00
2086 76885.00
2087 75695.00
2088 71554.00
2089 71701.00
2090 73609.00
2091 71433.00
2092 73181.00
2093 74034.00
2094 78127.00
2095 74033.00
2096 77026.00
2097 72934.00
2098 71126.00
2099 73506.00
2100 78455.00
2101 74388.00
2102 78385.00
2103 74249.00
2104 77887.00
2105 73747.00
2106 75465.00
2107 71367.00
2108 73110.00
2109 74078.00
2110 77800.00
2111 73710.00
2112 75725.00
2113 71582.00
2114 73389.00
2115 71209.00
2116 73098.00
2117 76957.00
2118 72832.00
2119 73370.00
2120 85226.00
2121 81122.00
2122 82057.00
2123 77919.00
2124 73768.00
2125 77515.00
2126 73382.00
2127 75064.00
2128 72243.00
2129 68115.00
2130 75631.00
2131 71502.00
2132 72410.00
2133 73249.00
2134 74451.00
2135 83061.00
2136 78925.00
2137 74821.00
2138 72350.00
2139 73139.00
2140 74206.00
2141 75148.00
2142 71004.00
2143 71722.00
2144 81555.00
2145 83433.00
2146 79331.00
2147 75178.00
2148 71027.00
2149 71948.00
2150 73575.00
2151 77693.00
2152 73630.00
2153 80293.00
2154 76153.00
2155 71997.00
2156 73698.00
2157 85781.00
2158 81660.00
2159 77560.00
2160 73414.00
2161 75158.00
2162 71015.00
2163 73414.00
2164 75765.00
2165 71632.00
2166 75191.00
2167 71265.00
2168 72834.00
2169 77252.00
2170 73223.00
2171 74551.00
2172 76509.00
2173 73120.00
2174 75020.00
2175 72064.00
2176 75038.00
2177 70895.00
2178 79387.00
2179 75196.00
2180 75332.00
2181 71185.00
2182 74867.00
2183 70731.00
2184 71234.00
2185 75762.00
2186 71620.00
2187 83045.00
2188 78902.00
2189 82776.00
2190 82367.00
2191 78273.00
2192 74207.00
2193 74243.00
2194 73818.00
2195 76955.00
2196 72800.00
2197 76498.00
2198 72411.00
2199 74212.00
2200 70114.00
2201 76080.00
2202 77655.00
2203 73598.00
2204 73345.00
2205 74068.00
2206 69923.00
2207 70796.00
2208 72987.00
2209 73492.00
2210 75687.00
2211 71528.00
2212 72355.00
2213 76223.00
2214 72085.00
2215 73007.00
2216 73590.00
2217 84585.00
2218 80448.00
2219 86106.00
2220 81969.00
2221 77818.00
2222 75848.00
2223 74516.00
2224 70376.00
2225 71456.00
2226 72160.00
2227 75995.00
2228 71852.00
2229 74724.00
2230 86638.00
2231 82503.00
2232 78350.00
2233 74207.00
2234 74715.00
2235 78553.00
2236 74416.00
2237 75514.00
2238 71369.00
2239 70225.00
2240 70826.00
2241 74676.00
2242 76461.00
2243 72376.00
2244 74237.00
2245 99080.00
2246 94940.00
2247 90793.00
2248 88353.00
2249 84209.00
2250 80054.00
2251 75906.00
2252 71734.00
2253 71787.00
2254 78620.00
2255 74478.00
2256 72447.00
2257 75307.00
2258 71195.00
2259 75087.00
2260 70943.00
2261 72767.00
2262 84457.00
2263 80321.00
2264 76365.00
2265 75081.00
2266 70942.00
2267 72615.00
2268 77434.00
2269 73289.00
2270 74077.00
2272 71154.00
2271 75328.00
2273 72823.00
2274 72660.00
2275 73593.00
2276 79443.00
2277 85196.00
2278 81047.00
2279 76860.00
2280 74592.00
2281 73497.00
2282 74315.00
2283 74949.00
2284 70821.00
2285 71719.00
2286 72483.00
2287 73426.00
2288 74109.00
2289 75363.00
2290 71238.00
2291 72991.00
2292 73649.00
2293 77676.00
2294 73551.00
2295 75395.00
2296 71281.00
2297 68814.00
2298 77744.00
2299 79479.00
2300 75330.00
2301 77495.00
2302 73353.00
2303 71653.00
2304 69620.00
2305 73765.00
2306 74520.00
2307 75429.00
2308 71320.00
2309 71701.00
2310 72901.00
2311 78598.00
2312 79959.00
2313 75825.00
2314 71685.00
2315 80145.00
2316 76009.00
2317 73598.00
2318 75781.00
2319 71639.00
2320 79518.00
2321 75376.00
2322 72916.00
2323 73646.00
2324 74731.00
2326 71453.00
2325 75673.00
2327 72061.00
2328 72798.00
2329 73695.00
2330 74700.00
2331 70601.00
2332 71438.00
2333 72037.00
2334 72979.00
2335 73771.00
2336 74813.00
2337 70668.00
2338 71491.00
2339 73345.00
2340 74051.00
2341 73595.00
2342 75814.00
2343 75630.00
2344 71489.00
2345 73508.00
2346 81022.00
2347 76878.00
2348 79870.00
2349 75727.00
2350 73335.00
2351 74154.00
2352 73025.00
2353 73680.00
2354 75041.00
2355 70901.00
2356 73677.00
2357 77520.00
2358 73382.00
2359 84320.00
2360 80140.00
2361 78474.00
2362 78902.00
2363 74816.00
2364 78449.00
2365 74355.00
2366 77695.00
2367 73576.00
2368 73855.00
2369 72710.00
2370 73522.00
2371 77175.00
2372 73031.00
2373 76868.00
2374 72751.00
2375 74518.00
2376 70386.00
2377 72372.00
2378 74264.00
2379 71701.00
2380 73763.00
2381 83716.00
2382 79597.00
2383 83457.00
2384 79372.00
2385 75228.00
2386 71077.00
2387 71033.00
2388 66889.00
2389 81531.00
2390 80641.00
2391 78533.00
2392 74373.00
2393 70223.00
2394 71791.00
2395 72629.00
2396 76617.00
2397 72489.00
2398 78010.00
2399 73832.00
2400 75011.00
2401 70870.00
2402 67451.00
2403 76522.00
2404 72406.00
2405 73280.00
2406 75091.00
2407 70951.00
2408 73285.00
2409 76525.00
2410 72369.00
2411 73503.00
2412 73699.00
2413 75067.00
2414 70929.00
2415 68434.00
2416 80491.00
2417 76343.00
2418 78810.00
2419 76809.00
2420 75692.00
2421 71547.00
2422 72073.00
2423 73016.00
2424 73993.00
2425 80051.00
2426 75911.00
2427 73378.00
2428 72433.00
2429 73133.00
2430 74190.00
2431 74696.00
2433 71843.00
2432 76013.00
2434 72398.00
2435 74464.00
2436 78288.00
2437 74149.00
2438 75900.00
2439 71793.00
2440 72607.00
2441 73650.00
2442 74574.00
2443 70413.00
2444 78923.00
2445 74794.00
2446 72587.00
2447 73171.00
2448 87355.00
2449 83261.00
2450 79113.00
2451 74923.00
2452 72903.00
2453 70396.00
2454 74242.00
2455 75207.00
2456 71054.00
2457 71833.00
2458 72519.00
2459 73669.00
2460 74134.00
2461 75196.00
2462 71060.00
2463 71949.00
2464 73260.00
2465 73582.00
2466 74706.00
2467 75166.00
2468 71009.00
2469 71902.00
2470 72771.00
2471 81780.00
2472 77645.00
2473 76003.00
2474 71866.00
2475 74055.00
2476 79834.00
2477 75698.00
2478 76732.00
2479 72574.00
2480 72214.00
2481 72020.00
2482 72730.00
2483 74900.00
2484 75503.00
2485 75401.00
2486 71248.00
2487 69262.00
2488 73003.00
2489 73792.00
2490 75040.00
2491 70912.00
2492 72051.00
2493 72515.00
2494 78359.00
2495 79395.00
2496 75255.00
2497 71103.00
2498 139590.00
2499 135465.00
2500 131308.00
2501 128498.00
2502 124352.00
2504 116092.00
2503 120207.00
2505 111948.00
2506 107797.00
2507 105457.00
2508 101335.00
2509 97184.00
2510 95129.00
2511 90988.00
2512 86827.00
2513 82673.00
2514 78530.00
2515 74374.00
2516 74467.00
2517 78383.00
2518 74238.00
2519 83646.00
2520 79519.00
2521 75370.00
2522 85817.00
2523 81687.00
2524 78254.00
2525 80100.00
2526 75964.00
2527 71814.00
2528 74976.00
2529 71602.00
2530 74170.00
2531 78481.00
2532 74375.00
2533 76281.00
2534 72134.00
2535 73707.00
2536 74585.00
2537 78737.00
2538 74673.00
2539 76256.00
2540 72173.00
2541 70271.00
2542 74748.00
2543 74764.00
2544 76506.00
2545 72349.00
2546 84216.00
2547 80062.00
2548 80953.00
2549 79724.00
2550 77665.00
2551 73476.00
2552 82409.00
2553 78269.00
2554 76878.00
2555 76216.00
2556 72069.00
2557 73371.00
2558 70765.00
2559 74579.00
2560 74032.00
2561 75033.00
2562 70889.00
2563 73879.00
2564 74253.00
2565 75530.00
2566 76494.00
2567 77036.00
2568 72890.00
2569 72913.00
2570 75705.00
2571 80410.00
2572 76303.00
2573 72200.00
2574 72222.00
2575 76043.00
2576 71901.00
2577 80000.00
2578 83403.00
2579 79480.00
2580 75331.00
2581 72882.00
2582 74605.00
2583 70442.00
2584 74415.00
2585 76520.00
2586 72370.00
2587 75952.00
2588 71826.00
2589 73774.00
2590 75611.00
2591 71496.00
2592 76302.00
2593 78087.00
2594 73930.00
2595 78854.00
2596 74715.00
2597 75656.00
2598 71564.00
2599 72067.00
2600 76469.00
2601 72310.00
2602 83037.00
2603 78900.00
2604 74750.00
2605 72227.00
2606 81829.00
2607 80044.00
2608 81147.00
2609 77018.00
2610 72866.00
2611 72579.00
2612 73566.00
2613 74135.00
2614 75244.00
2615 71096.00
2616 71680.00
2617 72445.00
2618 73298.00
2619 78930.00
2620 79877.00
2621 75730.00
2622 71578.00
2623 72436.00
2624 72251.00
2625 84221.00
2626 80002.00
2627 75868.00
2628 76596.00
2629 72446.00
2630 73390.00
2631 79153.00
2632 79976.00
2633 75882.00
2634 71792.00
2635 72713.00
2636 70816.00
2637 83742.00
2638 79671.00
2639 75555.00
2640 72901.00
2641 73785.00
2642 81931.00
2643 77833.00
2644 76011.00
2645 71841.00
2646 72383.00
2647 73251.00
2648 74099.00
2649 74726.00
2650 75692.00
2651 71532.00
2652 72041.00
2653 74983.00
2654 70861.00
2655 74765.00
2656 75758.00
2657 71621.00
2658 72537.00
2659 73183.00
2660 73897.00
2661 74944.00
2662 70805.00
2663 79698.00
2664 77344.00
2665 78042.00
2666 73954.00
2667 82956.00
2668 78819.00
2669 74674.00
2670 75412.00
2671 78269.00
2672 82097.00
2673 77970.00
2674 75937.00
2675 71802.00
2676 69288.00
2677 70154.00
2678 73044.00
2679 74946.00
2680 70809.00
2681 72250.00
2682 80361.00
2683 76283.00
2684 82299.00
2685 79809.00
2686 75672.00
2687 76624.00
2688 72561.00
2689 75198.00
2690 71273.00
2691 74958.00
2692 70836.00
2693 71948.00
2694 72409.00
2695 73247.00
2696 74229.00
2697 75084.00
2698 70944.00
2699 71868.00
2700 72372.00
2701 73348.00
2702 74119.00
2703 75429.00
2704 71291.00
2705 71665.00
2706 72588.00
2707 73452.00
2708 74767.00
2709 75103.00
2710 70863.00
2711 79694.00
2712 75568.00
2713 73444.00
2714 73977.00
2715 75126.00
2716 70969.00
2717 71554.00
2718 80701.00
2719 81639.00
2720 82252.00
2721 78158.00
2722 74067.00
2723 72143.00
2724 72557.00
2725 73618.00
2727 70424.00
2726 74569.00
2728 71277.00
2729 77188.00
2731 73800.00
2730 78133.00
2732 75207.00
2733 80777.00
2734 76677.00
2735 73817.00
2736 72704.00
2737 73953.00
2738 74724.00
2739 70580.00
2740 71293.00
2741 72195.00
2742 81082.00
2743 76973.00
2744 74927.00
2746 79193.00
2745 83389.00
2747 75089.00
2748 73114.00
2749 73633.00
2750 74574.00
2751 70435.00
2752 68273.00
2753 77416.00
2754 78285.00
2755 74096.00
2756 74878.00
2757 70733.00
2758 68304.00
2759 72730.00
2760 75151.00
2761 71388.00
2762 80126.00
2763 76014.00
2764 76844.00
2765 72684.00
2766 73665.00
2767 71083.00
2768 70109.00
2769 75942.00
2770 84943.00
2771 80837.00
2772 76676.00
2773 75464.00
2774 71335.00
2775 75276.00
2776 71152.00
2777 72348.00
2778 73300.00
2779 74343.00
2780 76283.00
2781 72143.00
2782 121972.00
2783 117865.00
2784 113709.00
2785 109559.00
2786 107004.00
2787 102891.00
2788 98739.00
2789 94591.00
2790 92500.00
2791 88360.00
2792 86368.00
2793 82219.00
2794 78065.00
2795 74710.00
2796 73805.00
2797 74618.00
2798 75299.00
2799 71193.00
2800 77139.00
2801 86167.00
2802 82034.00
2803 77891.00
2804 73741.00
2805 71191.00
2806 71989.00
2807 73154.00
2808 73988.00
2809 74976.00
2810 75553.00
2811 71412.00
2812 72427.00
2813 73231.00
2814 74161.00
2815 74995.00
2816 70874.00
2817 71315.00
2818 80208.00
2819 76068.00
2820 73955.00
2821 75696.00
2822 71552.00
2823 71673.00
2824 72147.00
2825 73438.00
2826 73969.00
2827 82931.00
2828 78787.00
2829 74685.00
2830 72443.00
2831 73438.00
2832 74454.00
2833 75115.00
2834 70971.00
2835 72007.00
2836 72492.00
2837 73502.00
2838 74335.00
2839 75196.00
2840 70933.00
2841 76577.00
2842 77915.00
2843 73767.00
2844 82332.00
2845 78173.00
2846 74035.00
2847 71746.00
2848 72675.00
2849 73477.00
2850 74585.00
2851 75198.00
2852 71082.00
2853 72016.00
2854 72782.00
2855 73673.00
2856 74585.00
2857 75375.00
2858 71283.00
2859 71844.00
2860 80800.00
2861 76651.00
2862 79173.00
2863 80388.00
2864 76293.00
2865 72140.00
2866 77927.00
2867 78689.00
2868 85449.00
2869 81306.00
2870 82487.00
2871 78347.00
2872 74194.00
2873 73909.00
2874 75646.00
2875 71502.00
2876 75514.00
2877 71360.00
2878 73075.00
2879 74000.00
2880 75245.00
2881 71161.00
2882 71704.00
2883 77754.00
2884 78193.00
2885 74104.00
2886 75179.00
2887 71043.00
2888 77167.00
2889 80711.00
2890 78475.00
2891 74333.00
2892 71855.00
2893 72024.00
2894 73818.00
2895 71760.00
2896 73530.00
2897 87656.00
2898 83536.00
2899 81301.00
2900 77222.00
2901 73075.00
2902 73724.00
2903 71321.00
2904 83491.00
2905 79364.00
2906 102979.00
2907 98813.00
2908 94712.00
2909 90612.00
2910 86509.00
2911 82388.00
2912 79047.00
2913 74902.00
2914 72009.00
2915 75075.00
2916 75650.00
2917 71508.00
2918 85395.00
2919 81278.00
2920 78929.00
2921 74790.00
2922 70646.00
2923 71587.00
2924 71971.00
2925 81083.00
2926 78984.00
2927 80005.00
2928 75918.00
2929 71768.00
2930 72562.00
2931 73468.00
2932 74270.00
2933 77982.00
2934 73867.00
2935 76819.00
2936 72691.00
2937 78371.00
2938 79204.00
2939 75109.00
2940 70961.00
2941 71926.00
2942 80703.00
2943 76585.00
2944 74282.00
2945 75779.00
2946 71639.00
2947 72045.00
2948 72983.00
2949 74000.00
2950 74345.00
2951 70447.00
2952 71201.00
2953 71909.00
2954 80794.00
2955 76702.00
2956 74531.00
2957 70386.00
2958 79295.00
2959 75147.00
2960 73067.00
2961 73909.00
2962 74870.00
2963 75287.00
2964 71173.00
2965 72076.00
2966 73265.00
2967 82128.00
2968 78027.00
2969 75381.00
2970 71649.00
2971 72172.00
2972 73217.00
2973 74100.00
2974 82898.00
2975 78766.00
2976 74618.00
2977 80538.00
2978 76403.00
2979 74058.00
2980 75003.00
2981 75887.00
2982 71745.00
2983 72875.00
2984 73140.00
2985 74123.00
2986 83539.00
2987 79404.00
2988 75246.00
2989 72408.00
2990 73244.00
2991 74188.00
2992 70032.00
2993 76019.00
2994 73539.00
2995 72578.00
2996 73458.00
2997 70908.00
2998 75208.00
2999 71071.00
3000 79690.00
3001 75549.00
3002 81460.00
3003 77305.00
3004 73126.00
3005 71288.00
3006 71993.00
3007 72775.00
3008 73634.00
3009 74542.00
3010 75544.00
3011 71341.00
3012 71862.00
3013 73133.00
3014 73752.00
3015 74675.00
3016 83592.00
3017 79437.00
3018 75274.00
3019 73125.00
3020 73748.00
3021 74629.00
3022 75519.00
3023 71427.00
3024 72241.00
3025 73173.00
3026 74213.00
3027 74927.00
3028 70791.00
3029 71663.00
3030 72442.00
3031 73089.00
3032 73989.00
3033 76729.00
3034 72618.00
3035 68660.00
3036 75528.00
3037 73332.00
3038 73957.00
3039 82886.00
3040 78752.00
3041 74601.00
3042 75397.00
3043 73332.00
3044 74185.00
3045 75032.00
3046 70896.00
3047 71613.00
3048 77611.00
3049 78478.00
3050 74332.00
3051 75198.00
3052 76104.00
3053 72005.00
3054 77501.00
3055 78397.00
3056 74251.00
3057 82991.00
3058 78862.00
3059 74672.00
3060 72531.00
3061 73710.00
3062 73999.00
3063 75001.00
3064 70855.00
3065 71825.00
3066 72758.00
3067 73779.00
3068 75024.00
3069 75692.00
3070 71598.00
3071 72420.00
3072 80941.00
3073 76822.00
3074 74805.00
3075 70684.00
3076 68046.00
3077 72415.00
3078 72856.00
3079 73627.00
3080 74584.00
3081 70474.00
3082 76176.00
3083 76961.00
3084 72818.00
3085 73679.00
3086 79697.00
3087 75563.00
3088 73532.00
3089 72443.00
3090 73416.00
3091 74387.00
3092 74770.00
3093 75613.00
3094 71471.00
3095 81327.00
3096 78817.00
3097 79338.00
3098 76065.00
3099 73831.00
3100 72663.00
3101 70042.00
3102 81430.00
3103 77243.00
3104 75115.00
3105 70971.00
3106 76693.00
3107 72614.00
3108 73033.00
3109 74305.00
3110 75192.00
3111 71048.00
3112 77822.00
3113 76458.00
3114 77414.00
3115 76246.00
3116 72105.00
3117 72921.00
3118 77152.00
3119 73010.00
3120 78649.00
3121 74492.00
3122 83374.00
3123 79223.00
3124 79798.00
3125 85847.00
3126 81705.00
3127 77558.00
3128 75388.00
3129 71286.00
3130 68900.00
3131 73149.00
3132 73974.00
3133 74601.00
3134 70438.00
3135 79028.00
3136 76939.00
3137 77781.00
3138 73690.00
3139 74715.00
3140 75572.00
3141 71414.00
3142 72001.00
3143 73168.00
3144 74156.00
3145 74991.00
3146 70853.00
3147 71434.00
3148 77338.00
3149 78189.00
3150 74047.00
3151 79870.00
3152 75743.00
3153 76644.00
3154 83710.00
3155 79574.00
3156 75423.00
3157 74955.00
3158 70808.00
3159 71410.00
3160 72406.00
3161 73220.00
3162 73818.00
3163 74931.00
3164 70818.00
3165 71435.00
3166 72270.00
3167 73214.00
3168 74341.00
3169 74892.00
3170 70754.00
3171 71805.00
3172 72322.00
3173 73335.00
3174 74307.00
3175 75232.00
3176 71111.00
3177 71908.00
3178 69575.00
3179 73504.00
3180 74036.00
3181 80023.00
3182 75890.00
3183 73720.00
3184 72813.00
3185 73417.00
3186 74364.00
3187 75064.00
3188 70935.00
3189 80598.00
3190 79752.00
3191 78608.00
3192 74422.00
3193 75449.00
3194 71330.00
3195 67184.00
3196 72837.00
3197 73452.00
3198 75516.00
3199 80163.00
3200 76016.00
3201 74888.00
3202 73360.00
3203 74606.00
3204 78402.00
3205 74556.00
3206 78745.00
3207 74620.00
3208 75430.00
3209 74501.00
3210 80563.00
3211 76430.00
3212 73113.00
3213 76143.00
3214 72862.00
3215 78820.00
3216 80161.00
3217 76025.00
3218 71841.00
3219 77220.00
3220 73141.00
3221 73641.00
3222 74865.00
3223 70723.00
3224 68176.00
3225 72219.00
3226 73125.00
3227 81981.00
3228 77935.00
3229 73789.00
3230 71832.00
3231 72558.00
3232 73160.00
3233 74007.00
3234 75159.00
3235 71033.00
3236 71727.00
3237 72763.00
3238 73584.00
3239 74192.00
3240 75092.00
3241 70962.00
3242 72048.00
3243 72430.00
3244 73753.00
3245 82047.00
3246 79850.00
3247 75715.00
3248 76638.00
3249 72511.00
3250 78367.00
3251 92421.00
3252 88302.00
3253 84157.00
3254 79973.00
3255 77079.00
3256 73183.00
3257 74277.00
3258 80172.00
3259 76084.00
3260 82893.00
3261 78783.00
3262 74635.00
3263 75350.00
3264 71245.00
3265 81186.00
3266 77091.00
3267 77618.00
3268 73483.00
3269 76484.00
3270 72336.00
3271 76233.00
3272 72158.00
3273 72880.00
3274 75542.00
3275 71464.00
3276 75544.00
3277 71466.00
3278 72395.00
3279 74068.00
3280 77983.00
3281 73821.00
3282 75500.00
3283 71393.00
3284 70051.00
3285 74419.00
3286 76069.00
3287 72000.00
3288 75840.00
3289 71715.00
3290 72494.00
3291 73283.00
3292 75072.00
3293 70941.00
3294 72016.00
3295 75439.00
3296 71334.00
3297 78275.00
3298 75763.00
3299 75004.00
3300 70866.00
3301 71302.00
3302 77327.00
3303 78288.00
3304 74123.00
3305 75117.00
3306 84001.00
3307 79867.00
3308 75719.00
3309 77609.00
3310 73464.00
3311 75252.00
3312 71115.00
3313 71956.00
3314 72767.00
3315 73280.00
3316 74177.00
3317 75109.00
3318 70969.00
3319 71736.00
3320 72409.00
3321 73826.00
3322 74197.00
3323 80040.00
3324 75916.00
3325 76820.00
3326 72706.00
3327 73676.00
3328 79560.00
3329 75524.00
3330 75048.00
3331 70977.00
3332 72650.00
3333 73508.00
3334 74362.00
3335 75128.00
3336 70983.00
3337 71900.00
3338 69613.00
3339 73668.00
3340 82575.00
3341 78431.00
3342 74294.00
3343 72088.00
3344 73106.00
3345 73496.00
3346 74698.00
3347 75612.00
3348 71451.00
3349 72135.00
3350 72889.00
3351 78682.00
3352 79816.00
3353 75669.00
3354 71586.00
3355 72947.00
3356 73673.00
3357 81938.00
3358 80193.00
3359 76047.00
3360 73621.00
3361 72858.00
3362 73441.00
3363 74000.00
3364 74891.00
3365 70733.00
3366 71525.00
3367 72658.00
3368 73580.00
3369 79074.00
3370 80408.00
3371 76245.00
3372 72070.00
3373 72620.00
3374 78563.00
3375 79313.00
3376 75169.00
3377 71066.00
3378 76905.00
3379 74639.00
3380 81453.00
3381 77317.00
3382 80294.00
3383 76147.00
3384 73688.00
3385 72522.00
3386 78655.00
3387 79472.00
3388 75353.00
3389 71203.00
3390 71736.00
3391 72517.00
3392 73425.00
3393 82493.00
3394 78362.00
3395 74193.00
3396 72118.00
3397 72624.00
3398 73471.00
3399 74368.00
3400 70224.00
3401 67971.00
3402 72284.00
3403 72760.00
3404 81572.00
3405 82464.00
3406 78304.00
3407 79163.00
3408 75007.00
3409 72947.00
3410 81596.00
3411 77464.00
3412 75355.00
3413 71255.00
3414 72123.00
3415 77794.00
3416 79009.00
3417 74872.00
3418 70715.00
3419 71591.00
3420 72134.00
3421 82001.00
3422 81213.00
3423 79866.00
3424 75722.00
3425 71598.00
3426 72246.00
3427 86296.00
3428 82179.00
3429 78030.00
3430 73878.00
3431 71660.00
3432 70408.00
3433 74506.00
3434 77307.00
3435 73227.00
3436 75772.00
3437 71633.00
3438 74501.00
3439 71238.00
3440 74351.00
3441 83142.00
3442 79000.00
3443 77727.00
3444 75743.00
3445 71633.00
3446 67481.00
3447 77224.00
3448 73094.00
3449 77351.00
3450 73179.00
3451 74655.00
3452 72180.00
3453 71178.00
3454 80796.00
3455 77125.00
3456 79670.00
3457 75563.00
3458 71395.00
3459 75180.00
3460 71049.00
3461 72114.00
3462 72536.00
3463 73503.00
3464 74200.00
3465 75111.00
3466 70980.00
3467 72177.00
3468 72574.00
3469 73460.00
3470 74532.00
3471 75251.00
3472 71078.00
3473 76795.00
3474 74724.00
3475 73511.00
3476 74389.00
3477 75324.00
3478 71176.00
3479 71988.00
3480 72581.00
3481 73491.00
3482 74391.00
3483 70240.00
3484 71172.00
3485 72567.00
3486 72743.00
3487 81631.00
3488 77562.00
3489 75469.00
3490 71312.00
3491 71985.00
3492 81010.00
3493 76885.00
3495 78697.00
3494 82899.00
3496 74592.00
3497 71986.00
3498 72930.00
3499 86977.00
3500 87799.00
3501 83657.00
3502 80314.00
3503 76220.00
3504 73306.00
3505 77127.00
3506 73016.00
3507 83746.00
3508 79613.00
3509 75801.00
3510 74152.00
3511 78173.00
3512 74074.00
3513 80978.00
3514 76838.00
3515 77763.00
3516 73636.00
3517 74128.00
3518 75191.00
3519 71049.00
3520 76831.00
3521 82802.00
3522 78667.00
3523 79309.00
3524 75150.00
3525 71186.00
3526 68676.00
3527 72652.00
3528 73609.00
3529 74461.00
3530 75384.00
3531 71238.00
3532 68706.00
3533 76894.00
3534 72752.00
3535 82527.00
3536 78411.00
3537 74247.00
3538 77212.00
3539 74692.00
3540 73552.00
3541 79180.00
3542 85227.00
3543 81077.00
3544 76914.00
3545 72767.00
3546 73752.00
3547 74528.00
3548 71320.00
3549 68151.00
3550 71818.00
3551 72933.00
3552 73514.00
3553 74873.00
3554 70742.00
3555 71159.00
3556 77083.00
3557 78065.00
3558 73928.00
3559 74760.00
3560 70612.00
3561 71869.00
3562 74091.00
3563 72037.00
3564 73636.00
3565 74443.00
3566 75413.00
3567 71294.00
3568 72098.00
3569 73097.00
3570 78871.00
3571 76405.00
3572 75625.00
3573 71479.00
3574 71980.00
3575 72829.00
3576 81679.00
3577 79805.00
3578 75657.00
3579 71502.00
3580 69232.00
3581 73095.00
3582 73798.00
3583 82614.00
3584 78733.00
3585 74575.00
3586 72154.00
3587 73124.00
3588 74073.00
3589 74686.00
3590 75773.00
3591 76654.00
3592 72546.00
3593 73108.00
3594 73872.00
3595 74788.00
3596 70607.00
3597 71617.00
3598 72285.00
3599 73216.00
3600 73790.00
3601 74719.00
3602 80774.00
3603 76646.00
3604 77403.00
3605 73257.00
3606 75335.00
3607 71203.00
3608 74743.00
3609 70632.00
3610 82343.00
3611 78222.00
3612 84221.00
3613 86858.00
3614 82717.00
3615 78563.00
3616 77427.00
3617 75803.00
3618 75428.00
3619 71294.00
3620 74892.00
3621 78861.00
3622 74710.00
