10000
2203 734004.00
2204 738027.00
2205 735100.00
2206 730370.00
2207 737529.00
2208 738265.00
2209 734048.00
2210 745527.00
2211 744804.00
2212 745007.00
2213 745477.00
2214 754397.00
2217 748510.00
2218 748099.00
2219 747914.00
2220 747130.00
2221 746933.00
2222 755810.00
2223 754815.00
2224 755601.00
2225 754608.00
2226 754890.00
2227 750148.00
2228 765264.00
2229 761988.00
2230 768270.00
2231 764981.00
2232 763736.00
2233 764248.00
2236 757791.00
2238 753094.00
2240 760133.00
2241 777602.00
2245 771294.00
2246 765999.00
2247 771132.00
2248 774089.00
2249 773399.00
2250 772435.00
2251 775300.00
2252 776998.00
2253 772463.00
2254 776668.00
2255 783557.00
2256 783142.00
2258 778963.00
2259 777941.00
2260 777763.00
2261 780079.00
2262 780167.00
2263 778819.00
2264 777763.00
2265 776220.00
2266 772720.00
2267 769715.00
2268 784246.00
2269 780024.00
2271 775556.00
2274 765828.00
2275 765946.00
2276 773447.00
2277 785173.00
2278 793995.00
2279 797268.00
2282 811454.00
2283 815937.00
2284 823706.00
2285 822714.00
2286 821598.00
2287 820990.00
2288 823122.00
2289 822163.00
2290 822039.00
2291 835093.00
2292 834357.00
2293 836862.00
2294 842130.00
2295 845035.00
2296 847022.00
2297 851890.00
2299 846083.00
2300 846037.00
2301 848020.00
2302 857298.00
2303 870057.00
2305 885313.00
2307 877616.00
2308 879887.00
2309 883542.00
2310 881050.00
2314 882695.00
2315 881633.00
2316 883092.00
2317 888431.00
2319 896643.00
2320 900372.00
2321 905552.00
2322 912576.00
2325 902222.00
2329 884267.00
2331 877024.00
2332 876512.00
2333 879104.00
2334 880359.00
2336 876191.00
2337 875135.00
2338 874101.00
2339 887120.00
2340 885411.00
2341 892806.00
2342 892211.00
2343 915582.00
2344 919031.00
2345 924079.00
2346 923831.00
2347 925516.00
2348 925018.00
2349 923910.00
2350 928451.00
2351 928385.00
2353 923547.00
2357 902149.00
2358 903775.00
2359 907973.00
2360 903607.00
2361 906875.00
2362 903192.00
2366 889735.00
2367 889420.00
2369 879024.00
2370 884528.00
2371 880919.00
2373 876873.00
2377 870271.00
2383 850964.00
2385 842752.00
2386 843317.00
2387 845873.00
2388 846499.00
2390 837092.00
2391 837390.00
2392 838630.00
2395 828583.00
2397 821490.00
2401 799148.00
2403 792994.00
2406 778570.00
2408 771530.00
2409 769691.00
2411 773485.00
2412 773110.00
2413 773299.00
2415 764964.00
2417 763920.00
2418 763655.00
2419 759949.00
2421 755785.00
2422 758460.00
2423 761028.00
2424 759500.00
2425 760695.00
2426 755497.00
2427 755666.00
2428 751660.00
2429 753926.00
2430 757761.00
2431 757679.00
2432 755379.00
2433 754064.00
2434 758959.00
2435 759798.00
2437 758583.00
2440 745880.00
2441 748611.00
2443 741972.00
2447 717599.00
2448 719389.00
2449 717821.00
2450 719530.00
2451 718823.00
2454 725958.00
2455 722560.00
2456 721562.00
2457 721830.00
2458 723600.00
2459 722680.00
2460 719401.00
2461 718259.00
2462 721749.00
2463 721029.00
2464 717918.00
2465 728479.00
2466 729202.00
2467 734593.00
2468 731737.00
2469 734722.00
2471 729135.00
2472 728366.00
2474 718818.00
2475 718536.00
2476 719609.00
2477 726655.00
2478 729330.00
2479 733551.00
2480 732160.00
2483 717146.00
2484 713828.00
2485 718502.00
2486 715280.00
2487 714853.00
2488 715786.00
2489 723127.00
2490 723740.00
2491 725588.00
2492 724741.00
2493 724551.00
2494 723549.00
2495 722212.00
2496 727801.00
2497 723297.00
2498 728868.00
2500 729350.00
2501 729592.00
2502 729893.00
2509 727493.00
2511 725812.00
2514 718996.00
2515 720242.00
2516 715709.00
2517 719196.00
2518 714900.00
2519 718425.00
2521 717616.00
2522 718486.00
2523 718707.00
2524 728362.00
2525 723517.00
2526 725926.00
2527 726334.00
2529 725556.00
2530 720521.00
2531 721122.00
2532 716930.00
2533 712502.00
2534 712125.00
2535 713029.00
2537 708436.00
2538 712756.00
2539 714493.00
2540 716962.00
2542 713332.00
2543 714101.00
2546 704833.00
2547 704550.00
2548 705870.00
2549 708712.00
2550 709026.00
2551 706820.00
2552 709420.00
2553 716581.00
2554 719650.00
2555 721798.00
2556 717298.00
2557 722943.00
2558 721913.00
2559 725569.00
2560 721113.00
2561 727409.00
2562 739200.00
2563 743624.00
2564 744864.00
2565 745238.00
2567 742911.00
2568 743944.00
2569 740983.00
2570 755205.00
2571 787622.00
2572 790314.00
2573 792296.00
2574 793862.00
2575 799013.00
2577 790498.00
2578 791059.00
2579 792237.00
2580 792681.00
2581 793028.00
2582 791979.00
2583 792589.00
2584 794060.00
2585 792881.00
2586 791864.00
2587 793050.00
2588 792241.00
2589 792125.00
2590 803770.00
2591 805717.00
2592 804877.00
2593 805141.00
2594 804639.00
2595 806131.00
2598 795927.00
2599 805501.00
2600 800712.00
2601 804956.00
2605 790015.00
2608 784475.00
2609 785420.00
2610 785597.00
2611 785707.00
2612 786870.00
2613 784910.00
2614 785270.00
2616 777663.00
2619 777741.00
2620 778745.00
2621 778758.00
2622 777833.00
2623 777369.00
2624 777375.00
2625 777174.00
2626 777975.00
2627 777989.00
2628 779012.00
2629 777220.00
2630 786064.00
2635 770603.00
2638 764224.00
2641 758368.00
2643 753191.00
2648 734094.00
2651 729931.00
2660 681368.00
2663 675255.00
2664 676729.00
2665 676054.00
2666 675036.00
2667 675318.00
2669 671628.00
2672 676628.00
2673 676422.00
2674 676502.00
2675 682048.00
2676 685767.00
2677 685190.00
2678 685832.00
2681 675400.00
2682 674709.00
2683 676486.00
2684 678207.00
2685 679054.00
2686 679772.00
2687 690713.00
2688 689945.00
2689 689918.00
2690 690492.00
2691 690184.00
2692 692097.00
2693 706674.00
2694 705803.00
2695 714659.00
2696 718061.00
2697 718786.00
2698 717785.00
2699 716885.00
2701 715301.00
2702 714653.00
2703 714043.00
2704 714312.00
2705 714110.00
2706 718940.00
2709 712435.00
2710 716057.00
2711 715157.00
2712 716093.00
2713 715020.00
2714 715797.00
2718 705503.00
2719 704900.00
2720 710899.00
2721 710199.00
2722 710112.00
2724 709161.00
2725 709218.00
2726 709545.00
2727 709400.00
2728 713623.00
2731 710810.00
2732 713259.00
2733 712779.00
2735 702511.00
2736 701801.00
2737 708160.00
2739 700927.00
2740 699940.00
2741 704575.00
2742 704656.00
2743 701899.00
2745 705516.00
2746 704918.00
2747 702014.00
2748 697581.00
2750 693093.00
2752 681826.00
2753 683895.00
2755 682011.00
2756 680148.00
2757 677090.00
2758 682870.00
2762 679464.00
2764 671518.00
2765 681217.00
2768 673275.00
2769 678688.00
2771 665895.00
2772 662785.00
2774 666380.00
2775 663956.00
2776 663831.00
2777 662613.00
2778 665689.00
2779 668391.00
2780 668817.00
2781 669735.00
2782 673200.00
2783 668545.00
2784 668548.00
2786 683829.00
2787 683848.00
2788 683085.00
2789 682532.00
2790 687629.00
2791 691780.00
2792 698042.00
2793 700648.00
2794 705794.00
2795 705566.00
2796 707736.00
2798 708278.00
2799 703438.00
2801 701958.00
2802 704738.00
2803 703498.00
2804 705719.00
2805 703870.00
2806 703602.00
2807 703101.00
2808 701535.00
2809 701605.00
2810 707422.00
2811 708443.00
2812 707911.00
2813 719978.00
2814 737871.00
2815 740018.00
2816 740639.00
2817 739522.00
2818 743316.00
2819 742103.00
2820 755963.00
2821 756954.00
2822 758283.00
2823 758012.00
2824 758318.00
2825 757429.00
2826 759035.00
2827 762328.00
2828 765211.00
2829 764648.00
2831 766964.00
2832 766359.00
2834 762273.00
2835 762061.00
2836 761275.00
2837 763236.00
2838 764776.00
2843 749246.00
2845 742342.00
2846 743917.00
2848 742984.00
2849 742320.00
2851 739768.00
2852 739916.00
2853 738862.00
2856 734074.00
2857 736257.00
2861 715986.00
2862 719711.00
2864 713515.00
2865 714102.00
2866 710660.00
2867 706461.00
2869 701055.00
2870 700105.00
2871 701306.00
2873 690299.00
2874 691476.00
2875 692331.00
2876 693715.00
2877 689185.00
2878 688987.00
2879 688371.00
2880 702789.00
2881 702492.00
2882 703183.00
2883 703903.00
2884 708763.00
2885 703878.00
2886 703540.00
2887 703741.00
2888 703479.00
2889 708720.00
2890 709523.00
2892 705796.00
2896 683335.00
2897 681672.00
2898 681646.00
2899 680437.00
2900 684431.00
2901 685148.00
2902 684872.00
2904 672383.00
2905 667784.00
2906 665029.00
2907 661725.00
2908 663440.00
2909 663358.00
2910 659992.00
2911 662060.00
2912 661676.00
2913 661269.00
2914 660621.00
2915 659246.00
2916 660152.00
2917 655138.00
2918 661949.00
2919 662176.00
2920 661625.00
2921 661476.00
2922 660594.00
2923 661274.00
2924 660247.00
2925 660854.00
2926 660687.00
2927 665372.00
2928 665042.00
2929 677987.00
2930 677480.00
2931 677292.00
2932 678466.00
2933 677826.00
2934 677252.00
2935 676288.00
2936 676531.00
2937 678025.00
2938 677715.00
2939 702531.00
2940 703248.00
2941 702944.00
2942 702217.00
2943 704090.00
2944 702964.00
2945 704263.00
2946 705263.00
2947 705534.00
2948 707950.00
2949 709467.00
2950 711022.00
2951 712363.00
2952 712290.00
2953 712499.00
2954 714349.00
2955 714111.00
2956 714911.00
2957 714004.00
2959 705868.00
2960 704812.00
2961 704439.00
2962 704396.00
2963 710282.00
2964 711026.00
2965 711254.00
2966 710177.00
2967 710699.00
2968 709637.00
2969 710231.00
2970 709655.00
2971 715338.00
2972 715194.00
2973 713263.00
2974 711592.00
2975 720502.00
2976 721550.00
2977 718851.00
2978 717948.00
2979 719399.00
2980 718824.00
2981 717491.00
2982 717405.00
2983 718205.00
2984 718231.00
2985 717660.00
2986 720811.00
2987 725529.00
2988 724665.00
2989 723608.00
2990 727050.00
2992 732123.00
2993 731716.00
2994 732388.00
2995 731094.00
2996 730359.00
2997 729623.00
2998 741401.00
2999 741591.00
3000 741320.00
3001 741465.00
3002 742331.00
3003 741141.00
3004 741194.00
3005 740076.00
3006 739486.00
3008 736633.00
3009 734437.00
3010 735788.00
3011 735434.00
3013 733131.00
3017 738514.00
3019 742212.00
3020 741839.00
3021 740836.00
3022 741526.00
3023 741322.00
3024 739626.00
3025 738908.00
3026 738942.00
3027 737908.00
3028 738729.00
3029 739918.00
3030 739297.00
3031 738738.00
3032 738058.00
3033 751187.00
3034 750177.00
3035 753635.00
3036 752638.00
3037 751902.00
3038 751115.00
3039 750411.00
3040 753161.00
3041 752730.00
3042 752266.00
3043 751507.00
3044 752756.00
3045 752559.00
3046 754780.00
3047 753809.00
3048 753085.00
3049 756321.00
3050 755340.00
3051 754636.00
3052 754565.00
3053 754438.00
3054 753687.00
3055 753442.00
3056 752805.00
3057 757232.00
3058 756095.00
3059 755042.00
3060 754547.00
3061 754434.00
3062 753573.00
3063 752681.00
3064 751704.00
3065 757585.00
3066 756918.00
3067 755648.00
3068 759486.00
3069 759147.00
3070 758661.00
3071 757436.00
3072 759657.00
3073 760821.00
3074 760847.00
3075 759724.00
3076 759285.00
3077 760157.00
3078 760501.00
3080 755615.00
3081 756440.00
3082 755184.00
3083 754856.00
3084 754290.00
3086 756067.00
3087 757033.00
3088 756166.00
3089 755504.00
3090 756615.00
3091 759183.00
3092 757852.00
3093 758256.00
3094 757184.00
3095 756969.00
3096 759222.00
3098 751787.00
3099 749786.00
3101 758137.00
3102 758103.00
3103 757515.00
3104 760136.00
3105 761986.00
3107 756209.00
3110 765088.00
3111 772353.00
3112 772849.00
3114 778486.00
3119 772655.00
3121 767176.00
3122 767089.00
3126 764436.00
3127 763774.00
3128 765300.00
3129 764435.00
3130 763812.00
3131 765779.00
3132 766243.00
3133 766247.00
3134 765282.00
3135 764264.00
3136 764016.00
3137 765429.00
3138 765274.00
3139 765766.00
3140 767224.00
3141 766585.00
3142 766235.00
3143 764814.00
3144 764010.00
3145 763462.00
3146 763287.00
3148 760775.00
3151 753610.00
3152 754694.00
3153 753320.00
3154 753381.00
3155 753633.00
3156 754654.00
3157 759500.00
3158 758978.00
3159 757991.00
3160 757234.00
3161 757781.00
3162 761730.00
3163 760667.00
3164 761696.00
3165 761525.00
3166 760011.00
3167 760371.00
3168 771737.00
3169 771710.00
3170 771687.00
3171 772510.00
3174 766174.00
3175 766190.00
3176 766499.00
3177 765927.00
3178 764338.00
3179 765141.00
3180 766238.00
3181 765237.00
3182 765397.00
3186 753201.00
3187 752219.00
3188 753013.00
3189 752055.00
3190 751621.00
3191 750708.00
3192 751843.00
3194 742778.00
3196 740072.00
3197 740458.00
3198 739178.00
3199 738905.00
3201 731756.00
3202 733226.00
3204 728587.00
3206 741596.00
3207 740070.00
3208 740883.00
3209 739851.00
3210 740333.00
3211 744350.00
3212 744830.00
3213 745341.00
3214 744946.00
3215 744612.00
3216 745367.00
3217 744457.00
3222 736303.00
3223 736384.00
3224 736756.00
3225 735530.00
3226 734991.00
3227 734089.00
3229 731190.00
3233 726831.00
3234 726762.00
3235 726002.00
3236 726632.00
3238 725437.00
3239 726401.00
3243 713611.00
3244 708940.00
3245 708091.00
3246 708010.00
3248 713805.00
3249 709772.00
3250 709233.00
3251 709772.00
3254 705503.00
3256 702481.00
3257 704695.00
3258 725974.00
3259 722634.00
3260 724545.00
3261 720534.00
3262 720659.00
3263 717390.00
3264 716313.00
3265 712140.00
3266 711162.00
3267 712709.00
3268 712305.00
3269 711882.00
3270 712266.00
3271 707363.00
3274 695736.00
3275 694654.00
3277 696969.00
3278 699413.00
3279 712123.00
3280 709522.00
3282 724203.00
3283 724162.00
3284 724435.00
3285 721483.00
3286 720599.00
3289 703335.00
3290 703843.00
3291 699635.00
3292 700415.00
3293 700679.00
3294 700390.00
3295 701154.00
3296 702881.00
3297 702418.00
3298 702185.00
3299 704410.00
3300 703419.00
3301 713092.00
3302 712655.00
3303 717059.00
3304 719816.00
3305 719322.00
3306 719050.00
3307 718409.00
3308 719084.00
3309 718152.00
3310 721494.00
3311 721150.00
3312 722402.00
3313 722203.00
3314 722036.00
3315 721711.00
3316 722448.00
3317 721538.00
3318 721770.00
3319 722526.00
3320 723394.00
3321 722343.00
3322 724520.00
3323 731201.00
3324 737479.00
3325 739138.00
3326 738442.00
3327 740206.00
3328 743961.00
3329 743947.00
3330 745826.00
3331 744859.00
3332 743961.00
3333 743949.00
3334 744665.00
3335 745343.00
3336 744090.00
3337 743895.00
3339 736588.00
3340 734593.00
3342 733641.00
3343 733066.00
3344 744196.00
3345 743034.00
3346 743882.00
3347 753502.00
3348 757094.00
3349 756540.00
3350 753730.00
3351 754055.00
3352 756166.00
3353 760759.00
3355 751149.00
3356 750107.00
3357 749073.00
3358 749932.00
3359 745939.00
3360 745460.00
3361 740815.00
3362 736184.00
3363 732307.00
3364 732997.00
3365 738008.00
3366 739428.00
3367 734754.00
3368 739751.00
3369 739792.00
3370 739486.00
3371 739537.00
3372 739083.00
3373 738019.00
3374 738900.00
3376 742666.00
3377 741912.00
3378 739938.00
3380 727276.00
3381 726215.00
3382 725945.00
3383 733476.00
3384 732412.00
3385 732959.00
3386 729313.00
3387 726427.00
3388 727180.00
3390 727531.00
3391 725663.00
3392 724797.00
3393 736948.00
3394 732852.00
3396 725564.00
3397 725889.00
3398 731612.00
3402 711965.00
3404 704213.00
3405 704291.00
3406 703226.00
3407 703092.00
3408 703102.00
3409 704367.00
3410 703814.00
3411 702839.00
3412 703870.00
3413 717031.00
3414 716385.00
3415 716697.00
3416 720905.00
3417 716270.00
3418 715280.00
3419 715983.00
3420 714553.00
3421 716571.00
3422 716921.00
3423 712583.00
3424 712131.00
3425 714547.00
3427 705604.00
3428 705793.00
3429 705152.00
3430 709028.00
3431 705316.00
3432 704208.00
3433 704513.00
3434 700716.00
3435 701668.00
3436 702037.00
3437 704996.00
3438 706048.00
3439 705137.00
3440 711452.00
3441 718799.00
3442 718154.00
3443 717989.00
3444 719087.00
3445 714108.00
3446 715468.00
3447 717371.00
3448 718288.00
3449 731726.00
3450 728949.00
3451 725144.00
3452 736577.00
3453 733659.00
3454 728874.00
3455 729838.00
3456 728824.00
3457 731732.00
3458 732011.00
3459 732385.00
3460 730513.00
3461 727535.00
3462 721832.00
3464 715247.00
3465 714159.00
3466 715242.00
3467 714662.00
3468 805392.00
3469 804659.00
3470 803673.00
3471 803657.00
3472 804471.00
3473 805637.00
3474 804974.00
3475 807964.00
3476 807986.00
3477 811494.00
3478 812295.00
3479 808820.00
3480 812528.00
3481 809724.00
3482 811385.00
3483 816553.00
3484 816489.00
3485 819096.00
3486 820208.00
3488 825205.00
3490 819512.00
3493 808730.00
3494 808237.00
3495 807704.00
3496 806969.00
3497 814525.00
3498 814149.00
3499 812411.00
3500 825854.00
3501 829801.00
3502 832352.00
3503 835747.00
3504 839377.00
3505 850345.00
3506 854214.00
3507 856413.00
3508 852247.00
3510 851160.00
3511 847536.00
3512 849132.00
3513 849251.00
3514 850990.00
3515 851081.00
3516 848558.00
3517 854201.00
3518 854937.00
3519 882385.00
3522 871410.00
3527 860605.00
3528 859624.00
3531 860293.00
3532 859465.00
3534 856268.00
3535 855009.00
3536 854083.00
3537 849357.00
3538 850043.00
3539 851056.00
3540 858376.00
3541 858895.00
3542 860570.00
3543 860514.00
3544 860857.00
3558 768953.00
3559 765129.00
3560 762360.00
3562 755016.00
3563 759331.00
3564 755596.00
3565 758158.00
3566 758541.00
3567 757135.00
3568 762695.00
3569 761864.00
3570 767044.00
3571 766312.00
3572 770378.00
3574 763710.00
3577 757447.00
3578 756485.00
3579 756057.00
3580 756131.00
3581 756001.00
3582 759970.00
3583 755974.00
3584 756270.00
3585 784574.00
3586 783491.00
3587 779244.00
3588 779586.00
3589 778865.00
3590 779171.00
3591 778625.00
3592 777916.00
3594 765868.00
3595 764905.00
3596 763974.00
3597 760393.00
3598 757084.00
3599 757591.00
3600 760412.00
3601 764341.00
3602 759864.00
3603 761172.00
3604 758111.00
3605 755222.00
3606 754289.00
3607 756539.00
3608 758159.00
3609 764671.00
3610 765609.00
3611 762018.00
3612 762664.00
3614 760694.00
3619 728459.00
3620 727322.00
3621 728359.00
3622 731409.00
3623 726948.00
3624 727596.00
3625 729428.00
3626 725113.00
3628 715997.00
3629 718425.00
3630 715177.00
3631 713429.00
3632 713826.00
3635 711117.00
3637 703667.00
3638 702811.00
3639 701715.00
3640 700977.00
3641 701567.00
3642 705308.00
3643 705453.00
3644 704797.00
3645 705034.00
3646 704560.00
3647 707676.00
3648 707040.00
3649 714629.00
3650 713027.00
3651 711793.00
3652 712870.00
3653 713298.00
3654 709866.00
3655 716090.00
3656 712868.00
3657 721771.00
3658 721876.00
3659 718356.00
3660 717652.00
3661 719070.00
3662 718211.00
3663 719529.00
3664 718268.00
3665 721483.00
3666 721474.00
3668 719060.00
3670 713215.00
3674 694684.00
3675 695848.00
3676 695130.00
3677 695268.00
3678 694538.00
3679 701196.00
3680 700066.00
3681 697839.00
3682 699890.00
3683 701006.00
3685 692663.00
3686 693068.00
3688 691961.00
3689 687283.00
3690 688479.00
3691 686764.00
3692 689130.00
3693 684304.00
3694 683197.00
3695 682743.00
3696 679833.00
3697 676231.00
3698 671669.00
3699 676878.00
3700 679451.00
3701 680184.00
3702 683206.00
3703 681469.00
3704 685255.00
3705 686524.00
3706 685564.00
3707 686348.00
3708 687009.00
3709 686322.00
3710 687130.00
3711 687214.00
3712 687178.00
3714 701571.00
3715 703770.00
3717 700117.00
3718 699733.00
3719 700017.00
3720 697219.00
3721 692812.00
3722 695434.00
3723 704588.00
3725 701346.00
3726 697435.00
3727 700382.00
3729 687564.00
3730 687831.00
3731 687338.00
3732 689958.00
3733 689431.00
3734 688897.00
3736 695539.00
3737 697448.00
3738 696249.00
3740 697940.00
3741 693473.00
3742 696827.00
3743 695187.00
3744 693837.00
3745 692693.00
3746 691451.00
3747 701974.00
3748 702208.00
3749 700312.00
3750 699404.00
3751 701846.00
3752 715442.00
3753 716539.00
3754 716700.00
3755 717216.00
3756 718501.00
3757 716069.00
3758 711613.00
3759 719907.00
3763 694963.00
3764 697128.00
3766 714939.00
3767 715193.00
3768 716727.00
3769 716514.00
3770 715276.00
3771 715089.00
3772 715716.00
3773 714654.00
3774 713395.00
3775 712920.00
3776 713236.00
3777 713290.00
3778 712544.00
3779 716038.00
3780 718734.00
3781 717823.00
3782 720988.00
3783 720206.00
3785 726038.00
3786 726077.00
3787 732177.00
3788 731752.00
3789 730474.00
3790 726574.00
3791 725333.00
3792 725738.00
3793 725284.00
3794 724921.00
3795 724545.00
3796 725792.00
3797 727037.00
3798 731842.00
3799 734552.00
3801 731196.00
3802 730581.00
3803 729606.00
3804 753184.00
3805 764908.00
3806 765036.00
3807 761271.00
3808 763425.00
3809 763802.00
3810 764855.00
3811 769144.00
3812 767632.00
3813 771759.00
3814 767060.00
3815 780481.00
3816 786289.00
3817 781908.00
3818 788395.00
3819 784117.00
3820 784255.00
3821 786996.00
3822 782393.00
3825 784092.00
3826 784022.00
3827 783399.00
3829 792651.00
3831 784324.00
3832 781534.00
3833 785918.00
3834 781382.00
3835 781423.00
3836 786529.00
3837 784930.00
3838 784857.00
3839 790139.00
3840 790712.00
3841 791053.00
3842 801219.00
3843 800982.00
3845 790207.00
3846 788052.00
3847 789032.00
3848 790280.00
3849 797942.00
3850 793483.00
3851 792550.00
3852 793290.00
3853 794128.00
3854 793432.00
3855 792398.00
3856 793157.00
3857 792170.00
3858 791557.00
3859 793996.00
3860 795881.00
3861 796655.00
3862 797152.00
3863 797124.00
3864 797542.00
3865 797467.00
3866 796901.00
3867 795366.00
3868 796404.00
3869 796209.00
3870 793030.00
3871 789295.00
3872 789287.00
3873 785178.00
3874 784776.00
3875 784162.00
3876 789269.00
3877 788472.00
3878 783548.00
3880 779350.00
3881 775552.00
3882 776242.00
3883 774927.00
3884 777990.00
3885 773707.00
3888 759310.00
3890 758375.00
3892 746830.00
3893 745329.00
3894 740948.00
3896 733886.00
3897 731640.00
3898 727332.00
3899 724784.00
3901 715679.00
3903 706299.00
3904 714679.00
3905 710316.00
3906 710045.00
3907 709065.00
3908 708326.00
3909 708943.00
3910 708221.00
3911 708816.00
3912 710006.00
3913 710236.00
3914 705319.00
3917 695547.00
3918 697735.00
3920 697657.00
3923 689833.00
3924 690268.00
3925 686672.00
3926 699750.00
3927 697290.00
3928 701050.00
3929 699939.00
3930 700390.00
3933 704194.00
3934 703265.00
3935 703659.00
3936 704577.00
3937 705286.00
3941 691574.00
3942 690675.00
3943 693728.00
3945 688332.00
3946 686759.00
3947 687074.00
3948 683857.00
3949 683239.00
3950 683145.00
3952 677623.00
3953 676952.00
3954 681043.00
3955 679409.00
3957 677626.00
3958 676989.00
3959 678933.00
3960 674086.00
3961 675348.00
3962 678044.00
3964 676141.00
3965 704639.00
3966 703647.00
3967 705766.00
3968 704692.00
3969 704556.00
3970 703774.00
3971 705268.00
3972 704079.00
3973 703324.00
3975 738663.00
3976 736922.00
3977 736889.00
3978 733457.00
3979 738955.00
3980 735266.00
3981 741450.00
3982 740238.00
3983 740815.00
3984 741474.00
3985 740252.00
3986 740238.00
3987 742064.00
3988 741467.00
3989 743086.00
3990 743774.00
3991 746899.00
3992 757448.00
3993 759922.00
3994 762164.00
3995 772860.00
3996 771047.00
3997 770588.00
3998 770588.00
3999 773153.00
4000 771683.00
4001 770914.00
4002 772271.00
4003 772937.00
4004 775102.00
4005 777624.00
4006 779138.00
4007 778208.00
4008 778627.00
4010 769990.00
4011 770396.00
4012 775063.00
4013 771110.00
4014 770161.00
4015 775143.00
4016 770422.00
4017 771515.00
4018 775217.00
4019 774672.00
4022 769564.00
4023 770388.00
4025 766903.00
4026 765752.00
4027 765758.00
4028 765946.00
4029 765708.00
4030 764369.00
4031 765223.00
4032 763767.00
4033 763820.00
4034 763117.00
4035 764578.00
4036 772702.00
4037 772068.00
4038 771951.00
4039 773365.00
4040 772550.00
4043 760946.00
4044 759639.00
4045 755041.00
4046 754915.00
4047 757052.00
4048 752563.00
4049 752064.00
4050 752667.00
4054 731261.00
4056 719584.00
4057 719093.00
4058 722956.00
4059 723476.00
4060 722990.00
4061 723500.00
4062 722778.00
4063 724847.00
4065 716988.00
4066 717664.00
4067 719200.00
4068 716517.00
4069 713846.00
4070 713186.00
4071 718026.00
4073 713625.00
4074 711173.00
4077 713392.00
4078 716029.00
4079 713301.00
4081 703963.00
4082 711819.00
4083 707116.00
4084 711949.00
4085 711140.00
4087 712293.00
4088 711509.00
4089 710259.00
4090 707627.00
4091 710533.00
4092 710384.00
4093 708787.00
4095 708898.00
4096 703920.00
4097 703292.00
4098 704606.00
4100 703071.00
4101 704227.00
4102 705885.00
4105 700751.00
4106 698402.00
4107 702116.00
4108 701818.00
4109 702704.00
4110 709080.00
4111 715476.00
4112 716133.00
4113 716172.00
4114 717331.00
4115 717043.00
4116 718299.00
4119 708899.00
4120 716182.00
4121 715528.00
4122 715686.00
4123 715030.00
4124 714805.00
4125 714287.00
4127 710997.00
4128 710490.00
4129 710335.00
4130 715250.00
4131 715304.00
4132 715298.00
4133 715163.00
4135 714965.00
4136 714181.00
4137 714448.00
4138 715325.00
4139 714988.00
4140 714697.00
4141 714991.00
4142 716989.00
4143 745736.00
4144 745450.00
4145 744379.00
4146 741214.00
4147 744270.00
4148 739700.00
4149 739724.00
4150 741517.00
4151 744209.00
4152 743125.00
4153 742434.00
4154 744007.00
4155 744084.00
4156 743109.00
4157 741965.00
4158 741755.00
4159 742973.00
4160 740053.00
4161 735763.00
4162 732109.00
4163 728688.00
4164 724156.00
4165 726335.00
4167 732029.00
4168 736276.00
4169 738136.00
4170 742666.00
4171 742246.00
4172 741218.00
4173 741362.00
4175 753070.00
4176 751937.00
4177 751998.00
4178 752341.00
4179 752496.00
4180 752145.00
4181 751291.00
4182 752745.00
4183 751393.00
4184 751496.00
4185 756037.00
4186 754430.00
4187 761226.00
4188 763143.00
4189 761055.00
4190 758609.00
4191 760919.00
4192 760089.00
4193 759325.00
4194 759775.00
4195 759286.00
4196 760020.00
4197 762627.00
4198 764265.00
4199 771873.00
4200 770708.00
4201 774346.00
4202 769108.00
4203 767245.00
4204 765854.00
4205 761340.00
4206 760456.00
4207 758107.00
4208 760351.00
4209 763262.00
4210 764432.00
4211 769420.00
4212 766143.00
4213 765557.00
4214 764484.00
4215 767336.00
4216 768927.00
4217 764482.00
4218 767592.00
4219 774197.00
4221 773247.00
4226 738515.00
4227 737742.00
4228 739143.00
4229 739523.00
4230 738336.00
4232 733423.00
4233 733724.00
4234 729756.00
4235 728250.00
4236 733615.00
4237 733450.00
4238 732884.00
4239 732001.00
4241 731945.00
4242 730077.00
4243 729742.00
4244 730754.00
4245 731232.00
4247 736460.00
4251 724166.00
4253 721078.00
4254 721555.00
4255 721646.00
4256 716902.00
4258 710038.00
4259 708655.00
4261 705190.00
4262 708746.00
4263 712446.00
4264 714493.00
4265 712691.00
4266 709918.00
4267 711748.00
4268 713383.00
4269 710029.00
4270 720449.00
4271 715995.00
4273 712638.00
4274 712115.00
4275 714675.00
4276 714108.00
4277 713776.00
4278 714101.00
4279 714539.00
4281 711024.00
4282 712631.00
4283 708935.00
4284 708706.00
4285 711872.00
4286 707635.00
4287 726586.00
4289 719357.00
4292 745359.00
4295 736641.00
4296 736498.00
4297 734812.00
4298 735780.00
4299 736691.00
4300 733937.00
4301 745686.00
4303 739044.00
4304 741255.00
4305 739575.00
4306 738030.00
4307 739127.00
4308 738727.00
4310 732630.00
4311 730587.00
4312 732867.00
4313 731415.00
4314 731430.00
4315 732127.00
4316 732419.00
4317 731557.00
4318 734223.00
4319 737711.00
4320 736998.00
4322 737600.00
4324 733796.00
4325 731805.00
4326 727506.00
4327 727400.00
4328 727237.00
4329 727141.00
4330 726027.00
4331 726559.00
4332 728282.00
4333 730160.00
4334 729373.00
4335 731914.00
4336 733340.00
4337 732377.00
4338 736068.00
4339 738341.00
4341 731418.00
4342 734526.00
4345 724417.00
4349 720658.00
