10000
2311 884733.00
2312 888684.00
2314 878382.00
2315 875907.00
2316 877502.00
2317 877449.00
2318 882446.00
2319 895287.00
2320 891755.00
2321 894343.00
2322 900087.00
2323 908208.00
2325 902068.00
2326 898842.00
2329 884634.00
2330 881447.00
2331 881149.00
2333 873075.00
2334 875335.00
2336 876587.00
2337 871913.00
2338 871976.00
2339 871198.00
2340 881530.00
2341 881671.00
2342 886637.00
2343 888637.00
2344 910605.00
2345 912801.00
2346 920299.00
2347 920910.00
2348 920883.00
2349 922304.00
2350 920575.00
2351 923144.00
2352 922362.00
2353 923921.00
2354 920650.00
2355 920231.00
2357 907402.00
2358 906487.00
2359 907692.00
2360 904321.00
2361 908359.00
2362 903512.00
2363 907546.00
2365 897958.00
2367 886483.00
2368 885742.00
2371 881728.00
2373 876946.00
2374 873770.00
2376 873976.00
2377 870593.00
2378 866515.00
2379 867282.00
2380 863827.00
2382 855634.00
2384 852334.00
2386 844301.00
2387 846374.00
2388 845367.00
2390 837461.00
2392 829314.00
2393 829083.00
2394 828628.00
2395 825172.00
2396 820510.00
2398 812984.00
2400 806881.00
2403 791395.00
2404 786811.00
2407 772369.00
2409 767484.00
2410 766929.00
2412 770841.00
2413 770411.00
2414 769036.00
2416 762209.00
2417 764292.00
2418 760034.00
2419 760309.00
2421 756285.00
2422 751623.00
2423 751320.00
2424 753772.00
2425 753444.00
2426 754733.00
2428 749012.00
2429 754149.00
2430 757925.00
2431 760624.00
2432 760254.00
2433 759094.00
2434 758307.00
2435 754394.00
2436 756582.00
2437 758087.00
2438 753721.00
2440 747555.00
2441 742616.00
2442 744678.00
2444 739001.00
2448 714613.00
2449 716130.00
2450 714748.00
2451 715764.00
2452 715335.00
2453 715098.00
2454 724935.00
2455 722737.00
2457 718881.00
2458 718900.00
2459 719934.00
2460 719960.00
2461 722678.00
2462 722396.00
2463 718729.00
2464 718250.00
2465 728159.00
2466 733466.00
2467 733612.00
2468 732191.00
2469 735950.00
2470 731285.00
2471 730913.00
2472 726435.00
2473 725456.00
2475 723479.00
2476 723530.00
2477 723751.00
2478 730688.00
2479 732954.00
2480 730541.00
2484 713670.00
2485 718840.00
2486 714525.00
2487 719621.00
2488 719829.00
2489 722088.00
2490 726957.00
2491 728831.00
2492 729081.00
2493 728052.00
2494 728696.00
2495 727575.00
2496 726935.00
2497 723801.00
2498 727723.00
2499 732935.00
2500 729632.00
2501 724993.00
2502 724049.00
2503 724834.00
2504 731281.00
2505 729722.00
2506 735366.00
2507 730840.00
2508 727412.00
2509 729262.00
2510 724599.00
2511 726114.00
2512 723160.00
2513 723988.00
2514 720566.00
2515 716331.00
2516 718147.00
2517 721300.00
2518 716081.00
2519 718797.00
2520 715381.00
2521 719158.00
2522 714850.00
2523 713997.00
2524 715332.00
2525 725111.00
2526 730478.00
2527 730769.00
2528 730708.00
2531 725095.00
2534 716352.00
2536 708531.00
2538 711083.00
2539 708432.00
2540 712484.00
2541 714012.00
2542 714989.00
2543 710593.00
2544 711612.00
2546 704998.00
2547 701781.00
2548 701126.00
2549 701908.00
2550 704401.00
2551 706140.00
2552 710981.00
2553 716050.00
2554 712879.00
2556 717331.00
2557 727209.00
2559 719028.00
2560 721678.00
2561 727521.00
2562 735221.00
2563 734471.00
2564 738334.00
2565 748951.00
2566 748987.00
2567 747539.00
2568 747888.00
2570 745893.00
2572 785049.00
2574 788344.00
2575 790071.00
2576 792801.00
2578 787171.00
2579 788191.00
2580 788769.00
2581 788777.00
2582 789796.00
2583 788999.00
2584 789633.00
2585 790632.00
2586 789777.00
2587 789252.00
2588 789178.00
2589 789138.00
2590 789236.00
2591 800201.00
2592 802895.00
2593 801905.00
2594 802326.00
2595 801896.00
2596 802916.00
2597 803389.00
2598 799917.00
2599 800624.00
2600 801227.00
2601 807416.00
2602 802257.00
2603 802244.00
2605 791479.00
2606 787085.00
2607 788017.00
2608 786159.00
2609 781867.00
2610 782549.00
2611 781808.00
2612 782485.00
2613 783283.00
2614 782026.00
2615 782566.00
2616 782349.00
2617 784538.00
2618 782364.00
2619 779132.00
2620 774750.00
2621 776008.00
2622 775288.00
2623 775107.00
2624 774432.00
2625 774638.00
2626 773665.00
2627 774947.00
2628 774169.00
2629 773955.00
2630 773704.00
2631 781223.00
2632 781496.00
2633 777975.00
2635 771957.00
2636 767280.00
2638 762884.00
2639 761017.00
2640 761697.00
2641 758467.00
2642 755722.00
2643 754542.00
2644 750662.00
2648 732650.00
2649 731071.00
2650 732042.00
2651 729102.00
2652 726170.00
2653 726750.00
2655 714428.00
2656 709817.00
2660 682070.00
2661 678601.00
2662 680422.00
2663 677203.00
2664 672746.00
2665 674249.00
2666 673103.00
2667 672162.00
2668 673193.00
2670 667190.00
2671 670051.00
2672 669477.00
2673 672517.00
2674 672415.00
2675 674024.00
2676 674292.00
2677 682380.00
2678 682602.00
2679 682898.00
2680 682960.00
2682 671844.00
2683 671115.00
2684 672233.00
2685 674540.00
2686 675704.00
2687 676180.00
2688 686637.00
2689 687134.00
2690 686201.00
2691 687648.00
2692 686834.00
2693 689091.00
2694 703759.00
2695 702793.00
2696 710802.00
2697 714184.00
2698 714180.00
2699 714884.00
2700 714080.00
2701 716349.00
2702 713071.00
2703 711720.00
2704 710750.00
2705 711530.00
2706 711265.00
2707 716359.00
2709 712755.00
2710 709109.00
2711 713172.00
2712 712568.00
2713 712979.00
2714 712230.00
2715 713231.00
2716 714768.00
2717 711696.00
2718 707225.00
2719 702869.00
2720 702139.00
2721 707858.00
2722 706830.00
2723 707147.00
2725 703030.00
2726 706156.00
2727 705457.00
2728 706710.00
2729 710315.00
2730 714335.00
2731 712542.00
2732 708199.00
2733 710225.00
2734 710082.00
2737 705464.00
2738 704021.00
2739 704769.00
2740 704936.00
2741 704180.00
2742 701291.00
2743 701635.00
2744 705807.00
2745 708319.00
2746 709545.00
2749 701629.00
2753 685288.00
2755 685937.00
2758 681261.00
2759 679830.00
2760 685883.00
2761 685564.00
2763 676474.00
2765 667383.00
2766 675611.00
2767 678338.00
2768 674031.00
2769 669332.00
2770 669662.00
2773 668855.00
2774 668017.00
2775 663388.00
2776 667765.00
2777 666948.00
2778 668580.00
2779 669930.00
2780 665386.00
2781 664907.00
2782 664976.00
2783 667560.00
2784 670160.00
2785 670368.00
2787 687865.00
2788 688187.00
2789 687510.00
2790 687737.00
2791 693981.00
2792 698938.00
2794 700859.00
2795 706073.00
2796 705857.00
2797 708616.00
2798 704745.00
2799 701850.00
2800 706654.00
2802 702971.00
2803 703572.00
2804 703497.00
2805 705388.00
2806 705333.00
2807 704621.00
2808 705673.00
2809 705130.00
2810 706336.00
2811 704723.00
2812 706486.00
2813 705697.00
2814 716995.00
2815 733047.00
2816 737145.00
2817 737290.00
2818 738035.00
2819 738704.00
2820 738171.00
2821 751954.00
2822 754249.00
2823 755431.00
2824 754504.00
2825 755438.00
2826 754295.00
2827 755054.00
2828 755864.00
2829 757379.00
2830 758680.00
2832 757646.00
2833 756733.00
2834 756757.00
2835 753712.00
2836 752755.00
2837 752275.00
2838 753891.00
2839 756881.00
2841 750414.00
2842 747979.00
2843 746281.00
2844 743281.00
2846 737224.00
2847 739434.00
2848 739759.00
2849 739764.00
2850 739103.00
2851 739623.00
2852 736611.00
2853 737150.00
2854 735916.00
2855 736703.00
2856 735985.00
2857 731462.00
2858 732000.00
2859 734396.00
2862 720047.00
2863 716943.00
2865 710766.00
2866 711036.00
2868 712158.00
2870 705208.00
2871 704794.00
2874 694367.00
2875 695603.00
2876 696588.00
2878 694380.00
2879 693422.00
2880 693548.00
2881 706584.00
2882 706632.00
2883 707576.00
2884 707964.00
2886 708218.00
2887 707663.00
2888 708288.00
2889 707393.00
2890 713679.00
2891 714507.00
2898 680143.00
2899 679401.00
2900 678533.00
2901 683095.00
2902 685026.00
2906 667874.00
2907 667219.00
2908 666262.00
2909 667925.00
2911 664157.00
2913 657769.00
2914 657133.00
2915 656102.00
2916 655618.00
2917 657020.00
2918 660392.00
2919 658743.00
2920 659709.00
2921 658256.00
2922 658205.00
2923 657795.00
2924 658672.00
2925 657284.00
2926 659120.00
2927 656878.00
2928 661335.00
2929 662087.00
2930 675195.00
2931 674074.00
2932 674527.00
2933 675527.00
2934 674566.00
2935 673842.00
2936 673234.00
2937 674111.00
2938 672932.00
2939 675393.00
2940 700114.00
2941 700601.00
2942 699880.00
2943 699963.00
2944 700796.00
2945 700382.00
2946 701438.00
2947 702519.00
2948 703224.00
2949 704885.00
2950 706867.00
2951 706845.00
2952 710348.00
2953 709929.00
2954 710149.00
2955 711943.00
2956 710870.00
2957 712542.00
2958 711487.00
2959 711500.00
2961 702529.00
2962 701702.00
2963 702004.00
2964 707601.00
2965 706676.00
2966 707560.00
2967 707447.00
2968 707966.00
2969 706713.00
2970 707689.00
2971 706937.00
2972 708855.00
2973 710633.00
2974 710317.00
2975 709103.00
2976 717540.00
2977 716509.00
2978 716122.00
2979 715290.00
2980 715858.00
2981 715615.00
2982 714930.00
2983 713914.00
2984 715704.00
2985 715783.00
2986 714920.00
2987 716116.00
2988 721376.00
2989 720676.00
2990 720737.00
2991 724562.00
2992 733294.00
2993 729096.00
2994 728863.00
2995 728214.00
2996 728944.00
2997 727923.00
2998 726923.00
2999 739014.00
3000 738529.00
3001 737786.00
3002 737471.00
3003 737175.00
3004 736583.00
3005 735627.00
3006 734930.00
3007 734659.00
3008 737625.00
3009 732966.00
3010 732001.00
3011 733393.00
3012 732030.00
3013 733361.00
3014 728956.00
3018 735775.00
3020 739373.00
3021 739743.00
3022 738353.00
3023 738884.00
3024 737971.00
3025 737331.00
3026 735984.00
3027 736503.00
3028 735281.00
3029 734392.00
3030 736997.00
3031 736335.00
3032 735615.00
3033 734865.00
3034 748629.00
3035 747818.00
3036 750299.00
3037 750180.00
3038 749333.00
3039 748639.00
3040 747347.00
3041 750875.00
3042 749780.00
3043 749830.00
3044 748583.00
3045 749626.00
3046 749416.00
3047 751138.00
3048 749883.00
3049 750654.00
3050 751489.00
3051 752964.00
3052 751992.00
3053 751277.00
3054 750789.00
3055 751063.00
3056 750167.00
3057 750084.00
3058 754029.00
3059 753538.00
3060 752547.00
3061 751681.00
3062 750887.00
3063 750965.00
3064 749964.00
3065 748914.00
3066 754719.00
3067 754159.00
3068 753162.00
3069 756642.00
3070 756374.00
3071 755741.00
3072 755028.00
3073 757178.00
3074 757207.00
3075 757248.00
3076 757036.00
3077 756298.00
3078 757327.00
3079 756023.00
3080 757108.00
3081 752715.00
3082 752710.00
3083 752449.00
3084 752068.00
3085 751082.00
3086 757105.00
3087 752568.00
3088 754655.00
3089 753346.00
3090 752582.00
3091 751868.00
3092 755444.00
3093 755473.00
3094 754406.00
3095 753384.00
3096 753155.00
3097 752779.00
3098 751729.00
3099 748028.00
3100 747120.00
3102 755486.00
3103 754464.00
3104 754814.00
3105 757579.00
3106 756825.00
3107 758293.00
3108 753861.00
3109 764196.00
3111 762475.00
3112 769668.00
3113 768629.00
3114 769231.00
3115 776156.00
3117 767812.00
3118 765199.00
3119 773962.00
3120 769875.00
3122 764387.00
3123 764577.00
3124 773266.00
3125 770207.00
3127 761770.00
3128 760629.00
3129 762966.00
3130 761731.00
3131 760916.00
3132 760127.00
3133 763242.00
3134 762971.00
3135 762588.00
3136 761451.00
3137 760526.00
3138 761539.00
3139 762731.00
3140 762769.00
3141 764792.00
3142 763863.00
3143 763034.00
3144 762127.00
3145 761066.00
3146 760657.00
3147 760924.00
3148 761012.00
3149 757795.00
3150 761818.00
3152 750328.00
3153 751680.00
3154 750932.00
3155 750032.00
3156 750981.00
3157 750938.00
3158 756893.00
3159 756160.00
3160 755331.00
3161 754479.00
3162 754280.00
3163 755780.00
3164 758008.00
3165 758913.00
3166 758105.00
3167 757502.00
3168 757753.00
3169 769315.00
3170 769203.00
3171 769135.00
3172 769843.00
3173 770355.00
3174 767356.00
3175 763130.00
3176 763185.00
3177 763386.00
3178 762576.00
3179 761774.00
3180 761976.00
3181 762957.00
3182 762815.00
3183 762014.00
3185 759324.00
3186 754834.00
3187 750955.00
3188 749742.00
3189 750550.00
3190 749599.00
3191 748404.00
3192 747749.00
3193 749748.00
3195 740291.00
3196 741545.00
3197 737654.00
3198 736881.00
3199 736851.00
3200 736489.00
3202 728595.00
3203 729834.00
3204 728743.00
3205 724560.00
3206 725005.00
3207 721561.00
3208 737445.00
3209 737289.00
3210 737143.00
3211 737097.00
3212 741366.00
3213 741889.00
3214 741190.00
3215 742398.00
3216 742635.00
3217 742881.00
3218 741700.00
3219 745008.00
3220 742315.00
3221 741337.00
3223 732757.00
3224 733048.00
3225 734008.00
3226 732866.00
3227 732004.00
3228 731336.00
3229 732858.00
3230 728195.00
3231 727933.00
3232 724591.00
3234 721565.00
3235 724012.00
3236 723015.00
3237 723825.00
3238 725379.00
3239 722637.00
3240 722902.00
3242 717171.00
3243 713545.00
3244 710902.00
3245 712856.00
3246 712215.00
3247 713892.00
3250 713982.00
3251 713214.00
3252 713876.00
3255 709380.00
3258 708628.00
3260 726585.00
3262 724618.00
3266 716293.00
3267 715271.00
3269 715824.00
3270 715616.00
3272 710366.00
3275 699768.00
3276 699296.00
3278 701793.00
3279 703834.00
3284 728537.00
3286 725757.00
3287 724725.00
3290 707762.00
3292 705108.00
3293 705574.00
3294 705802.00
3295 704595.00
3296 705150.00
3297 707117.00
3298 706327.00
3299 706991.00
3300 708241.00
3301 718152.00
3302 717718.00
3303 718456.00
3304 723313.00
3305 723777.00
3306 724127.00
3307 723143.00
3308 722287.00
3309 722951.00
3310 723077.00
3311 725190.00
3312 724542.00
3313 725021.00
3314 725633.00
3315 726714.00
3316 726051.00
3317 726329.00
3318 725861.00
3319 727395.00
3320 726381.00
3321 727113.00
3322 730146.00
3323 734352.00
3324 740409.00
3325 740768.00
3326 743640.00
3327 742294.00
3328 745851.00
3329 748036.00
3330 748061.00
3331 749766.00
3332 748909.00
3333 747967.00
3334 748215.00
3335 747537.00
3336 749381.00
3337 749059.00
3338 748317.00
3341 739034.00
3343 737500.00
3344 736768.00
3345 748191.00
3346 746935.00
3347 748051.00
3348 754054.00
3349 759524.00
3350 758358.00
3351 758180.00
3352 758854.00
3353 760420.00
3356 755303.00
3357 754152.00
3358 753385.00
3360 750030.00
3364 735574.00
3365 737870.00
3366 743014.00
3368 740396.00
3370 744444.00
3371 744269.00
3372 743667.00
3373 742887.00
3374 742290.00
3375 742897.00
3376 742743.00
3377 746805.00
3381 731161.00
3382 730506.00
3383 737316.00
3384 737305.00
3385 736586.00
3388 731268.00
3389 732751.00
3391 730548.00
3392 729618.00
3397 729787.00
3400 729161.00
3403 715931.00
3405 708383.00
3406 707418.00
3407 707167.00
3408 706824.00
3409 706472.00
3410 708205.00
3411 708047.00
3412 707432.00
3413 707835.00
3414 720877.00
3415 720578.00
3416 720770.00
3418 720737.00
3419 719531.00
3420 719238.00
3421 720294.00
3422 721026.00
3424 716609.00
3425 715382.00
3426 717623.00
3428 709271.00
3429 710351.00
3430 709442.00
3432 709477.00
3433 708941.00
3435 705257.00
3436 705557.00
3437 706621.00
3439 710245.00
3440 709333.00
3442 722946.00
3443 722193.00
3444 722588.00
3446 719555.00
3447 719461.00
3448 722568.00
3449 722314.00
3452 729395.00
3455 734735.00
3456 733549.00
3457 732933.00
3458 735812.00
3463 726060.00
3465 718737.00
3466 718151.00
3467 722295.00
3468 808434.00
3469 809992.00
3470 808776.00
3471 808036.00
3472 807804.00
3473 809054.00
3474 809569.00
3475 809363.00
3476 811985.00
3477 813100.00
3480 815205.00
3482 814081.00
3483 817430.00
3484 819895.00
3485 818897.00
3486 821496.00
3487 823641.00
3491 823336.00
3495 811555.00
3496 812282.00
3497 811157.00
3498 818077.00
3499 817582.00
3500 816659.00
3501 829742.00
3502 834634.00
3503 838749.00
3504 842468.00
3505 845801.00
3506 856787.00
3508 853277.00
3509 856636.00
3510 853313.00
3512 850829.00
3513 851115.00
3514 852337.00
3515 848189.00
3516 847711.00
3517 852939.00
3518 850052.00
3519 848799.00
3520 879438.00
3522 872194.00
3523 867521.00
3524 869811.00
3525 866567.00
3526 863417.00
3527 861464.00
3528 856598.00
3529 857059.00
3530 857796.00
3532 856901.00
3533 856053.00
3534 856776.00
3535 852786.00
3536 852086.00
3538 853358.00
3539 855731.00
3540 860060.00
3541 855416.00
3542 862903.00
3544 857410.00
3545 857621.00
3546 859405.00
3547 855999.00
3548 851584.00
3559 765838.00
3563 759353.00
3565 759928.00
3566 755435.00
3567 754467.00
3568 754520.00
3569 755073.00
3570 759089.00
3571 771456.00
3572 771525.00
3573 774704.00
3576 760963.00
3578 761795.00
3579 760831.00
3580 760066.00
3581 760316.00
3582 760352.00
3584 760236.00
3585 765814.00
3586 788519.00
3588 783253.00
3589 783940.00
3590 783924.00
3591 783681.00
3592 782663.00
3595 770173.00
3596 769245.00
3599 762434.00
3601 763921.00
3603 764711.00
3607 760125.00
3608 760724.00
3610 769207.00
3612 767974.00
3613 766902.00
3615 764535.00
3620 732323.00
3621 731413.00
3623 726426.00
3624 730946.00
3627 729239.00
3629 720460.00
3632 717565.00
3633 717793.00
3636 708303.00
3637 707281.00
3638 707774.00
3639 707019.00
3640 706107.00
3641 705145.00
3642 706651.00
3643 702002.00
3644 709363.00
3645 708968.00
3646 709306.00
3647 708715.00
3648 704770.00
3649 704687.00
3650 711577.00
3651 710035.00
3652 709066.00
3653 709883.00
3654 710539.00
3655 714103.00
3656 713195.00
3657 717565.00
3658 719000.00
3659 719109.00
3660 722565.00
3661 721858.00
3662 723557.00
3663 722957.00
3664 723571.00
3665 722931.00
3666 725637.00
3667 725662.00
3668 724426.00
3669 724247.00
3674 694465.00
3675 691837.00
3676 691340.00
3677 691901.00
3678 691405.00
3679 691594.00
3680 696114.00
3681 697102.00
3682 701992.00
3683 697158.00
3684 698118.00
3685 697008.00
3686 697963.00
3687 697825.00
3690 691908.00
3691 692153.00
3692 691207.00
3694 688921.00
3699 676088.00
3700 681389.00
3701 683421.00
3702 684125.00
3703 684746.00
3704 683727.00
3705 688940.00
3706 690473.00
3707 690231.00
3708 690463.00
3709 691335.00
3710 690521.00
3711 691348.00
3712 691309.00
3713 703667.00
3715 696586.00
3716 697567.00
3718 693495.00
3720 693292.00
3722 693233.00
3723 688626.00
3724 700740.00
3725 702306.00
3726 697576.00
3728 693886.00
3730 691772.00
3731 692219.00
3732 692760.00
3733 694483.00
3734 693351.00
3735 692600.00
3737 699578.00
3738 701526.00
3739 700611.00
3740 699804.00
3742 695772.00
3743 691231.00
3744 690033.00
3745 695276.00
3746 694213.00
3747 694286.00
3748 704396.00
3749 705378.00
3750 704732.00
3751 703474.00
3752 705930.00
3753 720278.00
3754 720783.00
3755 721271.00
3756 722191.00
3759 716016.00
3760 724035.00
3764 698994.00
3765 701531.00
3767 718973.00
3768 720175.00
3769 721563.00
3770 720590.00
3771 719851.00
3772 719168.00
3773 719688.00
3774 718673.00
3775 717932.00
3776 717545.00
3777 718390.00
3778 717855.00
3779 716838.00
3780 720322.00
3781 723546.00
3782 722694.00
3783 725256.00
3784 724576.00
3785 729688.00
3786 729640.00
3787 732499.00
3788 736176.00
3789 735389.00
3791 730080.00
3792 729102.00
3793 729902.00
3794 728911.00
3795 729219.00
3796 728672.00
3797 730740.00
3798 734716.00
3799 738203.00
3800 738651.00
3802 734574.00
3803 734059.00
3804 734150.00
3805 756320.00
3808 765281.00
3809 766491.00
3810 768330.00
3811 767262.00
3812 764751.00
3813 772212.00
3814 769392.00
3815 772271.00
3816 784614.00
3817 783376.00
3818 786858.00
3819 783172.00
3820 786956.00
3821 788665.00
3822 783979.00
3823 786697.00
3826 780232.00
3827 781416.00
3828 780448.00
3829 793432.00
3830 789784.00
3832 780533.00
3833 785800.00
3834 782054.00
3835 785737.00
3836 785757.00
3837 784119.00
3838 790204.00
3839 790089.00
3840 794602.00
3841 795063.00
3842 795420.00
3843 805310.00
3847 792113.00
3848 794173.00
3851 797779.00
3852 796922.00
3853 799184.00
3854 799019.00
3855 797846.00
3856 796740.00
3857 797474.00
3858 796624.00
3859 796329.00
3860 799768.00
3861 800872.00
3862 801568.00
3863 800430.00
3864 801175.00
3865 801645.00
3866 801864.00
3867 800779.00
3868 800277.00
3869 800538.00
3872 793709.00
3874 789062.00
3875 788802.00
3876 788344.00
3877 791748.00
3880 782789.00
3882 780149.00
3883 780542.00
3884 779331.00
3886 777654.00
3889 763646.00
3890 759973.00
3891 755298.00
3895 745100.00
3902 719835.00
3904 711233.00
3905 711470.00
3906 715436.00
3907 714237.00
3908 713568.00
3909 712546.00
3910 713341.00
3911 712342.00
3912 713171.00
3913 714120.00
3915 709957.00
3918 692249.00
3919 700378.00
3920 700663.00
3924 687078.00
3925 687311.00
3926 691089.00
3927 696797.00
3928 701688.00
3929 697396.00
3930 696763.00
3931 697573.00
3932 710286.00
3933 705428.00
3934 700783.00
3935 700044.00
3936 700881.00
3937 701590.00
3938 702065.00
3939 701950.00
3940 698451.00
3941 695704.00
3942 695731.00
3943 694806.00
3946 691982.00
3947 690916.00
3949 689265.00
3950 687404.00
3951 687768.00
3953 681185.00
3954 681239.00
3955 676548.00
3956 683591.00
3958 674470.00
3960 675454.00
3961 678361.00
3962 679126.00
3963 674969.00
3964 675271.00
3965 672931.00
3966 700547.00
3967 700503.00
3968 702429.00
3969 701494.00
3970 700444.00
3971 700408.00
3972 702092.00
3973 701444.00
3974 700424.00
3976 734876.00
3977 734199.00
3978 733706.00
3979 738110.00
3980 735723.00
3981 741161.00
3982 745589.00
3983 744567.00
3984 745337.00
3985 745376.00
3986 744645.00
3987 744493.00
3988 746635.00
3989 745533.00
3990 747699.00
3991 749710.00
3992 750936.00
3993 761864.00
3994 757125.00
3995 757919.00
3996 776474.00
3997 775446.00
3998 774779.00
3999 776162.00
4000 776445.00
4001 775818.00
4002 776042.00
4003 776775.00
4005 779315.00
4006 780282.00
4007 775943.00
4008 775166.00
4009 775166.00
4010 774967.00
4011 774407.00
4012 774775.00
4013 772330.00
4014 775251.00
4015 775316.00
4016 772161.00
4017 774879.00
4018 776165.00
4019 771794.00
4020 771699.00
4021 774965.00
4023 766846.00
4024 766984.00
4025 768358.00
4027 762631.00
4028 762802.00
4029 761873.00
4030 762302.00
4031 761606.00
4032 762139.00
4033 761084.00
4034 760919.00
4035 760411.00
4036 761460.00
4037 769875.00
4038 769350.00
4039 768153.00
4040 770324.00
4041 769406.00
4042 769426.00
4044 757602.00
4045 756707.00
4046 759354.00
4047 759345.00
4049 756683.00
4050 756265.00
4051 757269.00
4057 723787.00
4058 722866.00
4059 719933.00
4060 719727.00
4061 720011.00
4062 728160.00
4063 726901.00
4065 722337.00
4066 721269.00
4067 721820.00
4069 719193.00
4070 718501.00
4071 718541.00
4072 715347.00
4073 715172.00
4074 710700.00
4075 716088.00
4078 717826.00
4079 713034.00
4080 717528.00
4082 708175.00
4084 711435.00
4085 707494.00
4086 708550.00
4088 709175.00
4089 708852.00
4090 707604.00
4091 712055.00
4092 707349.00
4093 707160.00
4094 712073.00
4095 708882.00
4096 704324.00
4097 707206.00
4098 706204.00
4099 706945.00
4100 703796.00
4101 702572.00
4102 703598.00
4104 701474.00
4105 698995.00
4106 694808.00
4107 693879.00
4108 697663.00
4109 698233.00
4110 698164.00
4111 704775.00
4112 712054.00
4113 712026.00
4114 713714.00
4115 714255.00
4116 713389.00
4117 714414.00
4119 709192.00
4120 705341.00
4121 708972.00
4122 712387.00
4123 713062.00
4124 712305.00
4125 712023.00
4126 710912.00
4128 708572.00
4129 707387.00
4130 706625.00
4131 711627.00
4132 712335.00
4133 712653.00
4134 711604.00
4135 715791.00
4136 712121.00
4137 711364.00
4138 711446.00
4139 712335.00
4140 711334.00
4141 711508.00
4142 712108.00
4143 713043.00
4144 742604.00
4145 742243.00
4146 741504.00
4147 745386.00
4148 741608.00
4149 744248.00
4150 744786.00
4151 749427.00
4152 748454.00
4153 747651.00
4154 746695.00
4155 748896.00
4156 748163.00
4157 747045.00
4158 746322.00
4159 746104.00
4165 728580.00
4166 731208.00
4167 732505.00
4168 728087.00
4169 740424.00
4170 742659.00
4172 746147.00
4173 745365.00
4174 746571.00
4176 757621.00
4177 756369.00
4178 755737.00
4179 756167.00
4180 756652.00
4181 755866.00
4182 756044.00
4183 756306.00
4184 755476.00
4185 754867.00
4186 758507.00
4187 758309.00
4188 762013.00
4189 764623.00
4190 763748.00
4191 763757.00
4192 765155.00
4193 764286.00
4194 763143.00
4195 763944.00
4196 763920.00
4197 763046.00
4198 763673.00
4199 763738.00
4200 770803.00
4203 769259.00
4204 768032.00
4206 764394.00
4207 763388.00
4208 762964.00
4209 768266.00
4210 767755.00
4211 768404.00
4212 766502.00
4213 770204.00
4214 769870.00
4215 768844.00
4216 764493.00
4217 765140.00
4218 768728.00
4219 764874.00
4220 766801.00
4221 774300.00
4222 769829.00
4227 742644.00
4228 743121.00
4229 743925.00
4230 743708.00
4231 742662.00
4233 737517.00
4235 733628.00
4236 733402.00
4237 730749.00
4238 731020.00
4239 730073.00
4240 729309.00
4241 732259.00
4242 728115.00
4243 727150.00
4244 726424.00
4245 727906.00
4246 728219.00
4248 733281.00
4249 733695.00
4250 729701.00
4251 725992.00
4252 721373.00
4253 722055.00
4254 718308.00
4255 718457.00
4256 718751.00
4257 722503.00
4259 714193.00
4260 713620.00
4261 710480.00
4262 709198.00
4263 704739.00
4264 705594.00
4265 706210.00
4266 705389.00
4267 704394.00
4268 703842.00
4269 704041.00
4270 704215.00
4271 716781.00
4272 720697.00
4273 718065.00
4274 717241.00
4275 716509.00
4276 711844.00
4277 711146.00
4278 710560.00
4279 710321.00
4280 711143.00
4281 712577.00
4282 708155.00
4284 714141.00
4285 713312.00
4286 708873.00
4287 711404.00
4288 720638.00
4289 720488.00
4290 715896.00
4291 736536.00
4292 732223.00
4293 739987.00
4294 740926.00
4295 736477.00
4296 731664.00
4297 732082.00
4298 731622.00
4299 731289.00
4300 732880.00
4301 737082.00
4302 738647.00
4303 738283.00
4304 734164.00
4305 736705.00
4307 734736.00
4308 734959.00
4309 735569.00
4310 739620.00
4311 738402.00
4312 735745.00
4314 729264.00
4315 728683.00
4316 729231.00
4317 729702.00
4318 729453.00
4319 730015.00
4320 734691.00
4321 733996.00
4323 731604.00
4324 732814.00
4325 728902.00
4326 728152.00
4327 731218.00
4328 731626.00
4329 731926.00
4330 731125.00
4331 729894.00
4332 730981.00
4333 732626.00
4334 732586.00
4335 732540.00
4336 736051.00
4337 737801.00
4338 736765.00
4339 740563.00
4341 735580.00
4342 735666.00
4343 738613.00
4344 736165.00
4346 729567.00
4347 729028.00
4348 725838.00
4349 721435.00
4350 717183.00
4352 724642.00
4353 729894.00
4355 725530.00
4357 718648.00
4358 718335.00
4359 717434.00
4360 720781.00
4361 719689.00
4362 715000.00
4363 721039.00
4364 722235.00
4365 721513.00
4366 720842.00
4367 720070.00
4369 717064.00
4370 720091.00
4373 709316.00
4375 720217.00
4377 716018.00
4378 715458.00
4379 715105.00
4380 712144.00
4381 714933.00
4382 714167.00
4383 713452.00
4384 725129.00
4385 729042.00
4386 728806.00
4387 736972.00
4388 735984.00
4389 736752.00
4390 733317.00
4392 744327.00
4394 739853.00
4395 738778.00
4396 743361.00
4397 744866.00
4398 744561.00
4399 746336.00
4401 748837.00
4402 749828.00
4403 749121.00
4404 748365.00
4405 750259.00
4406 750455.00
4407 750730.00
4408 749754.00
4410 749757.00
4412 757990.00
4413 757209.00
4414 758980.00
4416 755822.00
4417 757318.00
4418 756423.00
4419 755430.00
4420 754582.00
4421 755197.00
4422 754377.00
4423 758036.00
4424 757633.00
4425 756747.00
4426 761409.00
4427 760433.00
4428 761997.00
4429 761764.00
4430 763965.00
4432 755091.00
4433 750472.00
4434 753259.00
4435 754444.00
