4000
1875 80574.00
1876 75588.00
1877 79570.00
1878 74508.00
1879 74472.00
1880 74136.00
1881 73988.00
1882 73782.00
1883 79022.00
1884 73444.00
1885 73551.00
1886 74577.00
1887 73345.00
1888 73330.00
1889 125295.00
1890 115224.00
1891 105134.00
1892 96242.00
1893 87811.00
1894 90339.00
1895 88539.00
1896 79321.00
1897 76090.00
1898 73710.00
1899 90590.00
1900 80850.00
1901 72380.00
1902 77433.00
1903 77275.00
1904 77326.00
1905 76965.00
1906 73945.00
1907 77992.00
1908 75939.00
1909 80624.00
1910 76615.00
1911 76594.00
1912 76311.00
1913 86256.00
1914 76204.00
1915 77208.00
1916 79889.00
1917 93077.00
1918 82926.00
1919 83730.00
1920 80306.00
1921 83221.00
1922 75257.00
1923 75253.00
1924 74814.00
1925 74861.00
1926 74878.00
1927 74822.00
1928 74599.00
1929 82550.00
1930 75446.00
1931 81505.00
1932 74256.00
1933 80179.00
1934 75988.00
1935 73805.00
1936 74979.00
1937 73742.00
1938 73594.00
1939 81477.00
1940 78328.00
1941 73214.00
1942 74035.00
1943 72868.00
1944 82168.00
1945 73665.00
1946 85529.00
1947 75450.00
1948 82736.00
1949 78507.00
1950 74260.00
1951 76923.00
1952 73125.00
1953 74101.00
1954 77193.00
1955 76649.00
1956 77748.00
1957 77420.00
1958 72466.00
1959 77132.00
1960 81239.00
1961 86296.00
1962 76239.00
1963 76949.00
1964 74769.00
1965 80876.00
1966 75270.00
1967 81444.00
1968 75340.00
1969 76372.00
1970 74228.00
1971 76073.00
1972 73982.00
1973 74649.00
1974 80655.00
1975 79494.00
1976 74422.00
1977 85406.00
1978 76277.00
1979 74145.00
1980 110893.00
1981 100820.00
1982 90716.00
1983 80591.00
1984 77175.00
1985 72192.00
1986 73076.00
1987 73053.00
1988 77148.00
1989 82813.00
1990 80686.00
1991 70846.00
1992 78618.00
1993 75521.00
1994 72553.00
1995 81151.00
1996 79179.00
1997 85888.00
1998 75786.00
1999 75831.00
2000 83471.00
2001 80355.00
2002 76216.00
2003 74249.00
2004 82973.00
2005 89114.00
2006 83391.00
2007 79492.00
2008 74464.00
2009 83422.00
2010 89039.00
2011 78975.00
2012 74825.00
2013 72706.00
2014 78775.00
2015 82600.00
2016 73296.00
2017 73439.00
2018 74214.00
2019 73381.00
2020 72990.00
2021 72887.00
2022 75788.00
2023 73655.00
2024 85541.00
2025 77477.00
2026 73206.00
2027 75110.00
2028 73382.00
2029 81124.00
2030 81963.00
2031 73004.00
2032 77807.00
2033 76547.00
2034 76624.00
2035 80494.00
2036 76289.00
2037 76371.00
2038 73233.00
2039 75990.00
2040 76360.00
2041 88684.00
2042 78598.00
2043 75502.00
2044 75267.00
2045 83422.00
2046 74857.00
2047 75316.00
2048 74840.00
2049 74857.00
2050 74868.00
2051 74723.00
2052 74382.00
2053 74367.00
2054 83377.00
2055 73281.00
2056 73936.00
2057 82389.00
2058 75116.00
2059 73582.00
2060 73447.00
2061 73104.00
2062 73154.00
2063 73987.00
2064 81239.00
2065 73021.00
2066 72847.00
2067 72735.00
2068 72440.00
2069 83384.00
2070 73300.00
2071 73593.00
2072 90446.00
2073 80356.00
2074 77089.00
2075 78204.00
2076 82018.00
2077 77754.00
2078 77797.00
2079 73621.00
2080 77403.00
2081 83384.00
2082 77108.00
2083 77785.00
2084 92103.00
2085 82031.00
2086 80849.00
2087 76600.00
2088 74428.00
2089 83940.00
2090 80467.00
2091 76275.00
2092 76423.00
2093 80012.00
2094 75737.00
2095 73615.00
2096 75752.00
2097 75304.00
2098 80460.00
2099 77399.00
2100 75267.00
2101 80889.00
2102 75095.00
2103 81815.00
2104 90755.00
2105 80686.00
2106 73571.00
2107 73550.00
2108 74313.00
2109 81303.00
2110 72811.00
2111 73916.00
2112 73901.00
2113 73863.00
2114 77653.00
2115 77664.00
2116 78569.00
2117 79396.00
2118 94028.00
2119 83945.00
2120 77027.00
2121 73815.00
2122 78706.00
2123 73671.00
2124 78338.00
2125 93171.00
2126 83099.00
2127 78375.00
2128 96235.00
2129 86144.00
2130 82937.00
2131 72859.00
2132 79759.00
2133 79301.00
2134 76479.00
2135 74039.00
2136 78077.00
2137 84420.00
2138 86908.00
2139 80521.00
2140 75780.00
2141 73473.00
2142 75598.00
2143 81158.00
2144 74023.00
2145 74083.00
2146 79116.00
2147 73924.00
2148 74182.00
2149 75648.00
2150 73601.00
2151 77622.00
2152 75544.00
2153 80091.00
2154 75146.00
2155 73528.00
2156 74910.00
2157 72911.00
2158 82698.00
2159 80410.00
2160 77587.00
2161 77282.00
2162 76294.00
2163 79159.00
2164 74171.00
2165 77208.00
2166 82810.00
2167 80759.00
2168 76594.00
2169 76221.00
2170 84347.00
2171 76462.00
2172 76456.00
2173 77230.00
2174 75031.00
2175 75966.00
2176 75812.00
2177 75742.00
2178 76416.00
2179 74102.00
2180 75140.00
2181 74985.00
2182 75869.00
2183 81513.00
2184 80693.00
2185 75578.00
2186 73571.00
2187 74548.00
2188 74228.00
2189 74118.00
2190 82185.00
2191 73854.00
2192 74727.00
2193 72808.00
2194 73636.00
2195 81224.00
2196 83168.00
2197 77682.00
2198 82809.00
2199 73455.00
2200 82043.00
2201 77482.00
2202 81690.00
2203 77339.00
2204 77088.00
2205 73165.00
2206 90006.00
2207 79931.00
2208 76545.00
2209 76586.00
2210 77334.00
2211 75532.00
2212 77882.00
2213 89885.00
2214 86284.00
2215 77038.00
2216 88603.00
2217 78755.00
2218 74800.00
2219 85397.00
2220 75309.00
2221 75188.00
2222 79944.00
2223 75559.00
2224 74790.00
2225 74615.00
2226 80429.00
2227 74477.00
2228 74346.00
2229 74105.00
2230 82134.00
2231 74849.00
2232 72820.00
2233 73739.00
2234 81600.00
2235 73443.00
2236 74471.00
2237 74014.00
2238 74169.00
2239 77850.00
2240 72837.00
2241 73888.00
2242 73759.00
2243 85669.00
2244 78509.00
2245 78338.00
2246 78393.00
2247 78030.00
2248 77151.00
2249 74190.00
2250 77869.00
2251 73731.00
2252 80481.00
2253 82647.00
2254 77223.00
2255 77263.00
2256 80925.00
2257 86978.00
2258 76893.00
2259 76924.00
2260 83648.00
2261 81608.00
2262 87291.00
2263 93259.00
2264 83212.00
2265 79109.00
2266 75159.00
2267 76179.00
2268 84609.00
2269 85213.00
2270 84634.00
2271 79769.00
2272 75163.00
2273 79173.00
2274 75233.00
2275 78947.00
2276 78857.00
2277 74845.00
2278 74552.00
2279 73678.00
2280 74429.00
2281 76308.00
2282 88182.00
2283 87205.00
2284 81243.00
2285 79662.00
2286 79954.00
2287 74073.00
2288 83543.00
2289 86610.00
2290 78464.00
2291 77339.00
2292 80295.00
2293 78070.00
2294 75689.00
2295 77823.00
2296 76878.00
2297 77563.00
2298 76252.00
2299 77283.00
2300 82294.00
2301 75828.00
2302 78393.00
2303 77081.00
2304 76946.00
2305 74759.00
2306 83638.00
2307 77570.00
2308 83311.00
2309 82092.00
2310 77025.00
2311 81214.00
2312 86810.00
2313 76722.00
2314 76571.00
2315 74423.00
2316 72523.00
2317 76343.00
2318 74347.00
2319 85175.00
2320 78915.00
2321 77660.00
2322 74809.00
2323 79584.00
2324 77607.00
2325 75526.00
2326 78392.00
2327 73175.00
2328 75059.00
2329 87211.00
2330 77143.00
2331 72891.00
2332 78659.00
2333 80590.00
2334 78460.00
2335 72251.00
2336 85187.00
2337 81353.00
2338 71253.00
2339 77908.00
2340 80902.00
2341 76741.00
2342 77461.00
2343 76357.00
2344 77478.00
2345 77427.00
2346 82089.00
2347 79856.00
2348 83821.00
2349 75963.00
2350 73954.00
2351 76405.00
2352 75040.00
2353 76521.00
2354 75197.00
2355 74871.00
2356 76101.00
2357 74976.00
2358 74872.00
2359 75800.00
2360 74667.00
2361 75354.00
2362 74468.00
2363 74350.00
2364 79014.00
2365 74089.00
2366 74024.00
2367 73754.00
2368 82042.00
2369 75343.00
2370 75602.00
2371 73776.00
2372 73036.00
2373 74155.00
2374 81093.00
2375 81949.00
2376 73795.00
2377 77809.00
2378 73653.00
2379 79411.00
2380 78272.00
2381 77510.00
2382 74403.00
2383 77018.00
2384 85753.00
2385 81087.00
2386 81785.00
2387 76530.00
2388 76514.00
2389 76493.00
2390 76341.00
2391 76618.00
2392 76043.00
2393 84158.00
2394 83909.00
2395 75902.00
2396 75615.00
2397 80495.00
2398 75387.00
2399 89135.00
2400 83308.00
2401 83376.00
2402 79909.00
2403 74715.00
2404 74416.00
2405 82307.00
2406 75400.00
2407 79190.00
2408 82183.00
2409 77026.00
2410 82957.00
2411 80916.00
2412 73794.00
2413 73482.00
2414 74326.00
2415 73409.00
2416 75268.00
2417 73105.00
2418 73872.00
2419 89941.00
2420 79862.00
2421 81875.00
2422 76487.00
2423 72589.00
2424 76406.00
2425 72352.00
2426 71912.00
2427 81776.00
2428 77073.00
2429 85609.00
2430 75535.00
2431 84725.00
2432 81348.00
2433 84318.00
2434 74240.00
2435 76247.00
2436 76093.00
2437 75922.00
2438 75868.00
2439 76684.00
2440 75580.00
2441 73397.00
2442 83513.00
2443 75196.00
2444 73369.00
2445 84466.00
2446 83952.00
2447 79725.00
2448 74704.00
2449 74745.00
2450 83517.00
2451 79274.00
2452 74309.00
2453 74233.00
2454 76855.00
2455 73894.00
2456 76783.00
2457 72701.00
2458 74690.00
2459 81555.00
2460 73559.00
2461 73157.00
2462 73044.00
2463 81112.00
2464 72988.00
2465 72718.00
2466 77787.00
2467 77436.00
2468 73343.00
2469 77452.00
2470 77067.00
2471 85088.00
2472 76953.00
2473 81862.00
2474 82021.00
2475 84710.00
2476 76541.00
2477 76579.00
2478 81355.00
2479 82169.00
2480 79811.00
2481 76979.00
2482 74978.00
2483 78705.00
2484 76770.00
2485 88581.00
2486 78479.00
2487 75350.00
2488 80343.00
2489 77055.00
2490 74924.00
2491 75031.00
2492 74912.00
2493 78966.00
2494 76691.00
2495 74649.00
2496 82393.00
2497 87313.00
2498 79084.00
2499 80938.00
2500 74100.00
2501 75077.00
2502 78678.00
2503 81611.00
2504 76644.00
2505 73600.00
2506 79086.00
2507 73213.00
2508 74244.00
2509 79176.00
2510 77980.00
2511 74620.00
2512 73569.00
2513 74413.00
2514 74556.00
2515 77586.00
2516 77089.00
2517 73438.00
2518 77957.00
2519 81077.00
2520 77017.00
2521 75896.00
2522 81875.00
2523 79668.00
2524 85711.00
2525 84197.00
2526 76209.00
2527 90360.00
2528 85217.00
2529 81982.00
2530 85766.00
2531 86693.00
2532 84498.00
2533 74463.00
2534 76418.00
2535 81361.00
2536 77063.00
2537 76308.00
2538 76196.00
2539 84932.00
2540 80893.00
2541 78820.00
2542 74696.00
2543 75509.00
2544 84516.00
2545 85224.00
2546 80016.00
2547 77167.00
2548 74353.00
2549 74236.00
2550 74726.00
2551 79832.00
2552 86574.00
2553 78394.00
2554 76614.00
2555 74283.00
2556 86306.00
2557 76987.00
2558 74152.00
2559 73639.00
2560 72662.00
2561 77551.00
2562 72659.00
2563 85291.00
2564 75210.00
2565 77198.00
2566 75165.00
2567 90955.00
2568 80902.00
2569 76619.00
2570 77525.00
2571 75437.00
2572 84146.00
2573 80414.00
2574 77970.00
2575 75837.00
2576 75933.00
2577 75623.00
2578 80608.00
2579 78497.00
2580 75547.00
2581 75433.00
2582 76310.00
2583 74168.00
2584 77080.00
2585 75143.00
2586 76264.00
2587 77617.00
2588 75657.00
2589 73627.00
2590 74405.00
2591 82520.00
2592 79256.00
2593 74092.00
2594 74209.00
2595 75034.00
2596 72862.00
2597 73738.00
2598 73425.00
2599 73479.00
2600 73336.00
2601 73334.00
2602 73135.00
2603 74126.00
2604 80787.00
2605 77803.00
2606 72794.00
2607 78766.00
2608 72342.00
2609 81293.00
2610 78145.00
2611 76119.00
2612 76885.00
2613 77817.00
2614 74429.00
2615 76715.00
2616 84365.00
2617 78373.00
2618 75434.00
2619 80176.00
2620 74891.00
2621 73715.00
2622 77930.00
2623 83741.00
2624 75653.00
2625 76561.00
2626 74398.00
2627 75396.00
2628 75009.00
2629 83369.00
2630 74955.00
2631 74478.00
2632 84839.00
2633 75393.00
2634 94600.00
2635 84538.00
2636 79258.00
2637 74206.00
2638 74823.00
2639 74739.00
2640 78576.00
2641 73398.00
2642 73495.00
2643 81509.00
2644 78171.00
2645 77965.00
2646 72994.00
2647 73976.00
2648 74737.00
2649 77495.00
2650 93483.00
2651 83400.00
2652 76140.00
2653 77299.00
2654 75877.00
2655 74162.00
2656 77153.00
2657 76873.00
2658 81781.00
2659 76580.00
2660 79670.00
2661 84397.00
2662 85200.00
2663 89219.00
2664 79029.00
2665 77764.00
2666 75567.00
2667 76476.00
2668 77384.00
2669 82395.00
2670 75215.00
2671 79069.00
2672 74854.00
2673 74866.00
2674 74904.00
2675 74636.00
2676 74593.00
2677 81278.00
2678 74737.00
2679 74422.00
2680 74011.00
2681 75244.00
2682 73982.00
2683 81951.00
2684 78526.00
2685 73350.00
2686 82727.00
2687 73424.00
2688 77175.00
2689 75217.00
2690 81028.00
2691 72798.00
2692 72918.00
2693 85787.00
2694 86569.00
2695 90546.00
2696 80449.00
2697 77167.00
2698 76910.00
2699 76979.00
2700 76977.00
2701 77209.00
2702 81747.00
2703 76912.00
2704 74950.00
2705 76105.00
2706 76155.00
2707 76277.00
2708 76155.00
2709 75812.00
2710 83835.00
2711 75194.00
2712 80389.00
2713 83296.00
2714 75207.00
2715 73080.00
2716 75268.00
2717 76014.00
2718 74831.00
2719 73740.00
2720 115408.00
2721 105334.00
2722 97176.00
2723 87081.00
2724 76983.00
2725 73709.00
2726 79640.00
2727 83628.00
2728 78423.00
2729 73613.00
2730 82509.00
2731 78286.00
2732 74377.00
2733 73176.00
2734 74006.00
2735 72803.00
2736 74953.00
2737 72790.00
2738 72513.00
2739 77382.00
2740 87392.00
2741 77302.00
2742 85115.00
2743 79044.00
2744 76641.00
2745 76638.00
2746 76597.00
2747 76588.00
2748 77388.00
2749 84172.00
2750 76164.00
2751 76290.00
2752 74094.00
2753 75744.00
2754 84963.00
2755 81839.00
2756 75745.00
2757 75961.00
2758 80924.00
2759 80370.00
2760 83005.00
2762 75005.00
2763 81003.00
2764 78744.00
2765 74516.00
2766 74440.00
2767 74390.00
2768 74312.00
2769 74176.00
2770 75073.00
2771 73758.00
2772 74867.00
2773 74213.00
2774 81628.00
2775 73493.00
2776 76151.00
2777 73488.00
2778 73556.00
2779 73152.00
2780 73899.00
2781 89820.00
2782 79690.00
2783 72513.00
2784 73733.00
2785 72544.00
2786 77190.00
2787 77149.00
2788 74671.00
2789 84865.00
2790 76575.00
2791 73349.00
2792 76461.00
2793 77194.00
2794 74989.00
2795 75913.00
2796 76705.00
2797 75552.00
2798 73416.00
2799 76738.00
2800 80527.00
2801 86330.00
2802 80048.00
2803 83144.00
2804 79758.00
2805 74709.00
2806 74766.00
2807 79478.00
2808 82400.00
2809 74313.00
2810 75147.00
2811 73929.00
2812 73964.00
2813 74757.00
2814 74742.00
2815 74563.00
2816 89498.00
2817 92854.00
2818 82790.00
2819 77995.00
2820 76734.00
2821 73935.00
2822 87690.00
2823 77607.00
2824 77498.00
2825 77392.00
2826 77369.00
2827 86359.00
2828 81220.00
2829 76950.00
2830 100918.00
2831 90874.00
2832 81862.00
2833 86352.00
2834 86393.00
2835 87650.00
2836 82943.00
2837 76219.00
2838 74216.00
2839 77906.00
2840 75700.00
2841 80840.00
2842 76552.00
2843 80511.00
2844 82667.00
2845 79343.00
2846 76233.00
2847 74305.00
2848 93361.00
2849 83965.00
2850 75798.00
2851 73673.00
2852 80525.00
2853 77447.00
2854 76309.00
2855 72187.00
2856 78762.00
2857 75001.00
2858 72764.00
2859 75014.00
2860 75497.00
2861 73555.00
2862 74101.00
2863 78325.00
2864 73209.00
2865 72773.00
2866 72869.00
2867 77880.00
2868 72901.00
2869 77771.00
2870 72476.00
2871 73683.00
2872 77975.00
2873 77217.00
2874 76914.00
2875 77717.00
2876 76769.00
2877 76838.00
2878 76517.00
2879 76544.00
2880 105465.00
2881 95427.00
2882 86682.00
2883 76576.00
2884 76051.00
2885 80554.00
2886 76639.00
2887 76241.00
2888 76473.00
2889 75144.00
2890 76115.00
2891 74937.00
2892 74856.00
2893 74958.00
2894 74887.00
2895 82761.00
2896 74674.00
2897 75211.00
2898 88349.00
2899 78275.00
2900 81204.00
2901 83118.00
2902 78717.00
2903 73780.00
2904 73768.00
2905 75737.00
2906 86493.00
2907 78378.00
2908 77368.00
2909 81322.00
2910 85980.00
2911 75902.00
2912 75143.00
2913 74130.00
2914 74711.00
2915 73504.00
2916 77108.00
2917 77613.00
2918 78333.00
2919 76079.00
2920 78121.00
2921 76898.00
2922 86816.00
2923 76738.00
2924 79533.00
2925 75295.00
2926 73471.00
2927 76307.00
2928 72731.00
2929 77104.00
2930 76871.00
2931 87345.00
2932 82637.00
2933 84387.00
2934 74337.00
2935 76017.00
2936 77319.00
2937 76056.00
2938 76395.00
2939 79825.00
2940 75696.00
2941 73627.00
2942 75403.00
2943 73135.00
2944 74187.00
2945 75170.00
2946 81058.00
2947 79970.00
2948 76558.00
2949 78790.00
2950 82577.00
2951 79316.00
2952 76210.00
2953 74704.00
2954 73970.00
2955 74839.00
2956 77958.00
2957 72804.00
2958 73436.00
2959 73644.00
2960 74710.00
2961 78265.00
2962 81197.00
2963 73000.00
2964 73077.00
2965 73067.00
2966 75926.00
2967 72587.00
2968 76768.00
2969 86325.00
2970 77420.00
2971 74822.00
2972 76396.00
2973 76001.00
2974 95066.00
2975 92864.00
2976 84921.00
2977 76762.00
2978 80633.00
2979 76447.00
2980 80309.00
2981 84172.00
2982 79992.00
2983 88999.00
2984 78938.00
2985 75670.00
2986 79508.00
2987 74432.00
2988 74474.00
2989 79213.00
2990 74157.00
2991 78111.00
2992 76614.00
2993 80554.00
2994 79708.00
2995 78623.00
2996 82407.00
2997 76002.00
2998 74154.00
2999 73460.00
3000 73008.00
3001 72672.00
3002 73701.00
3003 73724.00
3004 72779.00
3005 81515.00
3006 79518.00
3007 77158.00
3008 75093.00
3009 81876.00
3010 81850.00
3011 78806.00
3012 81577.00
3013 89596.00
3014 79515.00
3015 74278.00
3016 76259.00
3017 80015.00
3018 85831.00
3019 77326.00
3020 85912.00
3021 77539.00
3022 81328.00
3023 79165.00
3024 76238.00
3025 75348.00
3026 80067.00
3027 77896.00
3028 76001.00
3029 73938.00
3030 84687.00
3031 75640.00
3032 83281.00
3033 82420.00
3034 80023.00
3035 80975.00
3036 82206.00
3037 73852.00
3038 76861.00
3039 78569.00
3040 73363.00
3041 86557.00
3042 81471.00
3043 80343.00
3044 74175.00
3045 73061.00
3046 72910.00
3047 76890.00
3048 72666.00
3049 77718.00
3050 82557.00
3051 87410.00
3052 83450.00
3053 73358.00
3054 97782.00
3055 87708.00
3056 83833.00
3057 73726.00
3058 77565.00
3059 81279.00
3060 77214.00
3061 82374.00
3062 77549.00
3063 82072.00
3064 76755.00
3065 73765.00
3066 87867.00
3067 77804.00
3068 76414.00
3069 79224.00
3070 94393.00
3071 84324.00
3072 80265.00
3073 75932.00
3074 82955.00
3075 84654.00
3076 78668.00
3077 76406.00
3078 74346.00
3079 83412.00
3080 75305.00
3081 80238.00
3082 77860.00
3083 76840.00
3084 73907.00
3085 74965.00
3086 88885.00
3087 83325.00
3088 90152.00
3089 81271.00
3090 76096.00
3091 75814.00
3092 73672.00
3093 77482.00
3094 73490.00
3095 77884.00
3096 74776.00
3097 77285.00
3098 95094.00
3099 91309.00
3100 81244.00
3101 75001.00
3102 76712.00
3103 76096.00
3104 90080.00
3105 80791.00
3106 77741.00
3107 89217.00
3108 83165.00
3109 79061.00
3110 76918.00
3111 89739.00
3112 86773.00
3113 84187.00
3114 91965.00
3115 81872.00
3116 77003.00
3117 78967.00
3118 72466.00
3119 83631.00
3120 81164.00
3121 76004.00
3122 73329.00
3123 73283.00
3124 75094.00
3125 72979.00
3126 83933.00
3127 73840.00
3128 79481.00
3129 77611.00
3130 75310.00
3131 72888.00
3132 77087.00
3133 78942.00
3134 73819.00
3135 83682.00
3136 73523.00
3137 79398.00
3138 77247.00
3139 94203.00
3140 84851.00
3141 81804.00
3142 77906.00
3143 75492.00
3144 85530.00
3145 85363.00
3146 77291.00
3147 73226.00
3148 75157.00
3149 90928.00
3150 81791.00
3151 78887.00
3152 76549.00
3153 79709.00
3154 75814.00
3155 91553.00
3156 82266.00
3157 79018.00
3158 77109.00
3159 84278.00
3160 82842.00
3161 79520.00
3162 78628.00
3163 76585.00
3164 78223.00
3165 90036.00
3166 79808.00
3167 77718.00
3168 77775.00
3169 74501.00
3170 77363.00
3171 87499.00
3172 84299.00
3173 74247.00
3174 77170.00
3175 75919.00
3176 73787.00
3177 77569.00
3178 84826.00
3179 89472.00
3180 80128.00
3181 76644.00
3182 74499.00
3183 75005.00
3184 72467.00
3185 75556.00
3186 79483.00
3187 79144.00
3188 90225.00
3189 81167.00
3190 74809.00
3191 72685.00
3192 79760.00
3193 77142.00
3194 74463.00
3195 76297.00
3196 75226.00
3197 73192.00
3198 82029.00
3199 86905.00
3200 81849.00
3201 71768.00
3202 74594.00
3203 73343.00
3204 79444.00
3205 80432.00
3206 84956.00
3207 75679.00
3208 72668.00
3209 76629.00
3210 74442.00
3211 84397.00
3212 75446.00
3213 81352.00
3214 77158.00
3215 76156.00
3216 72955.00
3217 77008.00
3218 75553.00
3219 91782.00
3220 89542.00
3221 79451.00
3222 77913.00
3223 75137.00
3224 73093.00
3225 80512.00
3226 75824.00
3227 83735.00
3228 74457.00
3229 73628.00
3230 77934.00
3231 76040.00
3232 80184.00
3233 75696.00
3234 83829.00
3235 74873.00
3236 83910.00
3237 73831.00
3238 76377.00
3239 82594.00
3240 92368.00
3241 82295.00
3242 78249.00
3243 73720.00
3244 79867.00
3245 77136.00
3246 74576.00
3247 87648.00
3248 77657.00
3249 75357.00
3250 72946.00
3251 73806.00
3252 72862.00
3253 79882.00
3254 76584.00
3255 74447.00
3256 77438.00
3257 75266.00
3258 77473.00
3259 81047.00
3260 78034.00
3261 76781.00
3262 77959.00
3263 81830.00
3264 83721.00
3265 78590.00
3266 77337.00
3267 74117.00
3268 76003.00
3269 92359.00
3270 83386.00
3271 80111.00
3272 75026.00
3273 75119.00
3274 88027.00
3275 82990.00
3276 76436.00
3277 84806.00
3278 75503.00
3279 79462.00
3280 75304.00
3281 81184.00
3282 77033.00
3283 73949.00
3284 85841.00
3285 81877.00
3286 72757.00
3287 83791.00
3288 74395.00
3289 89426.00
3290 84192.00
3291 74856.00
3292 77987.00
3293 72832.00
3294 72782.00
3295 82799.00
3296 80552.00
3297 73232.00
3298 80469.00
3299 76325.00
3300 73292.00
3301 78203.00
3302 84857.00
3303 76994.00
3304 92762.00
3305 82676.00
3306 78519.00
3307 76140.00
3308 74117.00
3309 78150.00
3310 75043.00
3311 85897.00
3312 83847.00
3313 73760.00
3314 76273.00
3315 80481.00
3316 75354.00
3317 77121.00
3318 96003.00
3319 94751.00
3320 91746.00
3321 82858.00
3322 79474.00
3323 85214.00
3324 75112.00
3325 79703.00
3326 73855.00
3327 75407.00
3328 72230.00
3329 90450.00
3330 81015.00
3331 78178.00
3332 75740.00
3333 73560.00
3334 76754.00
3335 80656.00
3336 79105.00
3337 84307.00
3338 81331.00
3339 100313.00
3340 90844.00
3341 81962.00
3342 76521.00
3343 76830.00
3344 86525.00
3345 77326.00
3346 74217.00
3347 76060.00
3348 73082.00
3349 80800.00
3350 77868.00
3351 83884.00
3352 99753.00
3353 90339.00
3354 83264.00
3355 78281.00
3356 85348.00
3357 83153.00
3358 73923.00
3359 80811.00
3360 74507.00
3361 72754.00
3362 79402.00
3363 77159.00
3364 75364.00
3365 79273.00
3366 86184.00
3367 76970.00
3368 73938.00
3369 75716.00
3370 90784.00
3371 95110.00
3372 94909.00
3373 86840.00
3374 76741.00
3376 73386.00
3375 83524.00
3377 76495.00
3378 74150.00
3379 76175.00
3380 74121.00
3381 72903.00
3382 83847.00
3383 81786.00
3384 81746.00
3385 77133.00
3386 79157.00
3387 75870.00
3388 73450.00
3389 89838.00
3390 84603.00
3391 75234.00
3392 80266.00
3393 76289.00
3394 74884.00
3395 76260.00
3396 73818.00
3397 79610.00
3398 74608.00
3399 85431.00
3400 75358.00
3401 93212.00
3402 85252.00
3403 81207.00
3404 74885.00
3405 75650.00
3406 90781.00
3407 80709.00
3408 79014.00
3409 74656.00
3410 76297.00
3411 82634.00
3412 73165.00
3413 73242.00
3414 95870.00
3415 85800.00
3416 91915.00
3417 82507.00
3418 78762.00
3419 75417.00
3420 86518.00
3421 84408.00
3422 83367.00
3423 80997.00
3424 78285.00
3425 75945.00
3426 76912.00
3427 81731.00
3428 80623.00
3429 78409.00
3430 75134.00
3431 80449.00
3432 76079.00
3433 88062.00
3434 79866.00
3435 77724.00
3436 92680.00
3437 82603.00
3438 76528.00
3439 75288.00
3440 76355.00
3441 74262.00
3442 78908.00
3443 76758.00
3444 73926.00
3445 73767.00
3446 73383.00
3447 75518.00
3448 86421.00
3449 76343.00
3450 83069.00
3451 78841.00
3452 75933.00
3453 72630.00
3454 77809.00
3455 76029.00
3456 78893.00
3457 85544.00
3458 77266.00
3459 73107.00
3460 81838.00
3461 81096.00
3462 75171.00
3463 77889.00
3464 75532.00
3465 73660.00
3466 77706.00
3467 77616.00
3468 82537.00
3469 77185.00
3470 77254.00
3471 75276.00
3472 76878.00
3473 74705.00
3474 83492.00
3475 74569.00
3476 79816.00
3477 84238.00
3478 95740.00
3479 85653.00
3480 75730.00
3481 76760.00
3482 75642.00
3483 83852.00
3484 75523.00
3485 85646.00
3486 80124.00
3487 75992.00
3488 86314.00
3489 77217.00
3490 78834.00
3491 76843.00
3492 80856.00
3493 75635.00
3494 73152.00
3495 76314.00
3496 87489.00
3497 79314.00
3498 73976.00
3499 76987.00
3500 74825.00
3501 88352.00
3502 78248.00
3503 81399.00
3504 79253.00
3505 74221.00
3506 75984.00
3507 73949.00
3508 84920.00
3509 74835.00
3510 73698.00
3511 77652.00
3512 72193.00
3513 77445.00
3514 76993.00
3515 85142.00
3516 78598.00
3517 73505.00
3518 76535.00
3519 76379.00
3520 87255.00
3521 84333.00
3522 74985.00
3523 78108.00
3524 76020.00
3525 84038.00
3526 78597.00
3527 75556.00
3528 84725.00
3529 82402.00
3530 81351.00
3531 79925.00
3532 75185.00
3533 74217.00
3534 80906.00
3535 78842.00
3536 77456.00
3537 74742.00
3538 79337.00
3539 82257.00
3540 74252.00
3541 74991.00
3542 80282.00
3543 74850.00
3544 84818.00
3545 74752.00
3546 72617.00
3547 74743.00
3548 75376.00
3549 73178.00
3550 73947.00
3551 73948.00
3552 73891.00
3553 72645.00
3554 72668.00
3555 76504.00
3556 80468.00
3557 77590.00
3558 75443.00
3559 77179.00
3560 73101.00
3561 82856.00
3562 77922.00
3563 81584.00
3564 79545.00
3565 76713.00
3566 76401.00
3567 85394.00
3568 86393.00
3569 81174.00
3570 78067.00
3571 76080.00
3572 84002.00
3573 77787.00
3574 75668.00
3575 82635.00
3576 72563.00
3577 75443.00
3578 83357.00
3579 73276.00
3580 86092.00
3581 76895.00
3582 73816.00
3583 80838.00
3584 73529.00
3585 73690.00
3586 79905.00
3587 73795.00
3588 76680.00
3589 75577.00
3590 72997.00
3591 74031.00
3592 73138.00
3593 83876.00
3594 74880.00
3595 81818.00
3596 78616.00
3597 74494.00
3598 78633.00
3599 74631.00
3600 79199.00
3601 73231.00
3602 83150.00
3603 83266.00
3604 84772.00
3605 76201.00
3606 77609.00
3607 72899.00
3608 77389.00
3609 80964.00
3610 76839.00
3611 76963.00
3612 83723.00
3613 76811.00
3614 80947.00
3615 76601.00
3616 74270.00
3617 75481.00
3618 83114.00
3619 73035.00
3620 79832.00
3621 74710.00
3622 73847.00
3623 79632.00
3624 74605.00
